Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","05/02/2024","2817","N715FR","SAN","06:30","06:30","153","142","0","06:41","11","0","0","0","0","0"
"F9","05/02/2024","2823","N393FR","SLC","17:52","18:16","97","80","24","18:26","10","0","0","0","0","0"
"F9","05/02/2024","2946","N341FR","MDW","18:36","20:06","147","189","90","20:23","17","0","0","42","0","90"
"F9","05/02/2024","3040","","IAH","12:58","00:00","148","0","0","00:00","0","0","0","0","0","0"
"F9","05/02/2024","3172","N644FR","ORD","21:27","21:27","149","139","0","21:39","12","0","0","0","0","0"
"F9","05/02/2024","3230","N638FR","IAH","05:01","04:59","148","0","-2","05:14","15","0","0","0","0","0"
"F9","05/02/2024","3266","N301FR","PHL","00:01","01:02","214","212","61","01:17","15","35","0","0","0","24"
"F9","05/02/2024","3278","N346FR","BMI","11:56","11:52","147","124","-4","12:07","15","0","0","0","0","0"
"F9","05/02/2024","3279","N646FR","DFW","18:53","19:27","131","157","34","19:42","15","34","0","26","0","0"
"F9","05/02/2024","3286","N360FR","CVG","16:38","17:43","163","161","65","18:04","21","0","0","0","0","63"
"F9","05/02/2024","3294","N379FR","ATL","00:53","01:24","182","167","31","01:34","10","0","0","0","0","16"
"F9","05/02/2024","3302","N624FR","STL","07:30","07:26","128","123","-4","07:38","12","0","0","0","0","0"
"F9","05/02/2024","3312","N337FR","MCO","07:07","06:57","225","213","-10","07:18","21","0","0","0","0","0"
"F9","05/02/2024","3435","N636FR","SFO","21:52","23:28","172","174","96","23:42","14","0","0","83","0","15"
"F9","05/02/2024","3467","N324FR","PHX","22:59","00:21","126","106","82","00:34","13","48","0","0","0","14"
"F9","05/02/2024","3566","N631FR","DTW","07:00","07:14","175","165","14","07:28","14","0","0","0","0","0"
"F9","05/02/2024","3861","N636FR","SLC","05:30","05:45","98","92","15","05:59","14","0","0","0","0","0"
"F9","05/02/2024","3981","N232FR","SLC","11:31","12:02","94","94","31","12:19","17","29","0","0","0","2"
"F9","05/02/2024","3982","N318FR","DCA","16:35","17:44","204","200","69","17:59","15","65","0","0","0","0"
"F9","05/02/2024","4135","N324FR","LAS","17:07","17:04","125","114","-3","17:16","12","0","0","0","0","0"
"F9","05/02/2024","4344","N704FR","XNA","06:55","07:00","109","140","5","07:14","14","5","0","31","0","0"
"F9","05/02/2024","4374","N720FR","PIT","07:45","07:40","176","174","-5","07:53","13","0","0","0","0","0"
"F9","05/02/2024","4386","N715FR","CID","13:36","13:39","119","116","3","14:01","22","0","0","0","0","0"
"F9","05/02/2024","4420","N605FR","MSY","16:23","16:32","161","147","9","16:46","14","0","0","0","0","0"
"F9","05/02/2024","4450","N624FR","PNS","14:12","14:31","172","174","19","14:48","17","2","0","2","0","17"
"F9","05/02/2024","4561","N645FR","SNA","18:22","19:09","153","0","47","00:00","0","0","0","0","0","0"
"F9","05/02/2024","4576","N374FR","CMH","15:50","16:05","167","164","15","16:24","19","0","0","0","0","0"
"F9","05/02/2024","4611","N715FR","LAS","19:53","21:29","124","115","96","21:41","12","21","0","0","0","66"
"F9","05/02/2024","4625","N392FR","SEA","19:05","20:43","189","174","98","21:06","23","6","0","0","0","77"
"F9","05/02/2024","4712","N342FR","TPA","18:04","18:17","210","200","13","18:32","15","0","0","0","0","0"
"F9","05/02/2024","4776","","LIT","12:17","00:00","122","0","0","00:00","0","0","0","0","0","0"
"F9","05/02/2024","4794","N346FR","FAR","06:00","05:55","113","93","-5","06:08","13","0","0","0","0","0"
"F9","05/02/2024","4856","N346FR","IAH","17:58","19:02","149","195","64","19:16","14","8","0","46","0","56"
"F9","05/02/2024","4927","N229FR","SAN","10:11","10:06","146","150","-5","10:31","25","0","0","0","0","0"
"F9","05/02/2024","4967","N323FR","LAS","22:59","00:07","128","127","68","00:27","20","0","0","0","0","67"
"F9","05/02/2024","4989","N704FR","SAN","19:31","20:13","152","134","42","20:25","12","0","0","0","0","24"
"F9","05/03/2023","0006","N366FR","STL","05:05","04:54","123","115","-11","05:05","11","0","0","0","0","0"
"F9","05/03/2023","0071","N386FR","LAS","21:22","21:17","125","114","-5","21:32","15","0","0","0","0","0"
"F9","05/03/2023","0423","N331FR","SEA","09:02","08:57","186","159","-5","09:07","10","0","0","0","0","0"
"F9","05/03/2023","0452","N318FR","ATL","06:09","06:02","174","164","-7","06:18","16","0","0","0","0","0"
"F9","05/03/2023","0456","N356FR","ATL","09:29","09:55","174","187","26","10:13","18","26","0","13","0","0"
"F9","05/03/2023","0458","N341FR","MSP","10:45","10:39","118","108","-6","10:52","13","0","0","0","0","0"
"F9","05/03/2023","0522","N354FR","CLE","12:31","12:22","173","176","-9","12:38","16","0","0","0","0","0"
"F9","05/03/2023","0534","N328FR","DCA","07:00","06:50","201","199","-10","07:00","10","0","0","0","0","0"
"F9","05/03/2023","0536","N343FR","DCA","11:54","11:46","201","194","-8","12:00","14","0","0","0","0","0"
"F9","05/03/2023","0538","N303FR","DCA","16:35","17:24","200","192","49","17:43","19","5","0","0","0","36"
"F9","05/03/2023","0551","N702FR","SAN","17:31","17:46","146","145","15","18:01","15","0","0","0","0","0"
"F9","05/03/2023","0553","N378FR","SAN","10:53","10:45","146","138","-8","10:56","11","0","0","0","0","0"
"F9","05/03/2023","0555","N393FR","SAN","13:02","12:50","147","137","-12","12:59","9","0","0","0","0","0"
"F9","05/03/2023","0558","N723FR","RDU","05:50","05:40","195","195","-10","05:55","15","0","0","0","0","0"
"F9","05/03/2023","0560","N229FR","RDU","19:24","19:25","199","186","1","19:39","14","0","0","0","0","0"
"F9","05/03/2023","0571","N313FR","SLC","14:46","14:36","90","87","-10","14:50","14","0","0","0","0","0"
"F9","05/03/2023","0573","N711FR","SLC","22:51","23:06","92","84","15","23:22","16","0","0","0","0","0"
"F9","05/03/2023","0583","N328FR","SNA","16:28","16:18","150","142","-10","16:33","15","0","0","0","0","0"
"F9","05/03/2023","0590","N354FR","DFW","20:26","20:23","116","115","-3","20:41","18","0","0","0","0","0"
"F9","05/03/2023","0592","N365FR","DFW","17:57","17:48","120","110","-9","18:03","15","0","0","0","0","0"
"F9","05/03/2023","0602","N365FR","DFW","11:48","11:41","120","119","-7","11:58","17","0","0","0","0","0"
"F9","05/03/2023","0606","N303FR","IND","09:31","10:28","145","143","57","10:47","19","55","0","0","0","0"
"F9","05/03/2023","0614","N343FR","MIA","22:08","22:07","232","208","-1","22:20","13","0","0","0","0","0"
"F9","05/03/2023","0618","N365FR","AUS","05:45","05:39","129","128","-6","05:53","14","0","0","0","0","0"
"F9","05/03/2023","0627","N609FR","SMF","10:49","10:59","161","142","10","11:10","11","0","0","0","0","0"
"F9","05/03/2023","0646","N350FR","CVG","05:55","05:46","159","154","-9","06:01","15","0","0","0","0","0"
"F9","05/03/2023","0658","N346FR","CLT","07:15","07:07","189","193","-8","07:22","15","0","0","0","0","0"
"F9","05/03/2023","0663","N383FR","SFO","22:53","22:47","170","149","-6","23:02","15","0","0","0","0","0"
"F9","05/03/2023","0665","N607FR","SFO","12:09","12:08","168","149","-1","12:20","12","0","0","0","0","0"
"F9","05/03/2023","0678","N713FR","MCO","00:06","00:04","219","208","-2","00:16","12","0","0","0","0","0"
"F9","05/03/2023","0682","N391FR","MCO","14:38","14:31","220","206","-7","14:44","13","0","0","0","0","0"
"F9","05/03/2023","0684","N606FR","MCO","23:03","23:13","222","193","10","23:30","17","0","0","0","0","0"
"F9","05/03/2023","0712","N334FR","HOU","09:54","09:43","148","147","-11","10:00","17","0","0","0","0","0"
"F9","05/03/2023","0718","N378FR","XNA","05:30","05:22","103","103","-8","05:36","14","0","0","0","0","0"
"F9","05/03/2023","0736","N228FR","TPA","09:05","09:00","214","196","-5","09:15","15","0","0","0","0","0"
"F9","05/03/2023","0738","N326FR","TPA","00:59","00:49","207","191","-10","01:05","16","0","0","0","0","0"
"F9","05/03/2023","0740","N337FR","TPA","07:05","06:55","210","194","-10","07:07","12","0","0","0","0","0"
"F9","05/03/2023","0751","N344FR","PHX","09:53","09:50","121","110","-3","10:03","13","0","0","0","0","0"
"F9","05/03/2023","0752","N310FR","OMA","18:09","18:00","89","93","-9","18:21","21","0","0","0","0","0"
"F9","05/03/2023","0753","N328FR","PHX","22:57","22:53","120","114","-4","23:06","13","0","0","0","0","0"
"F9","05/03/2023","0755","N723FR","PHX","19:54","19:43","120","114","-11","19:56","13","0","0","0","0","0"
"F9","05/03/2023","0760","N702FR","IAH","10:30","10:27","145","138","-3","10:39","12","0","0","0","0","0"
"F9","05/03/2023","0771","N607FR","LAS","06:10","06:08","123","106","-2","06:23","15","0","0","0","0","0"
"F9","05/03/2023","0773","N379FR","LAS","08:50","08:40","123","114","-10","08:53","13","0","0","0","0","0"
"F9","05/03/2023","0775","N233FR","LAS","11:25","11:17","122","111","-8","11:28","11","0","0","0","0","0"
"F9","05/03/2023","0777","N609FR","LAS","18:59","18:53","122","115","-6","19:04","11","0","0","0","0","0"
"F9","05/03/2023","0791","N393FR","PDX","19:08","19:06","169","145","-2","19:19","13","0","0","0","0","0"
"F9","05/03/2023","0878","N378FR","MDW","17:30","17:34","142","136","4","17:51","17","0","0","0","0","0"
"F9","05/03/2023","0975","N235FR","ONT","23:18","23:12","146","134","-6","23:25","13","0","0","0","0","0"
"F9","05/03/2023","0977","N335FR","ONT","10:06","10:08","146","138","2","10:22","14","0","0","0","0","0"
"F9","05/03/2023","0994","N380FR","BNA","20:06","20:05","157","141","-1","20:19","14","0","0","0","0","0"
"F9","05/03/2023","1995","N228FR","ELP","19:47","20:02","112","114","15","20:19","17","15","0","2","0","0"
"F9","05/03/2024","0006","N341FR","STL","06:41","06:36","126","117","-5","06:49","13","0","0","0","0","0"
"F9","05/03/2024","0066","N374FR","MIA","00:07","00:34","233","226","27","00:49","15","20","0","0","0","0"
"F9","05/03/2024","0094","N605FR","MCI","06:31","06:33","103","96","2","06:47","14","0","0","0","0","0"
"F9","05/03/2024","0686","N392FR","DCA","06:39","06:36","201","187","-3","06:51","15","0","0","0","0","0"
"F9","05/03/2024","0688","N347FR","DCA","12:39","13:21","202","201","42","13:37","16","0","0","0","0","41"
"F9","05/03/2024","0689","N347FR","SFO","22:04","22:34","174","184","30","23:03","29","0","0","26","0","14"
"F9","05/03/2024","1063","N620FR","SMF","08:40","08:35","166","154","-5","08:46","11","0","0","0","0","0"
"F9","05/03/2024","1064","N620FR","MSN","16:59","16:53","131","121","-6","17:08","15","0","0","0","0","0"
"F9","05/03/2024","1093","N610FR","SFO","17:59","17:56","171","189","-3","18:22","26","0","0","15","0","0"
"F9","05/03/2024","1114","N342FR","TPA","09:15","09:09","211","200","-6","09:23","14","0","0","0","0","0"
"F9","05/03/2024","1128","N375FR","OMA","06:41","06:33","93","87","-8","06:50","17","0","0","0","0","0"
"F9","05/03/2024","1150","N646FR","MSP","05:40","05:39","121","111","-1","05:56","17","0","0","0","0","0"
"F9","05/03/2024","1162","N304FR","HOU","11:29","11:24","153","159","-5","11:50","26","0","0","0","0","0"
"F9","05/03/2024","1248","N318FR","GRR","15:45","15:38","153","136","-7","15:50","12","0","0","0","0","0"
"F9","05/03/2024","1261","N332FR","ONT","05:01","04:57","145","141","-4","05:08","11","0","0","0","0","0"
"F9","05/03/2024","1291","N346FR","SNA","18:36","18:33","153","148","-3","18:52","19","0","0","0","0","0"
"F9","05/03/2024","1324","N638FR","DFW","05:01","04:56","119","144","-5","05:14","18","0","0","20","0","0"
"F9","05/03/2024","1362","N312FR","CLT","07:05","07:05","198","200","0","07:25","20","0","0","0","0","0"
"F9","05/03/2024","1402","N631FR","BNA","15:59","15:55","158","154","-4","16:14","19","0","0","0","0","0"
"F9","05/03/2024","1450","N716FR","ATL","06:31","06:25","186","179","-6","06:46","21","0","0","0","0","0"
"F9","05/03/2024","1499","N637FR","ONT","22:31","23:11","144","125","40","23:21","10","0","0","0","0","21"
"F9","05/03/2024","1607","N646FR","SEA","19:25","19:48","189","185","23","20:13","25","6","0","0","0","13"
"F9","05/03/2024","1608","N646FR","MKE","12:10","12:00","145","129","-10","12:14","14","0","0","0","0","0"
"F9","05/03/2024","1702","N615FR","SYR","14:26","14:13","198","186","-13","14:25","12","0","0","0","0","0"
"F9","05/03/2024","1734","N338FR","MCO","00:21","00:27","224","206","6","00:39","12","0","0","0","0","0"
"F9","05/03/2024","1816","N304FR","AUS","05:06","05:02","135","124","-4","05:18","16","0","0","0","0","0"
"F9","05/03/2024","1819","N309FR","PHX","09:39","09:30","124","118","-9","09:45","15","0","0","0","0","0"
"F9","05/03/2024","1993","N346FR","LAS","06:41","06:48","125","122","7","07:08","20","0","0","0","0","0"
"F9","05/03/2024","2015","N301FR","LAS","09:55","09:47","126","121","-8","10:04","17","0","0","0","0","0"
"F9","05/03/2024","2105","N606FR","PHX","20:59","21:33","122","114","34","21:54","21","26","0","0","0","0"
"F9","05/03/2024","2108","N365FR","FSD","13:23","13:17","98","85","-6","13:28","11","0","0","0","0","0"
"F9","05/03/2024","2141","N232FR","PHX","12:17","12:38","124","165","21","13:15","37","21","0","41","0","0"
"F9","05/03/2024","2148","N337FR","DFW","07:59","08:01","125","121","2","08:20","19","0","0","0","0","0"
"F9","05/03/2024","2210","N396FR","MDW","08:11","08:01","147","128","-10","08:17","16","0","0","0","0","0"
"F9","05/03/2024","2261","N334FR","ELP","17:12","17:00","114","109","-12","17:14","14","0","0","0","0","0"
"F9","05/03/2024","2341","N390FR","LAX","19:03","20:16","157","148","73","20:29","13","42","0","0","0","22"
"F9","05/03/2024","2348","N624FR","IND","15:46","15:46","152","139","0","16:01","15","0","0","0","0","0"
"F9","05/03/2024","2349","N390FR","LAS","12:31","13:02","125","124","31","13:21","19","16","0","0","0","14"
"F9","05/03/2024","2358","N365FR","SAT","18:47","18:54","132","147","7","19:18","24","7","0","15","0","0"
"F9","05/03/2024","2359","N705FR","SEA","14:54","14:51","189","175","-3","15:05","14","0","0","0","0","0"
"F9","05/03/2024","2360","N705FR","MSY","07:00","07:00","162","161","0","07:16","16","0","0","0","0","0"
"F9","05/03/2024","2374","N365FR","TYS","05:11","05:05","165","161","-6","05:21","16","0","0","0","0","0"
"F9","05/03/2024","2429","N338FR","LAS","14:59","14:48","125","144","-11","15:33","45","0","0","0","0","0"
"F9","05/03/2024","2438","N716FR","RDU","15:16","15:16","200","192","0","15:32","16","0","0","0","0","0"
"F9","05/03/2024","2454","N637FR","PNS","13:33","13:27","174","182","-6","13:47","20","0","0","0","0","0"
"F9","05/03/2024","2550","N638FR","DFW","11:29","11:28","121","114","-1","11:44","16","0","0","0","0","0"
"F9","05/03/2024","2687","N312FR","PDX","22:09","22:01","170","165","-8","22:14","13","0","0","0","0","0"
"F9","05/03/2024","2706","N624FR","BWI","06:00","05:53","209","210","-7","06:08","15","0","0","0","0","0"
"F9","05/03/2024","2752","N615FR","BUF","05:01","04:59","187","171","-2","05:14","15","0","0","0","0","0"
"F9","05/03/2024","2816","N606FR","OKC","13:14","13:07","107","91","-7","13:19","12","0","0","0","0","0"
"F9","05/03/2024","2817","N708FR","SAN","06:35","06:30","153","148","-5","06:47","17","0","0","0","0","0"
"F9","05/03/2024","2818","N708FR","DSM","13:33","13:30","104","110","-3","13:46","16","0","0","0","0","0"
"F9","05/03/2024","3101","N346FR","MSO","12:42","12:36","127","127","-6","12:55","19","0","0","0","0","0"
"F9","05/03/2024","3172","N701FR","ORD","21:27","21:25","149","147","-2","21:46","21","0","0","0","0","0"
"F9","05/03/2024","3230","N347FR","IAH","05:15","05:12","148","225","-3","05:41","29","0","0","74","0","0"
"F9","05/03/2024","3266","N393FR","PHL","00:11","00:20","214","202","9","00:35","15","0","0","0","0","0"
"F9","05/03/2024","3286","N606FR","CVG","05:11","05:05","165","162","-6","05:30","25","0","0","0","0","0"
"F9","05/03/2024","3290","N642FR","MSP","18:59","18:56","119","109","-3","19:14","18","0","0","0","0","0"
"F9","05/03/2024","3294","N385FR","ATL","00:51","02:06","182","172","75","02:25","19","65","0","0","0","0"
"F9","05/03/2024","3312","N636FR","MCO","06:41","07:00","227","220","19","07:22","22","0","0","0","0","0"
"F9","05/03/2024","3467","N705FR","PHX","22:59","23:06","126","109","7","23:14","8","0","0","0","0","0"
"F9","05/03/2024","3566","N637FR","DTW","05:06","05:06","174","169","0","05:28","22","0","0","0","0","0"
"F9","05/03/2024","3861","N354FR","SLC","05:30","05:19","98","91","-11","05:34","15","0","0","0","0","0"
"F9","05/03/2024","3981","N332FR","SLC","11:35","11:27","94","88","-8","11:40","13","0","0","0","0","0"
"F9","05/03/2024","3982","N332FR","DCA","16:35","16:33","204","224","-2","16:56","23","0","0","18","0","0"
"F9","05/03/2024","4070","N708FR","DFW","19:25","20:02","119","146","37","20:29","27","3","0","27","0","34"
"F9","05/03/2024","4135","N323FR","LAS","17:37","18:20","125","137","43","18:47","27","43","0","12","0","0"
"F9","05/03/2024","4251","N375FR","SLC","18:31","18:29","97","92","-2","18:50","21","0","0","0","0","0"
"F9","05/03/2024","4385","N354FR","LAS","19:50","19:59","124","126","9","20:21","22","0","0","0","0","0"
"F9","05/03/2024","4386","N354FR","CID","13:53","13:56","119","104","3","14:12","16","0","0","0","0","0"
"F9","05/03/2024","4714","N392FR","TPA","16:12","16:07","212","223","-5","16:35","28","0","0","0","0","0"
"F9","05/03/2024","4794","N318FR","FAR","10:05","09:53","112","108","-12","10:12","19","0","0","0","0","0"
"F9","05/03/2024","4856","N304FR","IAH","18:31","19:49","150","155","78","20:17","28","0","0","5","0","78"
"F9","05/03/2024","4967","N328FR","LAS","22:59","23:24","128","110","25","23:34","10","0","0","0","0","0"
"F9","05/03/2024","4989","N638FR","SAN","18:05","18:07","151","153","2","18:37","30","0","0","0","0","0"
"F9","05/03/2024","4993","N375FR","SAN","11:44","11:41","150","139","-3","11:53","12","0","0","0","0","0"
"F9","05/04/2023","0014","N346FR","STL","05:45","05:40","123","113","-5","05:50","10","0","0","0","0","0"
"F9","05/04/2023","0032","N378FR","CLE","05:05","04:56","177","167","-9","05:12","16","0","0","0","0","0"
"F9","05/04/2023","0071","N331FR","LAS","21:12","21:12","125","128","0","21:38","26","0","0","0","0","0"
"F9","05/04/2023","0425","N229FR","SEA","19:18","20:17","186","168","59","20:32","15","0","0","0","0","41"
"F9","05/04/2023","0434","N722FR","MKE","13:39","13:46","142","136","7","13:58","12","0","0","0","0","0"
"F9","05/04/2023","0442","N230FR","FSD","19:38","19:52","94","98","14","20:08","16","0","0","4","0","14"
"F9","05/04/2023","0454","N388FR","ATL","18:48","19:37","173","164","49","19:50","13","0","0","1","0","39"
"F9","05/04/2023","0460","N723FR","MSP","19:26","20:13","118","126","47","20:28","15","0","13","8","0","34"
"F9","05/04/2023","0466","N235FR","OKC","11:06","11:04","98","94","-2","11:16","12","0","0","0","0","0"
"F9","05/04/2023","0470","N233FR","DSM","05:45","05:44","101","95","-1","05:56","12","0","0","0","0","0"
"F9","05/04/2023","0478","N722FR","MSY","06:00","05:55","160","159","-5","06:11","16","0","0","0","0","0"
"F9","05/04/2023","0482","N354FR","MSN","08:25","08:15","128","125","-10","08:32","17","0","0","0","0","0"
"F9","05/04/2023","0490","N702FR","FAR","10:51","12:35","111","103","104","12:50","15","0","96","0","0","0"
"F9","05/04/2023","0498","N609FR","GRR","17:09","17:09","150","158","0","17:37","28","0","0","0","0","0"
"F9","05/04/2023","0516","N702FR","PHL","22:59","23:48","208","191","49","00:02","14","32","0","0","0","0"
"F9","05/04/2023","0534","N313FR","DCA","06:55","06:55","197","195","0","07:11","16","0","0","0","0","0"
"F9","05/04/2023","0536","N375FR","DCA","11:53","11:47","201","210","-6","12:17","30","0","0","0","0","0"
"F9","05/04/2023","0538","N383FR","DCA","16:35","16:24","200","235","-11","17:07","43","0","0","24","0","0"
"F9","05/04/2023","0551","N365FR","SAN","17:41","17:36","146","151","-5","17:57","21","0","0","0","0","0"
"F9","05/04/2023","0553","N233FR","SAN","11:00","10:53","151","140","-7","11:05","12","0","0","0","0","0"
"F9","05/04/2023","0555","N229FR","SAN","13:02","12:52","147","137","-10","13:02","10","0","0","0","0","0"
"F9","05/04/2023","0558","N230FR","RDU","06:00","05:55","200","190","-5","06:06","11","0","0","0","0","0"
"F9","05/04/2023","0560","N349FR","RDU","19:25","20:15","199","186","50","20:36","21","0","0","0","0","37"
"F9","05/04/2023","0566","N366FR","MCI","07:20","07:12","100","93","-8","07:27","15","0","0","0","0","0"
"F9","05/04/2023","0571","N349FR","SLC","14:35","14:56","90","98","21","15:19","23","11","0","8","0","10"
"F9","05/04/2023","0573","N604FR","SLC","23:11","23:49","92","81","38","24:00","11","6","0","0","0","21"
"F9","05/04/2023","0583","N313FR","SNA","16:16","16:10","150","176","-6","16:52","42","0","0","20","0","0"
"F9","05/04/2023","0590","N233FR","DFW","18:01","18:12","121","151","11","18:30","18","0","0","30","0","11"
"F9","05/04/2023","0602","N723FR","DFW","13:08","13:07","118","126","-1","13:24","17","0","0","0","0","0"
"F9","05/04/2023","0604","N607FR","DFW","21:16","21:11","117","110","-5","21:24","13","0","0","0","0","0"
"F9","05/04/2023","0614","N361FR","MIA","22:08","23:35","232","210","87","23:49","14","0","0","0","0","65"
"F9","05/04/2023","0622","N607FR","DTW","05:20","05:17","169","162","-3","05:32","15","0","0","0","0","0"
"F9","05/04/2023","0638","N722FR","PNS","16:37","21:17","172","161","280","21:32","15","0","0","0","0","269"
"F9","05/04/2023","0648","N607FR","CVG","13:30","13:30","158","159","0","13:50","20","0","0","0","0","0"
"F9","05/04/2023","0658","N718FR","CLT","07:25","07:25","189","181","0","07:38","13","0","0","0","0","0"
"F9","05/04/2023","0663","N313FR","SFO","22:53","22:48","170","161","-5","22:59","11","0","0","0","0","0"
"F9","05/04/2023","0665","N335FR","SFO","12:32","12:23","168","150","-9","12:34","11","0","0","0","0","0"
"F9","05/04/2023","0682","N359FR","MCO","14:40","14:36","220","212","-4","15:01","25","0","0","0","0","0"
"F9","05/04/2023","0684","N342FR","MCO","23:59","23:56","222","214","-3","00:13","17","0","0","0","0","0"
"F9","05/04/2023","0690","N353FR","CID","06:30","06:21","116","109","-9","06:34","13","0","0","0","0","0"
"F9","05/04/2023","0710","N341FR","HOU","09:04","08:58","148","148","-6","09:16","18","0","0","0","0","0"
"F9","05/04/2023","0736","N310FR","TPA","06:00","06:00","214","192","0","06:14","14","0","0","0","0","0"
"F9","05/04/2023","0738","N365FR","TPA","00:59","00:53","207","194","-6","01:04","11","0","0","0","0","0"
"F9","05/04/2023","0740","N353FR","TPA","12:11","12:09","208","197","-2","12:24","15","0","0","0","0","0"
"F9","05/04/2023","0745","N303FR","PHX","15:29","16:16","119","142","47","16:47","31","29","0","23","0","18"
"F9","05/04/2023","0751","N303FR","PHX","09:53","09:58","121","126","5","10:13","15","0","0","0","0","0"
"F9","05/04/2023","0755","N371FR","PHX","18:14","18:03","120","114","-11","18:18","15","0","0","0","0","0"
"F9","05/04/2023","0760","N711FR","IAH","12:00","12:03","144","146","3","12:20","17","0","0","0","0","0"
"F9","05/04/2023","0771","N335FR","LAS","06:45","06:50","123","114","5","07:05","15","0","0","0","0","0"
"F9","05/04/2023","0773","N380FR","LAS","09:20","09:16","121","120","-4","09:33","17","0","0","0","0","0"
"F9","05/04/2023","0775","N609FR","LAS","10:55","11:05","125","115","10","11:16","11","0","0","0","0","0"
"F9","05/04/2023","0777","N711FR","LAS","19:00","20:39","122","119","99","20:54","15","0","0","6","0","90"
"F9","05/04/2023","0791","N235FR","PDX","19:54","20:58","169","143","64","21:08","10","0","0","0","0","38"
"F9","05/04/2023","0878","N354FR","MDW","14:37","14:28","142","134","-9","14:42","14","0","0","0","0","0"
"F9","05/04/2023","0973","N375FR","ONT","22:23","23:02","141","137","39","23:14","12","35","0","0","0","0"
"F9","05/04/2023","0977","N383FR","ONT","10:06","09:59","146","144","-7","10:17","18","0","0","0","0","0"
"F9","05/04/2023","0990","N723FR","SAT","06:39","06:37","132","128","-2","06:51","14","0","0","0","0","0"
"F9","05/04/2023","0994","N393FR","BNA","20:22","21:09","157","136","47","21:18","9","0","0","0","0","26"
"F9","05/04/2024","0006","N228FR","STL","06:41","06:37","126","124","-4","06:53","16","0","0","0","0","0"
"F9","05/04/2024","0686","N347FR","DCA","06:39","06:35","201","197","-4","06:46","11","0","0","0","0","0"
"F9","05/04/2024","1114","N349FR","TPA","09:15","09:28","211","195","13","09:44","16","0","0","0","0","0"
"F9","05/04/2024","1128","N354FR","OMA","06:01","05:58","93","78","-3","06:11","13","0","0","0","0","0"
"F9","05/04/2024","1150","N646FR","MSP","05:11","05:06","121","107","-5","05:21","15","0","0","0","0","0"
"F9","05/04/2024","1229","N622FR","SFO","18:13","18:19","173","185","6","18:42","23","0","0","12","0","6"
"F9","05/04/2024","1248","N610FR","GRR","05:20","05:10","154","143","-10","05:25","15","0","0","0","0","0"
"F9","05/04/2024","1261","N620FR","ONT","05:01","05:00","145","135","-1","05:14","14","0","0","0","0","0"
"F9","05/04/2024","1324","N631FR","DFW","05:01","05:06","119","120","5","05:17","11","0","0","0","0","0"
"F9","05/04/2024","1362","N704FR","CLT","06:54","06:50","199","214","-4","07:10","20","0","0","0","0","0"
"F9","05/04/2024","1402","N392FR","BNA","15:59","15:50","158","146","-9","16:04","14","0","0","0","0","0"
"F9","05/04/2024","1450","N624FR","ATL","06:31","06:30","186","193","-1","06:43","13","0","0","0","0","0"
"F9","05/04/2024","1499","N376FR","ONT","22:35","22:25","144","142","-10","22:40","15","0","0","0","0","0"
"F9","05/04/2024","1500","N620FR","MSP","11:56","11:56","122","117","0","12:14","18","0","0","0","0","0"
"F9","05/04/2024","1559","N359FR","SLC","19:20","19:10","94","143","-10","19:30","20","0","0","39","0","0"
"F9","05/04/2024","1560","N359FR","MSN","12:57","13:08","130","124","11","13:27","19","0","0","0","0","0"
"F9","05/04/2024","1592","N354FR","MDW","17:14","17:31","145","176","17","18:28","57","0","0","48","0","0"
"F9","05/04/2024","1678","N646FR","DSM","11:29","11:46","104","97","17","12:02","16","0","0","0","0","0"
"F9","05/04/2024","1734","N313FR","MCO","00:15","00:48","224","208","33","01:03","15","11","0","0","0","6"
"F9","05/04/2024","1816","N344FR","AUS","05:06","05:04","135","124","-2","05:19","15","0","0","0","0","0"
"F9","05/04/2024","1819","N356FR","PHX","09:19","09:13","124","113","-6","09:29","16","0","0","0","0","0"
"F9","05/04/2024","1918","N642FR","CLE","09:25","09:23","180","167","-2","09:37","14","0","0","0","0","0"
"F9","05/04/2024","1993","N622FR","LAS","06:00","06:16","125","121","16","06:41","25","0","0","0","0","0"
"F9","05/04/2024","2015","N718FR","LAS","10:05","10:00","126","129","-5","10:29","29","0","0","0","0","0"
"F9","05/04/2024","2105","N328FR","PHX","21:16","21:46","123","105","30","22:00","14","0","0","0","0","0"
"F9","05/04/2024","2108","N716FR","FSD","12:16","12:08","96","89","-8","12:24","16","0","0","0","0","0"
"F9","05/04/2024","2115","N332FR","PHX","15:42","15:39","119","110","-3","15:53","14","0","0","0","0","0"
"F9","05/04/2024","2147","N631FR","SEA","11:44","11:56","191","177","12","12:19","23","0","0","0","0","0"
"F9","05/04/2024","2148","N378FR","DFW","07:59","07:58","125","118","-1","08:19","21","0","0","0","0","0"
"F9","05/04/2024","2210","N365FR","MDW","13:11","13:07","147","139","-4","13:26","19","0","0","0","0","0"
"F9","05/04/2024","2261","N622FR","ELP","12:13","12:48","113","108","35","13:04","16","0","0","0","0","30"
