Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","04/10/2024","0430","N487UA","ONT","11:15","11:24","145","124","9","11:34","10","0","0","0","0","0"
"UA","04/10/2024","0431","N78285","GJT","19:10","19:03","63","58","-7","19:17","14","0","0","0","0","0"
"UA","04/10/2024","0456","N489UA","AUS","08:05","07:58","133","125","-7","08:13","15","0","0","0","0","0"
"UA","04/10/2024","0459","N17301","MSP","09:40","09:37","118","107","-3","09:53","16","0","0","0","0","0"
"UA","04/10/2024","0464","N491UA","BUR","19:25","19:24","154","140","-1","19:37","13","0","0","0","0","0"
"UA","04/10/2024","0465","N76516","IAH","17:20","17:23","148","141","3","17:40","17","0","0","0","0","0"
"UA","04/10/2024","0468","N213UA","SFO","09:40","09:42","164","156","2","09:59","17","0","0","0","0","0"
"UA","04/10/2024","0475","N1902U","IAH","19:17","19:10","148","133","-7","19:21","11","0","0","0","0","0"
"UA","04/10/2024","0478","N47291","LAS","20:55","20:52","122","109","-3","21:08","16","0","0","0","0","0"
"UA","04/10/2024","0480","N47533","PHX","09:46","10:01","118","104","15","10:16","15","0","0","0","0","0"
"UA","04/10/2024","0484","N62849","ABQ","20:38","20:37","82","68","-1","20:51","14","0","0","0","0","0"
"UA","04/10/2024","0489","N37562","IAH","15:29","15:30","148","154","1","15:45","15","0","0","0","0","0"
"UA","04/10/2024","0496","N68821","SFO","15:58","15:53","168","156","-5","16:13","20","0","0","0","0","0"
"UA","04/10/2024","0498","N419UA","PDX","19:15","19:01","164","174","-14","19:35","34","0","0","0","0","0"
"UA","04/10/2024","0500","N836UA","SDF","09:57","10:13","157","146","16","10:25","12","0","0","0","0","0"
"UA","04/10/2024","0501","N876UA","LGA","16:00","16:05","226","210","5","16:31","26","0","0","0","0","0"
"UA","04/10/2024","0517","N47533","LAS","15:55","16:00","122","117","5","16:20","20","0","0","0","0","0"
"UA","04/10/2024","0521","N37465","COS","13:39","13:34","48","39","-5","13:46","12","0","0","0","0","0"
"UA","04/10/2024","0522","N841UA","BNA","08:11","08:04","157","147","-7","08:18","14","0","0","0","0","0"
"UA","04/10/2024","0528","N57857","SFO","07:55","07:50","168","172","-5","08:21","31","0","0","0","0","0"
"UA","04/10/2024","0529","N881UA","DRO","19:34","19:21","70","60","-13","19:35","14","0","0","0","0","0"
"UA","04/10/2024","0532","N66808","ORD","06:00","05:52","152","150","-8","06:03","11","0","0","0","0","0"
"UA","04/10/2024","0534","N17300","LAS","17:20","17:16","122","105","-4","17:29","13","0","0","0","0","0"
"UA","04/10/2024","0535","N492UA","SJC","13:25","13:18","162","148","-7","13:31","13","0","0","0","0","0"
"UA","04/10/2024","0540","N47524","SAN","19:40","19:34","147","136","-6","19:50","16","0","0","0","0","0"
"UA","04/10/2024","0564","N17301","LAX","16:00","15:58","152","144","-2","16:14","16","0","0","0","0","0"
"UA","04/10/2024","0573","N78511","SFO","06:00","05:54","168","153","-6","06:08","14","0","0","0","0","0"
"UA","04/10/2024","0577","N17337","GEG","19:35","19:51","145","134","16","20:05","14","0","0","0","0","0"
"UA","04/10/2024","0578","N807UA","DFW","13:26","14:27","121","117","61","14:41","14","9","0","0","0","48"
"UA","04/10/2024","0583","N822UA","SLC","13:45","13:41","93","111","-4","14:26","45","0","0","0","0","0"
"UA","04/10/2024","0586","N419UA","MCI","13:30","13:20","101","96","-10","13:33","13","0","0","0","0","0"
"UA","04/10/2024","0589","N17557","BOS","23:59","23:56","237","223","-3","00:12","16","0","0","0","0","0"
"UA","04/10/2024","0594","N73445","PHX","19:45","19:35","118","103","-10","19:50","15","0","0","0","0","0"
"UA","04/10/2024","0597","N54241","BOS","13:48","13:41","237","214","-7","14:00","19","0","0","0","0","0"
"UA","04/10/2024","0598","N874UA","LGA","11:40","11:34","227","219","-6","11:55","21","0","0","0","0","0"
"UA","04/10/2024","0599","N37507","SAN","11:19","11:13","147","127","-6","11:27","14","0","0","0","0","0"
"UA","04/10/2024","0608","N77871","MCO","13:45","14:41","220","226","56","14:55","14","0","0","62","0","0"
"UA","04/10/2024","0616","N896UA","CLT","17:59","17:59","196","195","0","18:14","15","0","0","0","0","0"
"UA","04/10/2024","0617","N57855","ORD","13:25","13:34","150","144","9","13:56","22","0","0","0","0","0"
"UA","04/10/2024","0621","N33286","CLE","10:15","10:08","173","164","-7","10:24","16","0","0","0","0","0"
"UA","04/10/2024","0627","N69810","EWR","07:45","07:39","220","213","-6","07:52","13","0","0","0","0","0"
"UA","04/10/2024","0633","N38268","LAS","14:00","13:54","122","104","-6","14:04","10","0","0","0","0","0"
"UA","04/10/2024","0639","N73275","MSO","11:15","11:12","126","120","-3","11:26","14","0","0","0","0","0"
"UA","04/10/2024","0644","N445UA","PDX","11:30","11:23","167","156","-7","11:35","12","0","0","0","0","0"
"UA","04/10/2024","0651","N36272","ABQ","15:52","15:50","82","65","-2","16:01","11","0","0","0","0","0"
"UA","04/10/2024","0652","N486UA","STL","09:41","09:38","120","117","-3","09:56","18","0","0","0","0","0"
"UA","04/10/2024","0655","N37313","LAS","19:35","19:36","122","109","1","19:55","19","0","0","0","0","0"
"UA","04/10/2024","0663","N414UA","ABQ","11:17","11:11","82","70","-6","11:25","14","0","0","0","0","0"
"UA","04/10/2024","0671","N27246","BZN","11:45","12:35","106","95","50","12:48","13","5","0","0","0","34"
"UA","04/10/2024","0686","N454UA","SAT","20:20","20:14","137","119","-6","20:27","13","0","0","0","0","0"
"UA","04/10/2024","0687","N24202","MFR","11:15","11:36","163","158","21","11:57","21","16","0","0","0","0"
"UA","04/10/2024","0690","N47280","SEA","11:35","11:25","181","180","-10","11:47","22","0","0","0","0","0"
"UA","04/10/2024","0696","N14231","FCA","19:22","19:17","131","126","-5","19:29","12","0","0","0","0","0"
"UA","04/10/2024","0701","N836UA","MEM","17:59","17:54","141","133","-5","18:08","14","0","0","0","0","0"
"UA","04/10/2024","0703","N17264","BIL","11:42","11:37","93","88","-5","11:54","17","0","0","0","0","0"
"UA","04/10/2024","0709","N848UA","SBP","19:45","19:42","163","154","-3","19:56","14","0","0","0","0","0"
"UA","04/10/2024","0710","N37456","IAH","16:24","16:14","148","130","-10","16:28","14","0","0","0","0","0"
"UA","04/10/2024","0730","N76522","PIT","17:59","19:02","182","169","63","19:15","13","0","0","0","0","50"
"UA","04/10/2024","0732","N820UA","MSP","13:26","13:21","119","105","-5","13:32","11","0","0","0","0","0"
"UA","04/10/2024","0735","N33203","SLC","19:05","20:13","95","87","68","20:32","19","60","0","0","0","0"
"UA","04/10/2024","0741","N87527","LAX","06:00","05:52","152","139","-8","06:06","14","0","0","0","0","0"
"UA","04/10/2024","0742","N842UA","SRQ","09:40","09:46","211","224","6","10:02","16","6","0","13","0","0"
"UA","04/10/2024","0744","N842UA","SBA","19:40","19:36","161","146","-4","19:49","13","0","0","0","0","0"
"UA","04/10/2024","0756","N849UA","JAC","19:15","19:17","92","86","2","19:31","14","0","0","0","0","0"
"UA","04/10/2024","0759","N76508","RNO","16:10","16:03","146","135","-7","16:17","14","0","0","0","0","0"
"UA","04/10/2024","0765","N38467","SAN","21:05","20:58","147","138","-7","21:20","22","0","0","0","0","0"
"UA","04/10/2024","0772","N421UA","DFW","20:55","20:46","118","115","-9","21:01","15","0","0","0","0","0"
"UA","04/10/2024","0773","N17331","BNA","17:40","17:32","159","164","-8","17:45","13","0","0","0","0","0"
"UA","04/10/2024","0778","N47288","BZN","19:35","19:28","106","94","-7","19:41","13","0","0","0","0","0"
"UA","04/10/2024","0789","N460UA","AUS","13:41","13:36","133","132","-5","13:50","14","0","0","0","0","0"
"UA","04/10/2024","0791","N497UA","TUS","11:20","11:14","122","120","-6","11:26","12","0","0","0","0","0"
"UA","04/10/2024","0798","N2333U","IAD","15:49","16:18","196","182","29","16:35","17","0","0","15","0","0"
"UA","04/10/2024","1003","N454UA","CHS","09:52","09:54","197","195","2","10:15","21","0","0","0","0","0"
"UA","04/10/2024","1007","N69835","SFO","17:32","17:29","168","159","-3","17:50","21","0","0","0","0","0"
"UA","04/10/2024","1009","N466UA","BNA","13:40","13:36","160","154","-4","13:52","16","0","0","0","0","0"
"UA","04/10/2024","1013","N17333","LAX","11:15","11:15","152","140","0","11:30","15","0","0","0","0","0"
"UA","04/10/2024","1022","N37253","SAT","13:27","13:47","133","117","20","13:59","12","0","0","0","0","0"
"UA","04/10/2024","1023","N889UA","MTJ","19:12","19:13","61","51","1","19:26","13","0","0","0","0","0"
"UA","04/10/2024","1026","N37273","AUS","09:52","09:47","133","135","-5","10:08","21","0","0","0","0","0"
"UA","04/10/2024","1055","N73275","RSW","17:58","17:54","223","245","-4","18:13","19","0","0","18","0","0"
"UA","04/10/2024","1057","N37535","SFO","13:25","13:31","168","162","6","13:49","18","0","0","0","0","0"
"UA","04/10/2024","1061","N479UA","SNA","15:50","15:46","150","137","-4","15:59","13","0","0","0","0","0"
"UA","04/10/2024","1081","N455UA","BDL","17:44","17:54","226","212","10","18:13","19","0","0","0","0","0"
"UA","04/10/2024","1092","N77537","MSO","19:25","21:20","126","133","115","21:34","14","115","0","7","0","0"
"UA","04/10/2024","1093","N14107","LAX","07:50","07:46","152","144","-4","08:01","15","0","0","0","0","0"
"UA","04/10/2024","1100","N496UA","JAX","17:58","17:51","204","229","-7","18:20","29","0","0","18","0","0"
"UA","04/10/2024","1101","N77572","IAD","07:49","07:43","201","198","-6","08:02","19","0","0","0","0","0"
"UA","04/10/2024","1108","N73299","FLL","23:59","23:48","235","212","-11","00:01","13","0","0","0","0","0"
"UA","04/10/2024","1115","N490UA","MCI","20:36","20:35","101","95","-1","20:48","13","0","0","0","0","0"
"UA","04/10/2024","1125","N24211","BOI","11:34","11:31","121","119","-3","11:49","18","0","0","0","0","0"
"UA","04/10/2024","1131","N68843","SAT","10:00","09:55","133","122","-5","10:10","15","0","0","0","0","0"
"UA","04/10/2024","1155","N12225","IND","10:10","10:39","149","140","29","10:54","15","20","0","0","0","0"
"UA","04/10/2024","1156","N69816","ORD","16:32","16:28","150","135","-4","16:40","12","0","0","0","0","0"
"UA","04/10/2024","1180","N879UA","CID","10:58","10:53","111","110","-5","11:07","14","0","0","0","0","0"
"UA","04/10/2024","1199","N78540","IND","17:55","17:46","149","142","-9","18:02","16","0","0","0","0","0"
"UA","04/10/2024","1208","N451UA","SMF","15:41","15:46","159","149","5","16:00","14","0","0","0","0","0"
"UA","04/10/2024","1209","N877UA","BNA","09:48","09:42","157","152","-6","09:58","16","0","0","0","0","0"
"UA","04/10/2024","1217","N802UA","DRO","11:30","11:14","70","81","-16","11:47","33","0","0","0","0","0"
"UA","04/10/2024","1232","N848UA","SAV","09:56","09:58","194","204","2","10:18","20","0","0","0","0","0"
"UA","04/10/2024","1235","N414UA","DFW","15:55","15:45","121","111","-10","15:57","12","0","0","0","0","0"
"UA","04/10/2024","1241","N37263","MSN","10:15","10:03","128","122","-12","10:18","15","0","0","0","0","0"
"UA","04/10/2024","1246","N847UA","SDF","19:00","19:21","157","158","21","19:39","18","21","0","1","0","0"
"UA","04/10/2024","1247","N435UA","PDX","07:45","07:42","167","156","-3","07:54","12","0","0","0","0","0"
"UA","04/10/2024","1254","N37538","DFW","07:49","08:02","121","129","13","08:17","15","13","0","8","0","0"
"UA","04/10/2024","1257","N802UA","SEA","16:05","16:01","183","180","-4","16:17","16","0","0","0","0","0"
"UA","04/10/2024","1279","N899UA","OMA","13:45","13:40","90","90","-5","13:59","19","0","0","0","0","0"
"UA","04/10/2024","1281","N77510","SAN","16:10","16:11","146","133","1","16:25","14","0","0","0","0","0"
"UA","04/10/2024","1294","N853UA","PSP","11:15","11:13","137","125","-2","11:25","12","0","0","0","0","0"
"UA","04/10/2024","1303","N494UA","EUG","19:18","19:17","170","159","-1","19:30","13","0","0","0","0","0"
"UA","04/10/2024","1305","N831UA","ATL","17:48","17:46","181","178","-2","18:00","14","0","0","0","0","0"
"UA","04/10/2024","1315","N827UA","STL","13:34","13:45","124","116","11","14:00","15","0","0","0","0","0"
"UA","04/10/2024","1317","N431UA","AUS","20:45","20:40","133","112","-5","20:53","13","0","0","0","0","0"
"UA","04/10/2024","1320","N27292","SNA","11:20","12:32","150","132","72","12:47","15","4","0","0","0","50"
"UA","04/10/2024","1322","N874UA","ATL","23:59","23:54","181","167","-5","00:06","12","0","0","0","0","0"
"UA","04/10/2024","1325","N77552","PDX","21:14","21:10","165","157","-4","21:23","13","0","0","0","0","0"
"UA","04/10/2024","1328","N17126","IAD","13:55","14:06","202","186","11","14:23","17","0","0","0","0","0"
"UA","04/10/2024","1333","N853UA","LGA","17:43","17:41","227","218","-2","17:57","16","0","0","0","0","0"
"UA","04/10/2024","1339","N17262","SJU","09:50","09:48","340","355","-2","10:06","18","0","0","0","0","0"
"UA","04/10/2024","1350","N455UA","DFW","09:44","09:37","121","0","-7","09:51","14","0","0","0","0","0"
"UA","04/10/2024","1351","N78540","SLC","11:55","11:45","92","92","-10","11:59","14","0","0","0","0","0"
"UA","04/10/2024","1354","N14214","BUR","11:15","11:11","152","153","-4","11:32","21","0","0","0","0","0"
"UA","04/10/2024","1356","N77518","MIA","17:40","17:33","253","224","-7","17:44","11","0","0","0","0","0"
"UA","04/10/2024","1362","N47524","BWI","09:43","09:52","205","192","9","10:12","20","0","0","0","0","0"
"UA","04/10/2024","1365","N482UA","FCA","11:15","11:12","137","131","-3","11:22","10","0","0","0","0","0"
"UA","04/10/2024","1368","N62884","LAX","19:03","19:03","152","136","0","19:19","16","0","0","0","0","0"
"UA","04/10/2024","1390","N879UA","ORF","17:20","17:23","210","201","3","17:36","13","0","0","0","0","0"
"UA","04/10/2024","1397","N63820","ORD","19:26","19:20","146","132","-6","19:33","13","0","0","0","0","0"
"UA","04/10/2024","1399","N37287","SEA","07:46","07:41","181","173","-5","07:53","12","0","0","0","0","0"
"UA","04/10/2024","1409","N37298","SAN","07:45","07:36","146","148","-9","07:52","16","0","0","0","0","0"
"UA","04/10/2024","1415","N87512","SMF","11:40","11:36","158","155","-4","11:55","19","0","0","0","0","0"
"UA","04/10/2024","1417","N17303","RDU","17:20","17:18","201","192","-2","17:33","15","0","0","0","0","0"
"UA","04/10/2024","1418","N37474","MIA","10:06","10:00","239","254","-6","10:29","29","0","0","0","0","0"
"UA","04/10/2024","1422","N448UA","PSP","19:30","19:24","140","124","-6","19:38","14","0","0","0","0","0"
"UA","04/10/2024","1429","N77543","PHL","17:45","17:37","214","208","-8","18:00","23","0","0","0","0","0"
"UA","04/10/2024","1442","N883UA","LGA","07:46","07:42","224","199","-4","07:58","16","0","0","0","0","0"
"UA","04/10/2024","1451","N78524","MCO","10:12","10:11","221","223","-1","10:27","16","0","0","0","0","0"
"UA","04/10/2024","1460","N491UA","CMH","10:25","10:23","171","161","-2","10:35","12","0","0","0","0","0"
"UA","04/10/2024","1476","N431UA","LGA","10:08","10:01","223","197","-7","10:14","13","0","0","0","0","0"
"UA","04/10/2024","1481","N76514","PHX","07:45","07:40","118","111","-5","07:55","15","0","0","0","0","0"
"UA","04/10/2024","1483","N38257","MSN","17:30","17:22","128","115","-8","17:35","13","0","0","0","0","0"
"UA","04/10/2024","1484","N33266","ORD","15:35","15:25","152","140","-10","15:36","11","0","0","0","0","0"
"UA","04/10/2024","1510","N53441","BOS","17:37","17:30","233","216","-7","17:48","18","0","0","0","0","0"
"UA","04/10/2024","1522","N78506","PIT","10:09","10:03","182","168","-6","10:20","17","0","0","0","0","0"
"UA","04/10/2024","1541","N482UA","MSY","17:55","17:52","161","149","-3","18:08","16","0","0","0","0","0"
"UA","04/10/2024","1561","N39423","SFO","11:35","11:50","168","168","15","12:21","31","0","0","15","0","0"
"UA","04/10/2024","1572","N27509","EWR","11:26","11:21","232","206","-5","11:38","17","0","0","0","0","0"
"UA","04/10/2024","1574","N443UA","ONT","19:17","19:08","143","132","-9","19:21","13","0","0","0","0","0"
"UA","04/10/2024","1575","N37290","PHL","09:40","09:36","213","195","-4","09:52","16","0","0","0","0","0"
"UA","04/10/2024","1586","N27515","OMA","10:30","10:18","90","82","-12","10:33","15","0","0","0","0","0"
"UA","04/10/2024","1588","N473UA","RDM","19:20","19:19","159","155","-1","19:31","12","0","0","0","0","0"
"UA","04/10/2024","1591","N29124","EWR","10:07","10:19","233","204","12","10:34","15","0","0","0","0","0"
"UA","04/10/2024","1646","N37547","PHX","21:00","20:51","118","106","-9","21:08","17","0","0","0","0","0"
"UA","04/10/2024","1677","N673UA","EWR","13:55","13:47","240","246","-8","14:03","16","0","0","0","0","0"
"UA","04/10/2024","1714","N77510","GJT","11:31","11:26","63","58","-5","11:46","20","0","0","0","0","0"
"UA","04/10/2024","1715","N27515","EWR","16:00","15:56","239","201","-4","16:09","13","0","0","0","0","0"
"UA","04/10/2024","1730","N39423","LAX","20:23","20:23","152","136","0","20:35","12","0","0","0","0","0"
"UA","04/10/2024","1736","N210UA","OGG","11:45","11:37","438","424","-8","11:53","16","0","0","0","0","0"
"UA","04/10/2024","1758","N220UA","KOA","12:20","12:18","434","428","-2","12:33","15","0","0","0","0","0"
"UA","04/10/2024","1762","N63899","SAT","17:35","17:30","133","137","-5","17:53","23","0","0","0","0","0"
"UA","04/10/2024","1767","N47288","DCA","09:41","09:39","203","180","-2","09:55","16","0","0","0","0","0"
"UA","04/10/2024","1780","N14118","EWR","23:35","23:30","220","201","-5","23:44","14","0","0","0","0","0"
"UA","04/10/2024","1786","N854UA","SJC","19:45","19:41","162","148","-4","19:54","13","0","0","0","0","0"
"UA","04/10/2024","1787","N838UA","OMA","21:05","21:12","90","81","7","21:24","12","0","0","0","0","0"
"UA","04/10/2024","1795","N24211","CLE","18:05","18:04","173","164","-1","18:19","15","0","0","0","0","0"
"UA","04/10/2024","1805","N17104","HNL","16:10","16:09","464","448","-1","16:24","15","0","0","0","0","0"
"UA","04/10/2024","1810","N443UA","JAX","09:52","09:51","204","214","-1","10:08","17","0","0","0","0","0"
"UA","04/10/2024","1811","N221UA","ORD","07:50","07:47","150","146","-3","08:05","18","0","0","0","0","0"
"UA","04/10/2024","1812","N76514","IAH","13:40","13:35","144","165","-5","13:52","17","0","0","16","0","0"
"UA","04/10/2024","1815","N33286","STL","18:48","18:42","124","120","-6","18:59","17","0","0","0","0","0"
"UA","04/10/2024","1821","N492UA","MSP","20:55","20:48","119","111","-7","21:00","12","0","0","0","0","0"
"UA","04/10/2024","1864","N769UA","IAH","07:46","07:41","146","154","-5","07:56","15","0","0","0","0","0"
"UA","04/10/2024","1866","N76516","PHX","11:25","11:29","118","111","4","11:47","18","0","0","0","0","0"
"UA","04/10/2024","1875","N78524","SMF","21:13","21:12","158","161","-1","21:25","13","0","0","0","0","0"
"UA","04/10/2024","1884","N78506","BIL","19:27","19:17","93","97","-10","19:33","16","0","0","0","0","0"
"UA","04/10/2024","1889","N448UA","DTW","10:10","10:05","171","160","-5","10:18","13","0","0","0","0","0"
"UA","04/10/2024","1898","N37252","ORD","17:40","17:39","154","142","-1","17:58","19","0","0","0","0","0"
"UA","04/10/2024","1925","N883UA","DSM","17:54","17:58","103","101","4","18:15","17","0","0","0","0","0"
"UA","04/10/2024","1947","N35271","GRR","17:30","17:37","151","145","7","17:55","18","0","0","0","0","0"
"UA","04/10/2024","1965","N486UA","PHL","23:59","00:03","216","198","4","00:15","12","0","0","0","0","0"
"UA","04/10/2024","1969","N26208","CMH","17:42","17:34","170","161","-8","17:49","15","0","0","0","0","0"
"UA","04/10/2024","1978","N446UA","CVG","09:49","09:44","161","146","-5","09:56","12","0","0","0","0","0"
"UA","04/10/2024","1999","N78509","TPA","13:50","14:58","213","213","68","15:11","13","5","0","0","0","63"
"UA","04/10/2024","2045","N87507","TPA","09:40","09:48","213","209","8","10:01","13","0","0","0","0","0"
"UA","04/10/2024","2047","N17233","PHX","13:25","13:29","118","106","4","13:43","14","0","0","0","0","0"
"UA","04/10/2024","2063","N467UA","BDL","10:06","10:59","228","203","53","11:09","10","28","0","0","0","0"
"UA","04/10/2024","2064","N811UA","JAC","11:55","11:53","92","81","-2","12:04","11","0","0","0","0","0"
"UA","04/10/2024","2082","N851UA","RDM","11:15","11:24","159","157","9","11:40","16","0","0","0","0","0"
"UA","04/10/2024","2111","N844UA","MEM","11:05","11:03","140","129","-2","11:13","10","0","0","0","0","0"
"UA","04/10/2024","2115","N87507","RNO","19:25","19:20","146","137","-5","19:38","18","0","0","0","0","0"
"UA","04/10/2024","2120","N476UA","MSY","09:55","09:59","161","164","4","10:23","24","0","0","0","0","0"
"UA","04/10/2024","2132","N47275","SMF","19:50","19:44","158","149","-6","19:58","14","0","0","0","0","0"
"UA","04/10/2024","2149","N73291","SMF","08:00","07:53","158","149","-7","08:07","14","0","0","0","0","0"
"UA","04/10/2024","2167","N76522","RNO","11:15","12:40","146","145","85","13:02","22","84","0","0","0","0"
"UA","04/10/2024","2179","N68802","IAH","20:32","20:28","147","134","-4","20:41","13","0","0","0","0","0"
"UA","04/10/2024","2188","N17285","FLL","09:55","09:49","236","244","-6","10:12","23","0","0","0","0","0"
"UA","04/10/2024","2193","N36272","LAS","09:49","09:46","119","112","-3","10:01","15","0","0","0","0","0"
"UA","04/10/2024","2201","N461UA","SEA","19:05","18:59","183","172","-6","19:09","10","0","0","0","0","0"
"UA","04/10/2024","2203","N877UA","TUL","17:23","17:15","100","91","-8","17:27","12","0","0","0","0","0"
"UA","04/10/2024","2239","N37508","SFO","21:00","21:40","168","150","40","21:58","18","0","0","22","0","0"
"UA","04/10/2024","2240","N17264","LAX","17:20","17:19","152","136","-1","17:34","15","0","0","0","0","0"
"UA","04/10/2024","2244","N451UA","MCI","10:00","10:57","101","90","57","11:11","14","32","0","0","0","14"
"UA","04/10/2024","2249","N78501","PHX","16:14","16:08","118","117","-6","16:30","22","0","0","0","0","0"
"UA","04/10/2024","2258","N37465","BWI","17:59","18:07","203","184","8","18:18","11","0","0","0","0","0"
"UA","04/10/2024","2269","N14231","RDU","09:45","09:40","198","185","-5","09:54","14","0","0","0","0","0"
"UA","04/10/2024","2270","N838UA","MSY","13:30","13:28","161","191","-2","13:42","14","0","0","28","0","0"
"UA","04/10/2024","2297","N880UA","RAP","11:20","11:18","72","64","-2","11:31","13","0","0","0","0","0"
"UA","04/10/2024","2307","N13138","LIH","12:00","11:57","464","462","-3","12:07","10","0","0","0","0","0"
"UA","04/10/2024","2312","N38443","ORD","11:20","11:19","152","141","-1","11:35","16","0","0","0","0","0"
"UA","04/10/2024","2316","N827UA","SLC","08:05","07:59","95","81","-6","08:12","13","0","0","0","0","0"
"UA","04/10/2024","2324","N811UA","CID","17:32","17:35","111","106","3","17:52","17","0","0","0","0","0"
"UA","04/10/2024","2329","N39415","ORD","09:43","09:45","152","155","2","10:16","31","0","0","0","0","0"
"UA","04/10/2024","2342","N17328","MFR","19:30","19:26","165","161","-4","19:47","21","0","0","0","0","0"
"UA","04/10/2024","2345","N18119","EWR","06:00","06:03","221","216","3","06:24","21","0","0","0","0","0"
"UA","04/10/2024","2350","N446UA","RAP","19:20","19:23","72","65","3","19:35","12","0","0","0","0","0"
"UA","04/10/2024","2375","N444UA","LGA","13:45","13:41","227","205","-4","13:57","16","0","0","0","0","0"
"UA","04/10/2024","2408","N37577","IAD","17:52","17:47","202","187","-5","18:04","17","0","0","0","0","0"
"UA","04/10/2024","2412","N37413","MSP","17:35","17:26","115","117","-9","17:41","15","0","0","0","0","0"
"UA","04/10/2024","2415","N1902U","ATL","10:08","09:58","182","174","-10","10:08","10","0","0","0","0","0"
"UA","04/10/2024","2436","N77552","BOS","09:43","09:47","235","230","4","10:05","18","0","0","0","0","0"
"UA","04/10/2024","2444","N76517","LAX","13:35","13:32","152","133","-3","13:44","12","0","0","0","0","0"
"UA","04/10/2024","2454","N844UA","OMA","17:57","17:52","90","85","-5","18:10","18","0","0","0","0","0"
"UA","04/10/2024","2461","N27246","FSD","17:59","17:50","94","84","-9","18:05","15","0","0","0","0","0"
"UA","04/10/2024","2470","N37263","MCI","18:00","18:30","100","90","30","18:42","12","3","0","0","0","17"
"UA","04/10/2024","2490","N17233","TUS","19:40","19:35","122","111","-5","19:52","17","0","0","0","0","0"
"UA","04/10/2024","2493","N815UA","ELP","11:35","11:27","112","98","-8","11:41","14","0","0","0","0","0"
"UA","04/10/2024","2601","N27276","RSW","09:40","09:37","223","223","-3","09:53","16","0","0","0","0","0"
"UA","04/10/2024","2602","N839UA","MTJ","11:30","11:33","63","63","3","11:55","22","0","0","0","0","0"
"UA","04/10/2024","2613","N37536","EWR","17:55","17:48","229","208","-7","18:07","19","0","0","0","0","0"
"UA","04/10/2024","2637","N37252","GRR","09:41","09:36","151","147","-5","09:51","15","0","0","0","0","0"
"UA","04/10/2024","2646","N421UA","SNA","13:42","13:39","151","139","-3","13:55","16","0","0","0","0","0"
"UA","04/10/2024","2651","N833UA","SEA","20:57","20:50","183","185","-7","21:00","10","0","0","0","0","0"
"UA","04/10/2024","2662","N486UA","PDX","16:03","16:01","167","158","-2","16:15","14","0","0","0","0","0"
"UA","04/10/2024","2666","N876UA","SNA","08:00","07:55","150","136","-5","08:08","13","0","0","0","0","0"
"UA","04/10/2024","2681","N213UA","SFO","19:00","18:59","168","165","-1","19:34","35","0","0","0","0","0"
"UA","04/11/2023","0243","N443UA","TPA","15:59","15:54","213","217","-5","16:12","18","0","0","0","0","0"
"UA","04/11/2023","0245","N37287","PHL","17:20","17:17","218","208","-3","17:30","13","0","0","0","0","0"
"UA","04/11/2023","0259","N37528","MCO","17:48","17:47","222","235","-1","18:18","31","0","0","0","0","0"
"UA","04/11/2023","0272","N47293","AUS","13:47","14:31","125","118","44","14:47","16","4","0","0","0","33"
"UA","04/11/2023","0280","N47533","ANC","18:55","19:04","332","338","9","19:23","19","9","0","6","0","0"
"UA","04/11/2023","0282","N17233","PSP","19:30","19:21","136","120","-9","19:32","11","0","0","0","0","0"
"UA","04/11/2023","0285","N69838","IAH","20:52","20:53","143","138","1","21:11","18","0","0","0","0","0"
"UA","04/11/2023","0288","N37522","LAS","16:25","16:16","121","108","-9","16:32","16","0","0","0","0","0"
"UA","04/11/2023","0289","N37507","BOS","23:40","23:31","237","228","-9","23:45","14","0","0","0","0","0"
"UA","04/11/2023","0295","N76269","GEG","11:15","11:23","143","130","8","11:38","15","0","0","0","0","0"
"UA","04/11/2023","0299","N832UA","ABQ","15:56","15:52","81","78","-4","16:11","19","0","0","0","0","0"
"UA","04/11/2023","0314","N37419","EWR","17:50","17:45","236","233","-5","18:08","23","0","0","0","0","0"
"UA","04/11/2023","0318","N827UA","EUG","11:16","11:10","166","154","-6","11:20","10","0","0","0","0","0"
"UA","04/11/2023","0325","N24211","BIL","19:20","19:31","92","72","11","19:41","10","0","0","0","0","0"
"UA","04/11/2023","0327","N37538","MCO","15:53","15:49","219","217","-4","16:07","18","0","0","0","0","0"
"UA","04/11/2023","0330","N37252","GEG","19:16","19:22","143","125","6","19:34","12","0","0","0","0","0"
"UA","04/11/2023","0331","N73259","FCA","11:16","11:09","132","117","-7","11:23","14","0","0","0","0","0"
"UA","04/11/2023","0335","N27421","IAD","06:00","05:56","203","201","-4","06:09","13","0","0","0","0","0"
"UA","04/11/2023","0337","N14219","DFW","13:33","13:29","121","112","-4","13:45","16","0","0","0","0","0"
"UA","04/11/2023","0347","N76528","SAN","11:25","11:24","142","125","-1","11:38","14","0","0","0","0","0"
"UA","04/11/2023","0350","N57439","EWR","23:55","23:42","225","226","-13","23:53","11","0","0","0","0","0"
