Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/06/2024","0949","N548DN","JFK","13:00","12:59","224","207","-1","13:12","13","0","0","0","0","0"
"DL","04/06/2024","0974","N393DN","ATL","08:06","08:04","176","155","-2","08:16","12","0","0","0","0","0"
"DL","04/06/2024","0995","N320DN","ATL","12:15","12:21","167","152","6","12:32","11","0","0","0","0","0"
"DL","04/06/2024","1304","N335NW","DTW","01:06","00:58","165","161","-8","01:11","13","0","0","0","0","0"
"DL","04/06/2024","1349","N902DN","MSP","06:22","06:22","128","115","0","06:35","13","0","0","0","0","0"
"DL","04/06/2024","1439","N367DN","DTW","10:25","10:36","167","164","11","10:56","20","0","0","0","0","0"
"DL","04/06/2024","1454","N928DU","MSP","15:15","15:14","112","111","-1","15:24","10","0","0","0","0","0"
"DL","04/06/2024","1642","N352DN","DTW","16:07","16:13","167","162","6","16:26","13","0","0","0","0","0"
"DL","04/06/2024","1731","N395DN","SEA","06:15","06:07","189","169","-8","06:24","17","0","0","0","0","0"
"DL","04/06/2024","1736","N847DN","MSP","08:35","08:32","123","108","-3","08:48","16","0","0","0","0","0"
"DL","04/06/2024","1745","N318DX","DTW","06:25","06:23","179","179","-2","06:54","31","0","0","0","0","0"
"DL","04/06/2024","2002","N302NB","LAX","06:05","06:04","178","144","-1","06:16","12","0","0","0","0","0"
"DL","04/06/2024","2004","N318NB","LAX","19:44","19:58","161","143","14","20:11","13","0","0","0","0","0"
"DL","04/06/2024","2132","N550DN","MSP","11:44","11:47","119","113","3","12:05","18","0","0","0","0","0"
"DL","04/06/2024","2292","N310DU","SLC","12:40","13:59","97","89","79","14:13","14","4","0","0","0","67"
"DL","04/06/2024","2362","N359DN","SLC","15:00","15:00","90","84","0","15:13","13","0","0","0","0","0"
"DL","04/06/2024","2544","N313DU","SLC","05:23","05:20","109","79","-3","05:33","13","0","0","0","0","0"
"DL","04/06/2024","2694","N387DA","CVG","09:10","09:03","151","140","-7","09:18","15","0","0","0","0","0"
"DL","04/06/2024","2828","N354NB","LAX","13:03","13:03","161","151","0","13:16","13","0","0","0","0","0"
"DL","04/06/2024","2956","N115DU","SEA","18:28","18:23","177","163","-5","18:40","17","0","0","0","0","0"
"DL","04/07/2023","0313","N905DN","JFK","23:59","00:06","241","203","7","00:20","14","0","0","0","0","0"
"DL","04/07/2023","0329","N109DN","ATL","12:31","12:29","168","162","-2","12:39","10","0","0","0","0","0"
"DL","04/07/2023","0346","N887DN","ATL","10:55","10:53","170","166","-2","11:06","13","0","0","0","0","0"
"DL","04/07/2023","0460","N345DN","ATL","18:28","18:25","172","163","-3","18:38","13","0","0","0","0","0"
"DL","04/07/2023","0525","N376DA","JFK","13:10","13:28","224","217","18","13:44","16","0","0","0","0","0"
"DL","04/07/2023","0701","N398DA","LGA","17:35","17:34","225","198","-1","17:52","18","0","0","0","0","0"
"DL","04/07/2023","0723","N336DX","ATL","14:55","14:49","169","174","-6","15:10","21","0","0","0","0","0"
"DL","04/07/2023","0742","N398DA","JFK","06:57","06:52","237","200","-5","07:08","16","0","0","0","0","0"
"DL","04/07/2023","0776","N508DA","BOS","11:35","11:35","240","223","0","11:57","22","0","0","0","0","0"
"DL","04/07/2023","0784","N3762Y","LGA","11:50","12:08","225","190","18","12:20","12","0","0","0","0","0"
"DL","04/07/2023","0798","N102DN","ATL","06:55","06:52","172","161","-3","07:03","11","0","0","0","0","0"
"DL","04/07/2023","0817","N305DN","ATL","05:45","05:42","175","164","-3","05:55","13","0","0","0","0","0"
"DL","04/07/2023","0922","N372DN","ATL","08:00","08:00","185","171","0","08:16","16","0","0","0","0","0"
"DL","04/07/2023","0959","N341DN","ATL","16:41","16:42","173","180","1","16:59","17","0","0","0","0","0"
"DL","04/07/2023","0976","N120DN","ATL","00:59","00:58","168","169","-1","01:16","18","0","0","0","0","0"
"DL","04/07/2023","1071","N112DU","SLC","08:41","10:28","108","82","107","10:41","13","0","0","0","0","81"
"DL","04/07/2023","1219","N308DU","SLC","05:20","05:21","105","82","1","05:33","12","0","0","0","0","0"
"DL","04/07/2023","1232","N327DN","DTW","11:45","11:43","164","155","-2","11:58","15","0","0","0","0","0"
"DL","04/07/2023","1296","N116DN","DTW","00:40","00:27","175","142","-13","00:39","12","0","0","0","0","0"
"DL","04/07/2023","1349","N390DN","MSP","05:55","05:56","130","135","1","06:33","37","0","0","0","0","0"
"DL","04/07/2023","1407","N385DN","SLC","15:00","00:00","93","0","0","00:00","0","0","0","0","0","0"
"DL","04/07/2023","1454","N124DX","MSP","14:16","14:53","113","104","37","15:07","14","0","0","0","0","28"
"DL","04/07/2023","1519","N394DA","MSP","16:19","16:50","116","101","31","17:00","10","0","0","0","0","16"
"DL","04/07/2023","1623","N119DN","MSP","11:14","11:11","116","103","-3","11:21","10","0","0","0","0","0"
"DL","04/07/2023","1632","N117DX","SLC","18:09","18:06","92","76","-3","18:16","10","0","0","0","0","0"
"DL","04/07/2023","1705","N391DN","MSP","09:06","09:02","117","109","-4","09:16","14","0","0","0","0","0"
"DL","04/07/2023","1731","N3768","SEA","06:15","00:00","192","0","0","00:00","0","0","0","0","0","0"
"DL","04/07/2023","1745","N336DX","DTW","06:20","06:19","178","157","-1","06:42","23","0","0","0","0","0"
"DL","04/07/2023","2002","N333NB","LAX","06:00","05:56","166","139","-4","06:09","13","0","0","0","0","0"
"DL","04/07/2023","2004","N362NB","LAX","20:07","20:04","153","151","-3","20:17","13","0","0","0","0","0"
"DL","04/07/2023","2020","N128DU","SEA","18:40","19:24","176","163","44","19:36","12","0","0","0","0","31"
"DL","04/07/2023","2056","N3747D","CVG","10:45","11:12","150","160","27","11:24","12","0","0","10","0","27"
"DL","04/07/2023","2158","N313DU","SEA","12:35","12:31","174","165","-4","12:43","12","0","0","0","0","0"
"DL","04/07/2023","2402","N306DU","SLC","12:18","12:19","92","79","1","12:30","11","0","0","0","0","0"
"DL","04/07/2023","2667","N331DN","DTW","15:49","15:47","168","148","-2","15:57","10","0","0","0","0","0"
"DL","04/07/2023","2828","N362NB","LAX","12:55","12:53","150","135","-2","13:04","11","0","0","0","0","0"
"DL","04/07/2024","0365","N857DZ","JFK","06:39","06:36","231","208","-3","06:47","11","0","0","0","0","0"
"DL","04/07/2024","0398","N3734B","LGA","07:07","07:00","226","206","-7","07:11","11","0","0","0","0","0"
"DL","04/07/2024","0400","N103DY","ATL","10:59","10:55","174","160","-4","11:10","15","0","0","0","0","0"
"DL","04/07/2024","0487","N3768","LGA","11:23","11:13","216","220","-10","11:38","25","0","0","0","0","0"
"DL","04/07/2024","0511","N3734B","LGA","17:42","17:42","217","214","0","18:00","18","0","0","0","0","0"
"DL","04/07/2024","0664","N307DU","SEA","12:10","12:05","181","165","-5","12:19","14","0","0","0","0","0"
"DL","04/07/2024","0706","N390DN","ATL","14:20","14:19","167","150","-1","14:31","12","0","0","0","0","0"
"DL","04/07/2024","0747","N317US","ATL","00:59","00:48","171","170","-11","00:59","11","0","0","0","0","0"
"DL","04/07/2024","0800","N127DN","ATL","16:46","16:47","169","152","1","16:58","11","0","0","0","0","0"
"DL","04/07/2024","0817","N390DN","ATL","06:00","05:59","179","158","-1","06:18","19","0","0","0","0","0"
"DL","04/07/2024","0823","N372DN","ATL","07:05","07:02","176","153","-3","07:18","16","0","0","0","0","0"
"DL","04/07/2024","0824","N534DT","JFK","23:59","00:59","231","198","60","01:12","13","27","0","0","0","0"
"DL","04/07/2024","0946","N550DN","BOS","11:29","11:28","236","233","-1","11:44","16","0","0","0","0","0"
"DL","04/07/2024","0949","N522DA","JFK","13:00","12:57","224","230","-3","13:11","14","0","0","0","0","0"
"DL","04/07/2024","0974","N116DN","ATL","08:06","08:17","176","179","11","09:01","44","0","0","0","0","0"
"DL","04/07/2024","0976","N319US","ATL","18:30","18:45","169","174","15","19:00","15","15","0","5","0","0"
"DL","04/07/2024","0995","N334DN","ATL","12:15","12:14","167","158","-1","12:30","16","0","0","0","0","0"
"DL","04/07/2024","1349","N389DN","MSP","06:17","06:12","131","110","-5","06:26","14","0","0","0","0","0"
"DL","04/07/2024","1439","N324DX","DTW","10:25","10:26","167","171","1","10:49","23","0","0","0","0","0"
"DL","04/07/2024","1454","N858DZ","MSP","15:15","15:12","112","111","-3","15:23","11","0","0","0","0","0"
"DL","04/07/2024","1642","N377DN","DTW","16:07","16:32","167","159","25","16:44","12","0","0","0","0","17"
"DL","04/07/2024","1731","N3759","SEA","06:15","06:10","189","186","-5","06:23","13","0","0","0","0","0"
"DL","04/07/2024","1736","N928DU","MSP","08:35","08:25","123","136","-10","09:05","40","0","0","0","0","0"
"DL","04/07/2024","1745","N123DW","DTW","06:25","06:23","179","156","-2","06:33","10","0","0","0","0","0"
"DL","04/07/2024","2002","N336NB","LAX","06:00","05:54","178","147","-6","06:05","11","0","0","0","0","0"
"DL","04/07/2024","2004","N355NB","LAX","19:44","19:43","161","147","-1","19:56","13","0","0","0","0","0"
"DL","04/07/2024","2121","N330DX","MSP","17:42","17:33","119","116","-9","17:51","18","0","0","0","0","0"
"DL","04/07/2024","2132","N533DT","MSP","11:44","11:47","119","120","3","12:04","17","0","0","0","0","0"
"DL","04/07/2024","2228","N3755D","SLC","08:45","08:44","103","85","-1","08:54","10","0","0","0","0","0"
"DL","04/07/2024","2292","N136DQ","SLC","12:40","12:40","97","85","0","12:53","13","0","0","0","0","0"
"DL","04/07/2024","2362","N315DN","SLC","15:00","14:54","90","83","-6","15:06","12","0","0","0","0","0"
"DL","04/07/2024","2544","N311DU","SLC","05:23","05:29","109","84","6","05:43","14","0","0","0","0","0"
"DL","04/07/2024","2663","N374DX","SLC","18:20","18:22","98","82","2","18:36","14","0","0","0","0","0"
"DL","04/07/2024","2694","N377DE","CVG","09:10","09:06","151","152","-4","09:18","12","0","0","0","0","0"
"DL","04/07/2024","2828","N319NB","LAX","13:03","12:58","161","150","-5","13:11","13","0","0","0","0","0"
"DL","04/07/2024","2956","N143DU","SEA","18:28","18:33","177","198","5","19:13","40","0","0","26","0","0"
"DL","04/08/2023","0313","N808DN","JFK","23:59","00:00","241","0","0","00:00","0","0","0","0","0","0"
"DL","04/08/2023","0329","N359DN","ATL","12:31","12:26","168","171","-5","12:41","15","0","0","0","0","0"
"DL","04/08/2023","0346","N364DX","ATL","10:54","10:58","169","165","4","11:12","14","0","0","0","0","0"
"DL","04/08/2023","0525","N378DA","JFK","13:10","13:23","224","211","13","13:40","17","0","0","0","0","0"
"DL","04/08/2023","0723","N368DN","ATL","14:55","14:58","169","172","3","15:10","12","0","0","0","0","0"
"DL","04/08/2023","0742","N3762Y","JFK","06:57","06:54","237","209","-3","07:11","17","0","0","0","0","0"
"DL","04/08/2023","0776","N501DA","BOS","11:35","11:34","240","214","-1","11:49","15","0","0","0","0","0"
"DL","04/08/2023","0784","N3751B","LGA","11:50","11:51","225","207","1","12:06","15","0","0","0","0","0"
"DL","04/08/2023","0798","N110DX","ATL","06:55","06:54","172","179","-1","07:10","16","0","0","0","0","0"
"DL","04/08/2023","0817","N362DN","ATL","05:45","05:40","175","165","-5","05:53","13","0","0","0","0","0"
"DL","04/08/2023","0922","N390DN","ATL","08:00","07:57","185","177","-3","08:15","18","0","0","0","0","0"
"DL","04/08/2023","0959","N346DN","ATL","16:41","16:34","173","160","-7","16:44","10","0","0","0","0","0"
"DL","04/08/2023","0976","N317DN","ATL","00:59","00:55","168","158","-4","01:05","10","0","0","0","0","0"
"DL","04/08/2023","1071","N122DU","SLC","08:41","08:41","108","80","0","08:51","10","0","0","0","0","0"
"DL","04/08/2023","1219","N314DU","SLC","05:20","05:17","105","87","-3","05:33","16","0","0","0","0","0"
"DL","04/08/2023","1232","N350DN","DTW","11:45","11:42","164","160","-3","11:52","10","0","0","0","0","0"
"DL","04/08/2023","1296","N342DN","DTW","00:40","00:35","175","154","-5","00:47","12","0","0","0","0","0"
"DL","04/08/2023","1349","N355DN","MSP","05:55","06:02","130","107","7","06:18","16","0","0","0","0","0"
"DL","04/08/2023","1454","N120DN","MSP","14:16","14:13","113","99","-3","14:22","9","0","0","0","0","0"
"DL","04/08/2023","1519","N3766","MSP","16:19","16:23","116","109","4","16:41","18","0","0","0","0","0"
"DL","04/08/2023","1623","N322DN","MSP","11:14","11:12","116","113","-2","11:25","13","0","0","0","0","0"
"DL","04/08/2023","1632","N101DQ","SLC","18:09","18:10","92","83","1","18:25","15","0","0","0","0","0"
"DL","04/08/2023","1705","N353DN","MSP","09:06","09:04","117","105","-2","09:18","14","0","0","0","0","0"
"DL","04/08/2023","1731","N3745B","SEA","06:15","06:11","192","170","-4","06:27","16","0","0","0","0","0"
"DL","04/08/2023","1745","N304DN","DTW","06:20","06:19","178","165","-1","06:40","21","0","0","0","0","0"
"DL","04/08/2023","2002","N322NB","LAX","06:00","05:55","166","151","-5","06:10","15","0","0","0","0","0"
"DL","04/08/2023","2004","N368NB","LAX","20:17","20:15","153","161","-2","20:32","17","0","0","0","0","0"
"DL","04/08/2023","2020","N138DU","SEA","18:40","18:36","176","181","-4","18:56","20","0","0","0","0","0"
"DL","04/08/2023","2056","N398DA","CVG","10:45","10:44","150","153","-1","10:59","15","0","0","0","0","0"
"DL","04/08/2023","2158","N305DU","SEA","12:35","12:31","174","165","-4","12:41","10","0","0","0","0","0"
"DL","04/08/2023","2402","N304DU","SLC","12:18","12:17","92","83","-1","12:30","13","0","0","0","0","0"
"DL","04/08/2023","2667","N387DN","DTW","15:32","15:38","163","165","6","15:51","13","0","0","0","0","0"
"DL","04/08/2023","2828","N368NB","LAX","12:55","00:00","150","0","0","00:00","0","0","0","0","0","0"
"DL","04/08/2024","0365","N834DN","JFK","06:39","06:38","231","251","-1","07:29","51","0","0","19","0","0"
"DL","04/08/2024","0398","N398DA","LGA","07:07","07:05","226","201","-2","07:17","12","0","0","0","0","0"
"DL","04/08/2024","0400","N374DX","ATL","10:59","10:55","174","163","-4","11:10","15","0","0","0","0","0"
"DL","04/08/2024","0487","N3734B","LGA","11:23","11:20","216","202","-3","11:34","14","0","0","0","0","0"
"DL","04/08/2024","0511","N398DA","LGA","17:42","17:39","217","203","-3","17:54","15","0","0","0","0","0"
"DL","04/08/2024","0664","N322DU","SEA","12:10","12:02","181","175","-8","12:16","14","0","0","0","0","0"
"DL","04/08/2024","0706","N377DN","ATL","14:20","14:23","167","156","3","14:33","10","0","0","0","0","0"
"DL","04/08/2024","0747","N390DN","ATL","00:59","00:48","171","151","-11","00:59","11","0","0","0","0","0"
"DL","04/08/2024","0800","N319DN","ATL","16:46","16:50","168","165","4","17:03","13","0","0","0","0","0"
"DL","04/08/2024","0817","N106DN","ATL","06:00","06:05","179","162","5","06:26","21","0","0","0","0","0"
"DL","04/08/2024","0823","N342DN","ATL","07:05","07:06","176","164","1","07:18","12","0","0","0","0","0"
"DL","04/08/2024","0824","N525DA","JFK","23:59","23:49","231","202","-10","00:01","12","0","0","0","0","0"
"DL","04/08/2024","0946","N533DT","BOS","11:29","11:26","236","210","-3","11:41","15","0","0","0","0","0"
"DL","04/08/2024","0949","N511DE","JFK","13:00","13:07","224","206","7","13:19","12","0","0","0","0","0"
"DL","04/08/2024","0974","N348DN","ATL","08:06","08:01","176","162","-5","08:17","16","0","0","0","0","0"
"DL","04/08/2024","0976","N366NW","ATL","18:30","18:31","169","180","1","18:55","24","0","0","0","0","0"
"DL","04/08/2024","0995","N124DX","ATL","12:15","12:17","167","157","2","12:28","11","0","0","0","0","0"
"DL","04/08/2024","1304","N333NW","DTW","00:59","01:48","165","145","49","02:02","14","0","0","0","0","29"
"DL","04/08/2024","1349","N911DQ","MSP","06:22","06:21","128","99","-1","06:33","12","0","0","0","0","0"
"DL","04/08/2024","1439","N323DN","DTW","10:25","10:18","167","161","-7","10:33","15","0","0","0","0","0"
"DL","04/08/2024","1454","N821DN","MSP","15:15","15:12","112","109","-3","15:25","13","0","0","0","0","0"
"DL","04/08/2024","1642","N102DN","DTW","16:07","16:03","167","170","-4","16:21","18","0","0","0","0","0"
"DL","04/08/2024","1731","N3768","SEA","06:15","06:10","189","178","-5","06:24","14","0","0","0","0","0"
"DL","04/08/2024","1736","N908DN","MSP","08:35","08:28","123","109","-7","08:42","14","0","0","0","0","0"
"DL","04/08/2024","1745","N316DN","DTW","06:25","06:17","179","144","-8","06:30","13","0","0","0","0","0"
"DL","04/08/2024","2002","N354NB","LAX","06:00","05:52","178","144","-8","06:09","17","0","0","0","0","0"
"DL","04/08/2024","2004","N344NB","LAX","19:44","19:42","161","134","-2","19:57","15","0","0","0","0","0"
"DL","04/08/2024","2121","N363NW","MSP","17:42","17:36","119","110","-6","17:49","13","0","0","0","0","0"
"DL","04/08/2024","2132","N542DE","MSP","11:44","11:42","119","118","-2","12:04","22","0","0","0","0","0"
"DL","04/08/2024","2228","N3767","SLC","08:45","08:39","103","92","-6","08:53","14","0","0","0","0","0"
"DL","04/08/2024","2292","N309DU","SLC","12:40","12:37","97","99","-3","13:05","28","0","0","0","0","0"
"DL","04/08/2024","2362","N387DN","SLC","15:00","16:04","90","79","64","16:19","15","51","0","0","0","2"
"DL","04/08/2024","2544","N310DU","SLC","05:23","05:18","109","79","-5","05:29","11","0","0","0","0","0"
"DL","04/08/2024","2663","N114DN","SLC","18:00","17:57","98","76","-3","18:09","12","0","0","0","0","0"
"DL","04/08/2024","2694","N3765","CVG","09:10","09:03","151","139","-7","09:15","12","0","0","0","0","0"
"DL","04/08/2024","2828","N355NB","LAX","13:03","13:10","161","133","7","13:21","11","0","0","0","0","0"
"DL","04/08/2024","2956","N307DU","SEA","18:28","18:24","177","187","-4","18:37","13","0","0","0","0","0"
"DL","04/09/2023","0313","N893DN","JFK","23:59","00:38","241","240","39","00:56","18","38","0","0","0","0"
"DL","04/09/2023","0329","N376DN","ATL","12:31","12:36","168","165","5","12:49","13","0","0","0","0","0"
"DL","04/09/2023","0346","N810DN","ATL","10:55","10:53","170","161","-2","11:07","14","0","0","0","0","0"
"DL","04/09/2023","0460","N128DN","ATL","18:28","18:28","172","167","0","18:42","14","0","0","0","0","0"
"DL","04/09/2023","0525","N3765","JFK","13:10","00:00","224","0","0","00:00","0","0","0","0","0","0"
"DL","04/09/2023","0701","N396DA","LGA","17:35","17:50","225","226","15","18:11","21","15","0","1","0","0"
"DL","04/09/2023","0723","N386DN","ATL","14:55","14:51","169","171","-4","15:05","14","0","0","0","0","0"
"DL","04/09/2023","0742","N386DA","JFK","06:57","06:54","237","234","-3","07:09","15","0","0","0","0","0"
"DL","04/09/2023","0776","N515DE","BOS","11:35","11:40","240","240","5","12:00","20","0","0","0","0","0"
"DL","04/09/2023","0784","N3766","LGA","11:50","12:39","225","237","49","12:53","14","0","0","12","0","49"
"DL","04/09/2023","0798","N352DN","ATL","06:55","06:59","172","167","4","07:13","14","0","0","0","0","0"
"DL","04/09/2023","0817","N329DN","ATL","05:45","05:43","175","167","-2","05:56","13","0","0","0","0","0"
"DL","04/09/2023","0922","N377DN","ATL","08:00","10:22","185","168","142","10:37","15","0","0","0","0","125"
"DL","04/09/2023","0959","N318DX","ATL","16:41","16:47","173","188","6","17:12","25","6","0","15","0","0"
"DL","04/09/2023","0976","N392DN","ATL","00:59","00:59","168","165","0","01:10","11","0","0","0","0","0"
"DL","04/09/2023","1071","N124DU","SLC","08:41","08:36","108","84","-5","08:48","12","0","0","0","0","0"
"DL","04/09/2023","1219","N301DU","SLC","05:20","05:15","105","99","-5","05:33","18","0","0","0","0","0"
"DL","04/09/2023","1232","N326DN","DTW","11:45","11:42","164","160","-3","11:56","14","0","0","0","0","0"
"DL","04/09/2023","1296","N363DN","DTW","00:40","00:40","175","158","0","00:53","13","0","0","0","0","0"
"DL","04/09/2023","1349","N371DN","MSP","05:55","05:51","130","111","-4","06:06","15","0","0","0","0","0"
"DL","04/09/2023","1407","N379DA","SLC","15:00","15:00","93","79","0","15:10","10","0","0","0","0","0"
"DL","04/09/2023","1454","N108DN","MSP","14:16","14:12","113","103","-4","14:23","11","0","0","0","0","0"
"DL","04/09/2023","1519","N774DE","MSP","16:19","16:18","116","111","-1","16:32","14","0","0","0","0","0"
"DL","04/09/2023","1623","N321DH","MSP","11:14","11:27","116","134","13","11:41","14","13","0","18","0","0"
"DL","04/09/2023","1632","N335DN","SLC","18:09","18:07","92","75","-2","18:16","9","0","0","0","0","0"
"DL","04/09/2023","1705","N106DN","MSP","09:06","08:59","117","104","-7","09:09","10","0","0","0","0","0"
"DL","04/09/2023","1731","N3762Y","SEA","06:15","06:09","192","178","-6","06:23","14","0","0","0","0","0"
"DL","04/09/2023","1745","N349DX","DTW","06:20","06:34","178","167","14","06:51","17","0","0","0","0","0"
"DL","04/09/2023","2002","N332NB","LAX","06:00","05:54","166","129","-6","06:05","11","0","0","0","0","0"
"DL","04/09/2023","2004","N345NB","LAX","20:07","20:20","153","121","13","20:28","8","0","0","0","0","0"
"DL","04/09/2023","2020","N112DU","SEA","18:40","18:38","176","179","-2","18:50","12","0","0","0","0","0"
"DL","04/09/2023","2056","N3751B","CVG","10:45","10:43","150","151","-2","10:57","14","0","0","0","0","0"
"DL","04/09/2023","2158","N314DU","SEA","12:35","12:30","174","178","-5","12:43","13","0","0","0","0","0"
"DL","04/09/2023","2402","N313DU","SLC","12:18","12:15","92","76","-3","12:26","11","0","0","0","0","0"
"DL","04/09/2023","2667","N304DN","DTW","15:49","16:00","168","164","11","16:13","13","0","0","0","0","0"
"DL","04/09/2023","2828","N345NB","LAX","12:55","12:50","150","157","-5","13:00","10","0","0","0","0","0"
"DL","04/09/2024","0341","N502DX","JFK","12:44","12:35","241","219","-9","12:47","12","0","0","0","0","0"
"DL","04/09/2024","0364","N377DN","ATL","16:55","16:49","175","163","-6","17:00","11","0","0","0","0","0"
"DL","04/09/2024","0365","N811DZ","JFK","06:30","06:25","229","232","-5","07:02","37","0","0","0","0","0"
"DL","04/09/2024","0367","N522DA","BOS","11:59","11:54","240","218","-5","12:10","16","0","0","0","0","0"
"DL","04/09/2024","0398","N392DA","LGA","07:15","07:10","218","221","-5","07:43","33","0","0","0","0","0"
"DL","04/09/2024","0479","N387DA","CVG","09:40","09:37","152","155","-3","09:52","15","0","0","0","0","0"
"DL","04/09/2024","0511","N392DA","LGA","17:30","17:25","227","202","-5","17:38","13","0","0","0","0","0"
"DL","04/09/2024","0559","N334DN","ATL","08:05","08:01","178","167","-4","08:14","13","0","0","0","0","0"
"DL","04/09/2024","0664","N307DU","SEA","11:55","11:43","189","193","-12","11:58","15","0","0","0","0","0"
"DL","04/09/2024","0706","N367DN","ATL","13:53","14:23","172","171","30","14:34","11","29","0","0","0","0"
"DL","04/09/2024","0747","N329DN","ATL","00:45","00:36","170","166","-9","00:48","12","0","0","0","0","0"
"DL","04/09/2024","0804","N398DA","LGA","11:00","10:52","219","205","-8","11:07","15","0","0","0","0","0"
"DL","04/09/2024","0817","N339DN","ATL","06:00","05:54","174","185","-6","06:24","30","0","0","0","0","0"
"DL","04/09/2024","0974","N320DN","ATL","07:05","07:11","171","190","6","07:46","35","6","0","19","0","0"
"DL","04/09/2024","0995","N122DN","ATL","12:02","12:08","172","163","6","12:17","9","0","0","0","0","0"
"DL","04/09/2024","1137","N323DN","MSP","17:45","17:43","125","111","-2","17:56","13","0","0","0","0","0"
"DL","04/09/2024","1195","N359DN","DTW","16:04","16:34","166","154","30","16:45","11","5","0","0","0","13"
"DL","04/09/2024","1304","N321US","DTW","00:55","00:43","165","143","-12","00:58","15","0","0","0","0","0"
"DL","04/09/2024","1341","N896DN","MSP","11:25","11:23","119","114","-2","11:36","13","0","0","0","0","0"
"DL","04/09/2024","1349","N915DU","MSP","06:25","06:10","122","140","-15","06:39","29","0","0","0","0","0"
"DL","04/09/2024","1439","N104DN","DTW","10:19","10:19","165","155","0","10:33","14","0","0","0","0","0"
"DL","04/09/2024","1454","N904DN","MSP","15:30","15:25","117","106","-5","15:37","12","0","0","0","0","0"
"DL","04/09/2024","1731","N3734B","SEA","06:15","06:14","193","178","-1","06:26","12","0","0","0","0","0"
"DL","04/09/2024","1736","N867DN","MSP","08:00","07:47","120","129","-13","08:22","35","0","0","0","0","0"
"DL","04/09/2024","1745","N325DN","DTW","07:00","07:04","164","177","4","07:41","37","0","0","17","0","0"
"DL","04/09/2024","2002","N369NB","LAX","06:05","06:07","154","122","2","06:18","11","0","0","0","0","0"
"DL","04/09/2024","2004","N362NB","LAX","19:45","19:34","155","138","-11","19:49","15","0","0","0","0","0"
"DL","04/09/2024","2268","N326NB","SLC","08:51","08:49","99","82","-2","09:00","11","0","0","0","0","0"
"DL","04/09/2024","2292","N3769L","SLC","12:54","12:57","95","82","3","13:11","14","0","0","0","0","0"
"DL","04/09/2024","2362","N887DN","SLC","15:05","15:16","94","87","11","15:33","17","0","0","0","0","0"
"DL","04/09/2024","2544","N3738B","SLC","05:24","05:14","95","97","-10","05:44","30","0","0","0","0","0"
"DL","04/09/2024","2630","N331DN","ATL","10:40","10:38","175","170","-2","10:49","11","0","0","0","0","0"
"DL","04/09/2024","2663","N381DZ","SLC","18:15","18:12","98","81","-3","18:24","12","0","0","0","0","0"
"DL","04/09/2024","2828","N354NB","LAX","13:00","13:01","150","127","1","13:12","11","0","0","0","0","0"
"DL","04/09/2024","2956","N302DU","SEA","19:50","19:47","186","178","-3","20:00","13","0","0","0","0","0"
"DL","04/10/2023","0313","N919DU","JFK","23:45","23:46","224","240","1","23:59","13","0","0","17","0","0"
"DL","04/10/2023","0346","N332DN","ATL","10:41","10:40","168","169","-1","10:52","12","0","0","0","0","0"
"DL","04/10/2023","0434","N382DA","LGA","11:39","11:38","230","231","-1","11:55","17","0","0","0","0","0"
"DL","04/10/2023","0451","N345DN","ATL","08:00","07:59","170","169","-1","08:17","18","0","0","0","0","0"
"DL","04/10/2023","0460","N341DN","ATL","16:45","16:41","170","181","-4","16:54","13","0","0","0","0","0"
"DL","04/10/2023","0525","N3766","JFK","13:11","13:08","223","255","-3","13:20","12","0","0","29","0","0"
"DL","04/10/2023","0565","N306DN","ATL","18:38","19:15","171","205","37","19:56","41","37","0","34","0","0"
"DL","04/10/2023","0742","N3743H","JFK","07:06","07:02","225","238","-4","07:15","13","0","0","0","0","0"
"DL","04/10/2023","0771","N370DN","ATL","14:45","14:45","167","166","0","14:57","12","0","0","0","0","0"
"DL","04/10/2023","0776","N514DE","BOS","11:37","11:26","245","249","-11","11:46","20","0","0","0","0","0"
"DL","04/10/2023","0798","N317DN","ATL","06:55","06:53","165","174","-2","07:08","15","0","0","0","0","0"
"DL","04/10/2023","0817","N373DX","ATL","05:45","05:42","169","170","-3","05:57","15","0","0","0","0","0"
"DL","04/10/2023","0951","N3743H","LGA","17:35","17:30","230","233","-5","17:44","14","0","0","0","0","0"
"DL","04/10/2023","0988","N314DN","ATL","00:59","00:59","164","163","0","01:13","14","0","0","0","0","0"
"DL","04/10/2023","0995","N114DN","ATL","12:20","12:17","165","169","-3","12:36","19","0","0","0","0","0"
"DL","04/10/2023","1053","N385DN","CVG","10:56","10:49","151","168","-7","11:05","16","0","0","0","0","0"
"DL","04/10/2023","1071","N365NB","SLC","08:54","08:51","91","83","-3","09:00","9","0","0","0","0","0"
"DL","04/10/2023","1219","N307DU","SLC","05:20","05:17","93","84","-3","05:32","15","0","0","0","0","0"
"DL","04/10/2023","1232","N107DN","DTW","11:45","11:40","164","172","-5","11:52","12","0","0","0","0","0"
