Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","03/17/2024","0973","N960WN","SLC","05:55","05:51","100","74","-4","06:02","11","0","0","0","0","0"
"WN","03/17/2024","0975","N8515X","SLC","11:05","11:16","90","79","11","11:25","9","0","0","0","0","0"
"WN","03/17/2024","1021","N8761L","SMF","21:55","22:00","150","129","5","22:17","17","0","0","0","0","0"
"WN","03/17/2024","1035","N437WN","OKC","22:35","23:22","85","83","47","23:34","12","45","0","0","0","0"
"WN","03/17/2024","1097","N8509U","BNA","05:25","05:22","155","139","-3","05:34","12","0","0","0","0","0"
"WN","03/17/2024","1101","N7839A","SNA","17:30","17:31","145","115","1","17:41","10","0","0","0","0","0"
"WN","03/17/2024","1102","N218WN","SNA","07:10","07:05","145","125","-5","07:17","12","0","0","0","0","0"
"WN","03/17/2024","1107","N420WN","COS","14:00","14:36","45","38","36","14:49","13","0","0","0","0","29"
"WN","03/17/2024","1110","N253WN","OKC","08:55","09:28","90","82","33","09:38","10","25","0","0","0","0"
"WN","03/17/2024","1125","N283WN","MSP","21:30","21:24","110","115","-6","21:34","10","0","0","0","0","0"
"WN","03/17/2024","1189","N8862Q","STL","21:05","22:08","120","118","63","22:28","20","31","0","0","0","30"
"WN","03/17/2024","1193","N8663A","STL","08:00","08:00","125","115","0","08:18","18","0","0","0","0","0"
"WN","03/17/2024","1211","N400WN","MSY","21:25","22:19","150","150","54","22:39","20","0","0","54","0","0"
"WN","03/17/2024","1220","N8815L","STL","05:40","05:38","125","112","-2","05:54","16","0","0","0","0","0"
"WN","03/17/2024","1229","N8795L","SLC","19:15","19:20","90","81","5","19:43","23","0","0","0","0","0"
"WN","03/17/2024","1260","N8878L","ORD","16:35","16:42","145","135","7","16:52","10","0","0","0","0","0"
"WN","03/17/2024","1300","N8633A","MDW","16:15","16:22","145","130","7","16:31","9","0","0","0","0","0"
"WN","03/17/2024","1338","N285WN","BNA","07:00","07:01","155","141","1","07:18","17","0","0","0","0","0"
"WN","03/17/2024","1344","N914WN","TPA","06:25","08:27","210","213","122","08:55","28","122","0","3","0","0"
"WN","03/17/2024","1353","N8517F","LAX","22:35","23:13","155","130","38","23:24","11","0","0","0","0","0"
"WN","03/17/2024","1354","N277WN","BOS","19:20","19:20","230","205","0","19:29","9","0","0","0","0","0"
"WN","03/17/2024","1389","N8525S","TUL","15:15","15:42","90","84","27","15:54","12","21","0","0","0","0"
"WN","03/17/2024","1403","N8645A","TUS","08:50","08:48","120","102","-2","08:57","9","0","0","0","0","0"
"WN","03/17/2024","1404","N8560Z","TUS","21:55","21:49","115","105","-6","22:01","12","0","0","0","0","0"
"WN","03/17/2024","1405","N945WN","TUS","15:10","15:36","115","110","26","15:50","14","10","0","0","0","11"
"WN","03/17/2024","1423","N8572X","MCO","05:30","05:30","215","208","0","05:50","20","0","0","0","0","0"
"WN","03/17/2024","1432","N8308K","BNA","10:00","09:56","150","145","-4","10:13","17","0","0","0","0","0"
"WN","03/17/2024","1444","N8887Q","SLC","12:35","12:59","90","88","24","13:12","13","22","0","0","0","0"
"WN","03/17/2024","1457","N8680C","FLL","12:30","12:39","220","220","9","12:49","10","0","0","0","0","0"
"WN","03/17/2024","1459","N8683D","GEG","08:50","08:49","140","127","-1","09:00","11","0","0","0","0","0"
"WN","03/17/2024","1463","N7823A","GEG","21:50","21:46","140","125","-4","21:57","11","0","0","0","0","0"
"WN","03/17/2024","1490","N8857Q","HDN","14:30","14:51","50","42","21","15:01","10","0","0","0","0","0"
"WN","03/17/2024","1497","N8848Q","BWI","19:45","20:47","190","184","62","21:04","17","0","0","0","0","56"
"WN","03/17/2024","1548","N7847A","ATL","05:25","05:24","180","174","-1","05:49","25","0","0","0","0","0"
"WN","03/17/2024","1564","N8527Q","HOU","06:10","06:10","145","142","0","06:24","14","0","0","0","0","0"
"WN","03/17/2024","1566","N8892S","HOU","11:05","11:50","145","143","45","12:03","13","43","0","0","0","0"
"WN","03/17/2024","1568","N8509U","HOU","21:20","22:11","140","132","51","22:26","15","0","0","43","0","0"
"WN","03/17/2024","1574","N8913S","TPA","16:00","17:06","200","192","66","17:17","11","0","0","58","0","0"
"WN","03/17/2024","1597","N8676A","SMF","13:25","13:41","150","129","16","13:54","13","0","0","0","0","0"
"WN","03/17/2024","1652","N8913S","HDN","12:25","12:26","55","56","1","12:42","16","0","0","0","0","0"
"WN","03/17/2024","1655","N8646B","MDW","19:45","19:55","130","131","10","20:07","12","0","0","0","0","0"
"WN","03/17/2024","1696","N280WN","IAD","12:40","12:40","195","179","0","12:54","14","0","0","0","0","0"
"WN","03/17/2024","1698","N8535S","IAD","18:55","19:17","190","167","22","19:27","10","0","0","0","0","0"
"WN","03/17/2024","1719","N8712L","DAL","19:50","22:12","110","108","142","22:29","17","121","0","0","0","19"
"WN","03/17/2024","1733","N8570W","IND","15:50","16:30","140","130","40","16:41","11","19","0","0","0","11"
"WN","03/17/2024","1740","N418WN","BOI","16:10","16:11","120","103","1","16:23","12","0","0","0","0","0"
"WN","03/17/2024","1765","N8878L","SEA","09:20","09:25","175","152","5","09:38","13","0","0","0","0","0"
"WN","03/17/2024","1785","N8865L","JAX","19:15","20:18","190","177","63","20:29","11","4","0","0","0","46"
"WN","03/17/2024","1786","N406WN","TPA","18:20","18:31","205","192","11","18:41","10","0","0","0","0","0"
"WN","03/17/2024","1838","N8620H","AUS","07:55","07:55","125","118","0","08:07","12","0","0","0","0","0"
"WN","03/17/2024","1873","N8839Q","BWI","16:35","16:58","195","184","23","17:08","10","0","0","0","0","0"
"WN","03/17/2024","1882","N251WN","LAS","10:50","10:49","125","114","-1","11:01","12","0","0","0","0","0"
"WN","03/17/2024","1912","N495WN","STL","19:15","20:59","115","118","104","21:15","16","5","0","3","0","99"
"WN","03/17/2024","1927","N949WN","MCI","21:40","22:10","90","93","30","22:23","13","30","0","3","0","0"
"WN","03/17/2024","1983","N420WN","ONT","08:00","09:04","140","118","64","09:19","15","42","0","0","0","0"
"WN","03/17/2024","1994","N1804U","LAS","13:00","12:58","115","108","-2","13:13","15","0","0","0","0","0"
"WN","03/17/2024","2012","N924WN","SAN","16:55","17:56","140","122","61","18:09","13","43","0","0","0","0"
"WN","03/17/2024","2102","N406WN","DSM","13:35","14:06","100","88","31","14:17","11","15","0","0","0","4"
"WN","03/17/2024","2113","N493WN","LAX","05:50","05:49","160","142","-1","06:11","22","0","0","0","0","0"
"WN","03/17/2024","2115","N8823Q","LAX","13:50","14:27","160","123","37","14:41","14","0","0","0","0","0"
"WN","03/17/2024","2139","N957WN","SLC","16:40","17:02","90","70","22","17:12","10","0","0","0","0","0"
"WN","03/17/2024","2185","N447WN","SAT","13:00","13:07","120","135","7","13:20","13","7","0","15","0","0"
"WN","03/17/2024","2189","N8832H","LGA","07:40","07:49","225","203","9","08:09","20","0","0","0","0","0"
"WN","03/17/2024","2194","N8329B","LGA","11:25","11:36","220","206","11","11:52","16","0","0","0","0","0"
"WN","03/17/2024","2222","N216WR","LAS","18:10","18:49","120","91","39","19:01","12","0","0","0","0","0"
"WN","03/17/2024","2275","N246LV","LIT","20:25","20:44","115","121","19","21:09","25","19","0","6","0","0"
"WN","03/17/2024","2278","N8632A","LAS","06:35","06:34","130","100","-1","06:47","13","0","0","0","0","0"
"WN","03/17/2024","2307","N409WN","OMA","16:55","19:47","85","78","172","19:56","9","165","0","0","0","0"
"WN","03/17/2024","2315","N8528Q","MCI","17:00","17:10","90","88","10","17:22","12","0","0","0","0","0"
"WN","03/17/2024","2316","N459WN","MCI","19:05","19:51","95","90","46","20:01","10","0","0","0","0","41"
"WN","03/17/2024","2320","N8639B","CLE","08:55","08:57","165","157","2","09:14","17","0","0","0","0","0"
"WN","03/17/2024","2347","N461WN","HOU","13:40","14:47","145","141","67","15:03","16","57","0","0","0","6"
"WN","03/17/2024","2386","N7857B","LAS","21:20","22:25","115","97","65","22:41","16","14","0","0","0","33"
"WN","03/17/2024","2397","N8855Q","MCO","10:20","10:17","215","238","-3","10:43","26","0","0","20","0","0"
"WN","03/17/2024","2435","N8305E","SAN","19:45","20:20","145","118","35","20:32","12","0","0","0","0","0"
"WN","03/17/2024","2459","N930WN","SMF","17:40","17:40","150","136","0","17:55","15","0","0","0","0","0"
"WN","03/17/2024","2510","N8857Q","MSY","17:50","18:01","155","145","11","18:16","15","0","0","0","0","0"
"WN","03/17/2024","2533","N8569Z","STL","13:20","13:18","115","134","-2","13:30","12","0","0","17","0","0"
"WN","03/17/2024","2537","N285WN","MDW","21:15","21:29","135","134","14","21:43","14","0","0","0","0","0"
"WN","03/17/2024","2554","N487WN","TUL","09:30","10:07","90","88","37","10:20","13","30","0","0","0","5"
"WN","03/17/2024","2560","N8821S","MDW","14:20","14:29","140","126","9","14:41","12","0","0","0","0","0"
"WN","03/17/2024","2561","N280WN","AUS","21:25","21:38","125","113","13","21:48","10","0","0","0","0","0"
"WN","03/17/2024","2572","N8552Z","AUS","13:30","13:31","125","143","1","13:46","15","0","0","19","0","0"
"WN","03/17/2024","2606","N8877Q","PHX","11:45","11:44","120","117","-1","12:07","23","0","0","0","0","0"
"WN","03/17/2024","2648","N8665D","DAL","18:50","18:58","110","117","8","19:08","10","0","0","7","0","8"
"WN","03/17/2024","2677","N443WN","OKC","16:10","16:12","90","78","2","16:21","9","0","0","0","0","0"
"WN","03/17/2024","2688","N8880G","MEM","20:15","20:35","130","123","20","20:47","12","0","0","0","0","0"
"WN","03/17/2024","2705","N8686A","GRR","08:55","08:55","140","130","0","09:07","12","0","0","0","0","0"
"WN","03/17/2024","2720","N928WN","EUG","14:45","15:09","170","139","24","15:21","12","0","0","0","0","0"
"WN","03/17/2024","2723","N8549Z","MIA","17:45","17:55","225","223","10","18:11","16","0","0","0","0","0"
"WN","03/17/2024","2730","N264LV","FAT","10:00","10:09","155","122","9","10:25","16","0","0","0","0","0"
"WN","03/17/2024","2736","N7835A","PSP","22:00","21:55","135","121","-5","22:14","19","0","0","0","0","0"
"WN","03/17/2024","2744","N8802Q","MKE","21:30","22:28","130","129","58","22:40","12","55","0","0","0","2"
"WN","03/17/2024","2753","N8794Q","LAS","09:10","09:13","120","111","3","09:41","28","0","0","0","0","0"
"WN","03/17/2024","2764","N8520Q","MSP","09:35","09:34","110","107","-1","09:45","11","0","0","0","0","0"
"WN","03/17/2024","2766","N8915Q","MSP","14:50","14:56","110","111","6","15:07","11","0","0","0","0","0"
"WN","03/17/2024","2799","N8624J","MSY","11:40","11:39","155","164","-1","11:53","14","0","0","0","0","0"
"WN","03/17/2024","2801","N7877H","SJC","13:15","16:15","160","158","180","16:36","21","108","0","0","0","70"
"WN","03/17/2024","2803","N219WN","ONT","19:40","19:49","145","119","9","20:05","16","0","0","0","0","0"
"WN","03/17/2024","2821","N456WN","MSY","06:10","06:08","155","203","-2","06:22","14","0","0","46","0","0"
"WN","03/17/2024","2828","N8780Q","ATL","09:20","09:21","165","162","1","09:33","12","0","0","0","0","0"
"WN","03/17/2024","2851","N7739A","BUR","07:55","07:57","155","131","2","08:13","16","0","0","0","0","0"
"WN","03/17/2024","2859","N8320J","OAK","15:35","16:21","155","130","46","16:33","12","21","0","0","0","0"
"WN","03/17/2024","2863","N7722B","OAK","20:00","20:34","155","133","34","20:51","17","0","0","0","0","0"
"WN","03/17/2024","2865","N8715Q","OAK","12:35","12:46","160","128","11","12:57","11","0","0","0","0","0"
"WN","03/17/2024","2886","N8664J","LGB","10:05","10:14","150","124","9","10:29","15","0","0","0","0","0"
"WN","03/17/2024","2942","N8825Q","BNA","15:30","15:57","145","135","27","16:07","10","0","0","0","0","17"
"WN","03/17/2024","2985","N8919K","OMA","20:30","20:40","85","90","10","20:59","19","0","0","5","0","10"
"WN","03/17/2024","2990","N7740A","OMA","07:55","08:39","85","80","44","08:53","14","39","0","0","0","0"
"WN","03/17/2024","3014","N279WN","LAS","05:35","05:33","125","100","-2","05:44","11","0","0","0","0","0"
"WN","03/17/2024","3050","N555LV","ORD","05:55","05:52","150","146","-3","06:12","20","0","0","0","0","0"
"WN","03/17/2024","3052","N8575Z","ORD","13:35","13:58","145","130","23","14:09","11","0","0","0","0","0"
"WN","03/17/2024","3061","N8887Q","SJC","17:20","17:41","160","126","21","17:53","12","0","0","0","0","0"
"WN","03/17/2024","3080","N477WN","SNA","13:10","13:05","150","125","-5","13:19","14","0","0","0","0","0"
"WN","03/17/2024","3107","N966WN","MCI","09:15","09:11","95","86","-4","09:21","10","0","0","0","0","0"
"WN","03/17/2024","3137","N8515X","ATL","15:40","15:50","170","159","10","16:02","12","0","0","0","0","0"
"WN","03/17/2024","3161","N7861J","PDX","15:25","16:29","165","140","64","16:43","14","38","0","0","0","1"
"WN","03/17/2024","3180","N266WN","RIC","14:50","14:45","195","178","-5","14:55","10","0","0","0","0","0"
"WN","03/17/2024","3189","N551WN","MTJ","12:10","12:02","65","59","-8","12:15","13","0","0","0","0","0"
"WN","03/17/2024","3192","N8575Z","DAL","20:40","20:38","110","109","-2","20:50","12","0","0","0","0","0"
"WN","03/17/2024","3227","N8600F","HOU","19:40","20:21","140","154","41","20:32","11","0","0","14","0","41"
"WN","03/17/2024","3232","N566WN","MSP","07:00","06:58","125","112","-2","07:14","16","0","0","0","0","0"
"WN","03/17/2024","3247","N8694E","PHX","17:40","18:41","115","111","61","18:58","17","0","0","0","0","57"
"WN","03/17/2024","3249","N8773Q","LAS","22:45","23:26","120","94","41","23:38","12","1","0","0","0","14"
"WN","03/17/2024","3251","N8798Q","SLC","22:00","21:58","90","76","-2","22:10","12","0","0","0","0","0"
"WN","03/17/2024","3255","N8581Z","MCO","07:55","07:55","215","213","0","08:15","20","0","0","0","0","0"
"WN","03/17/2024","3263","N8782Q","LGA","16:50","17:10","215","189","20","17:21","11","0","0","0","0","0"
"WN","03/17/2024","3270","N264LV","ABQ","21:55","22:06","75","69","11","22:20","14","0","0","0","0","0"
"WN","03/17/2024","3283","N8313F","BWI","11:40","14:58","200","183","198","15:14","16","177","0","0","0","4"
"WN","03/17/2024","3331","N231WN","MDW","07:55","08:16","135","122","21","08:27","11","0","0","0","0","0"
"WN","03/17/2024","3342","N7850B","MTJ","14:30","14:21","60","56","-9","14:30","9","0","0","0","0","0"
"WN","03/17/2024","3348","N8859Q","IND","20:55","20:53","140","133","-2","21:07","14","0","0","0","0","0"
"WN","03/17/2024","3359","N8806Q","BZN","20:55","21:10","100","100","15","21:28","18","9","0","0","0","6"
"WN","03/17/2024","3368","N8652B","BOS","11:20","11:23","230","206","3","11:40","17","0","0","0","0","0"
"WN","03/17/2024","3393","N8503A","ELP","21:30","22:42","105","108","72","22:53","11","53","0","3","0","19"
"WN","03/17/2024","3421","N205WN","ABQ","07:55","08:05","80","69","10","08:19","14","0","0","0","0","0"
"WN","03/17/2024","3439","N8670A","DAL","08:00","08:08","115","110","8","08:22","14","0","0","0","0","0"
"WN","03/17/2024","3451","N8557Q","DAL","06:45","06:45","125","110","0","06:57","12","0","0","0","0","0"
"WN","03/17/2024","3452","N7845A","DAL","05:30","05:30","120","114","0","05:46","16","0","0","0","0","0"
"WN","03/17/2024","3460","N8556Z","BWI","08:20","08:16","200","188","-4","08:34","18","0","0","0","0","0"
"WN","03/17/2024","3479","N917WN","BUR","13:10","13:12","150","132","2","13:25","13","0","0","0","0","0"
"WN","03/17/2024","3482","N564WN","COS","22:00","22:27","45","42","27","22:42","15","0","0","0","0","24"
"WN","03/17/2024","3484","N792SW","CLE","20:40","23:00","165","171","140","23:20","20","127","0","6","0","13"
"WN","03/17/2024","3492","N8641B","DAL","14:35","14:32","115","112","-3","14:46","14","0","0","0","0","0"
"WN","03/17/2024","3496","N8675A","DTW","20:05","20:55","160","156","50","21:10","15","17","0","0","0","29"
"WN","03/17/2024","3512","N8539V","SAN","12:30","12:50","145","119","20","13:01","11","0","0","0","0","0"
"WN","03/17/2024","3530","N7817J","BUR","17:15","17:18","145","124","3","17:32","14","0","0","0","0","0"
"WN","03/17/2024","3535","N7726A","LIT","11:40","11:39","125","114","-1","11:57","18","0","0","0","0","0"
"WN","03/17/2024","3543","N280WN","HDN","09:25","09:17","55","52","-8","09:30","13","0","0","0","0","0"
"WN","03/17/2024","3556","N8520Q","IAH","20:15","20:24","140","152","9","20:36","12","0","0","12","0","9"
"WN","03/17/2024","3566","N1810U","ONT","22:10","22:12","140","123","2","22:35","23","0","0","0","0","0"
"WN","03/17/2024","3581","N8830Q","LGB","14:05","14:07","150","127","2","14:23","16","0","0","0","0","0"
"WN","03/17/2024","3588","N8791D","SMF","06:35","06:34","165","132","-1","06:50","16","0","0","0","0","0"
"WN","03/17/2024","3607","N7748A","SAN","07:20","07:19","150","127","-1","07:32","13","0","0","0","0","0"
"WN","03/17/2024","3608","N8520Q","PHX","15:00","15:16","115","96","16","15:26","10","0","0","0","0","0"
"WN","03/17/2024","3634","N418WN","SAT","21:10","21:21","125","123","11","21:35","14","0","0","0","0","0"
"WN","03/17/2024","3645","N8312C","LGB","06:30","06:26","155","128","-4","06:45","19","0","0","0","0","0"
"WN","03/17/2024","3652","N8623F","PHX","16:30","17:03","120","98","33","17:14","11","0","0","0","0","0"
"WN","03/17/2024","3695","N8709Q","HOU","07:40","07:39","150","162","-1","07:58","19","0","0","0","0","0"
"WN","03/17/2024","3709","N8322X","ORD","19:15","20:12","140","133","57","20:27","15","47","0","0","0","3"
"WN","03/17/2024","3716","N8613K","LGB","17:25","17:45","145","123","20","18:01","16","0","0","0","0","0"
"WN","03/17/2024","3729","N8668A","IAH","15:05","15:06","140","137","1","15:16","10","0","0","0","0","0"
"WN","03/17/2024","3739","N237WN","SAV","10:20","10:22","190","204","2","10:45","23","0","0","16","0","0"
"WN","03/17/2024","3754","N929WN","MEM","14:40","17:13","130","124","153","17:29","16","147","0","0","0","0"
"WN","03/17/2024","3876","N284WN","SNA","10:05","10:05","150","131","0","10:27","22","0","0","0","0","0"
"WN","03/17/2024","3919","N8501V","MDW","10:55","11:01","135","126","6","11:14","13","0","0","0","0","0"
"WN","03/17/2024","3936","N8635F","DTW","13:00","13:29","160","162","29","13:38","9","0","0","2","0","29"
"WN","03/17/2024","3957","N904WN","BNA","18:55","20:09","145","139","74","20:26","17","68","0","0","0","0"
"WN","03/17/2024","3979","N8753Q","BOI","21:50","23:04","115","101","74","23:16","12","54","0","0","0","6"
"WN","03/17/2024","3983","N254WN","BNA","21:35","21:43","145","131","8","21:53","10","0","0","0","0","0"
"WN","03/17/2024","4003","N965WN","AUS","15:25","16:35","125","123","70","16:49","14","3","0","0","0","65"
"WN","03/17/2024","4009","N258WN","RDU","09:05","09:43","185","172","38","09:54","11","24","0","0","0","1"
"WN","03/17/2024","4010","N224WN","SRQ","13:35","13:31","205","206","-4","13:46","15","0","0","0","0","0"
"WN","03/17/2024","4011","N7740A","MCI","12:20","13:09","100","84","49","13:20","11","0","0","0","0","33"
"WN","03/17/2024","4023","N473WN","DAL","12:25","12:56","115","109","31","13:07","11","15","0","0","0","10"
"WN","03/17/2024","4031","N551WN","STL","15:55","16:11","120","105","16","16:22","11","0","0","0","0","0"
"WN","03/17/2024","4039","N452WN","SEA","22:45","23:29","175","153","44","23:43","14","22","0","0","0","0"
"WN","03/17/2024","4042","N8640D","PHX","19:05","19:23","110","102","18","19:38","15","0","0","0","0","0"
"WN","03/17/2024","4043","N8904L","LAX","20:00","21:20","150","127","80","21:33","13","13","0","0","0","44"
"WN","03/17/2024","4047","N7721E","MKE","05:00","04:59","140","120","-1","05:10","11","0","0","0","0","0"
"WN","03/17/2024","4049","N448WN","MCO","14:25","15:40","215","204","75","15:53","13","0","0","64","0","0"
"WN","03/17/2024","4051","N404WN","SAN","13:55","14:33","150","121","38","14:44","11","0","0","0","0","0"
"WN","03/17/2024","4064","N8790Q","MAF","14:55","16:51","105","91","116","17:01","10","8","0","0","0","94"
"WN","03/17/2024","4079","N202WN","STL","11:50","11:53","120","112","3","12:06","13","0","0","0","0","0"
"WN","03/17/2024","4090","N8852Q","CVG","15:35","16:12","150","142","37","16:27","15","20","0","0","0","9"
"WN","03/17/2024","4102","N7858A","COS","09:15","09:35","50","38","20","09:47","12","0","0","0","0","0"
"WN","03/17/2024","4104","N561WN","SAT","16:30","16:52","125","122","22","17:05","13","2","0","0","0","17"
"WN","03/17/2024","4112","N234WN","LAS","14:15","15:09","115","90","54","15:19","10","6","0","0","0","23"
"WN","03/17/2024","4116","N8757L","PHX","09:05","09:00","115","114","-5","09:22","22","0","0","0","0","0"
"WN","03/17/2024","4117","N8847Q","DAL","16:25","16:32","115","107","7","16:45","13","0","0","0","0","0"
"WN","03/17/2024","4124","N449WN","AUS","18:15","19:10","135","121","55","19:22","12","10","0","0","0","31"
"WN","03/17/2024","4125","N8875B","PHX","14:05","14:54","115","106","49","15:15","21","40","0","0","0","0"
"WN","03/17/2024","4149","N7839A","SAT","06:30","06:26","130","139","-4","06:49","23","0","0","0","0","0"
"WN","03/17/2024","4186","N444WN","IND","07:00","06:59","145","128","-1","07:12","13","0","0","0","0","0"
"WN","03/17/2024","4199","N8741L","TPA","10:15","10:17","205","213","2","10:42","25","0","0","0","0","0"
"WN","03/17/2024","4207","N8726H","IND","10:45","10:47","140","125","2","10:59","12","0","0","0","0","0"
"WN","03/17/2024","4208","N8877Q","PHX","06:10","06:05","120","105","-5","06:20","15","0","0","0","0","0"
"WN","03/17/2024","4216","N431WN","BUF","14:20","17:16","175","164","176","17:25","9","165","0","0","0","0"
"WN","03/17/2024","4217","N443WN","LAX","09:45","09:44","155","122","-1","09:55","11","0","0","0","0","0"
"WN","03/17/2024","4220","N8803L","LAS","19:10","19:41","115","113","31","20:07","26","9","0","0","0","20"
"WN","03/17/2024","4221","N8507C","PIT","08:50","08:47","170","156","-3","08:59","12","0","0","0","0","0"
"WN","03/17/2024","4242","N8310C","SJC","08:10","08:13","165","132","3","08:29","16","0","0","0","0","0"
"WN","03/17/2024","4254","N282WN","MDW","05:40","05:37","150","122","-3","05:47","10","0","0","0","0","0"
"WN","03/17/2024","4261","N966WN","SNA","20:15","20:40","145","122","25","20:52","12","0","0","0","0","0"
"WN","03/17/2024","4268","N8324A","RDU","19:15","20:26","190","179","71","20:43","17","56","0","0","0","4"
"WN","03/17/2024","4276","N1809U","LAS","08:20","08:21","125","104","1","08:43","22","0","0","0","0","0"
"WN","03/17/2024","4284","N7813P","ELP","10:10","10:41","105","95","31","10:52","11","12","0","0","0","9"
"WN","03/17/2024","4309","N7850B","PNS","18:05","18:07","165","153","2","18:21","14","0","0","0","0","0"
"WN","03/17/2024","4311","N7884G","GRR","19:30","19:33","140","139","3","19:46","13","0","0","0","0","0"
"WN","03/17/2024","4338","N566WN","PSP","16:40","19:01","135","113","141","19:16","15","68","0","0","0","51"
"WN","03/17/2024","4352","N565WN","ORF","18:10","18:27","200","181","17","18:38","11","0","0","0","0","0"
"WN","03/17/2024","4444","N461WN","BOI","08:35","08:54","125","104","19","09:06","12","0","0","0","0","0"
"WN","03/17/2024","4553","N919WN","MCO","18:00","21:05","210","187","185","21:18","13","132","0","0","0","30"
"WN","03/17/2024","4646","N7813P","AUS","10:35","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","03/17/2024","4755","N405WN","ECP","16:55","17:26","180","215","31","17:39","13","9","0","35","0","22"
"WN","03/17/2024","4935","N299WN","CLT","15:35","15:33","185","186","-2","15:48","15","0","0","0","0","0"
"WN","03/17/2024","5013","N420WN","ABQ","16:55","17:28","75","88","33","17:40","12","0","0","13","0","33"
"WN","03/17/2024","5195","N8826Q","AMA","11:05","11:02","80","73","-3","11:14","12","0","0","0","0","0"
"WN","03/17/2024","5210","N8524Z","AUS","20:00","19:58","120","143","-2","20:14","16","0","0","21","0","0"
"WN","03/17/2024","5306","N8894Q","BHM","15:35","15:53","145","141","18","16:05","12","0","0","0","0","0"
"WN","03/17/2024","5307","N7851A","SBA","20:50","22:47","155","143","117","23:11","24","13","0","0","0","92"
"WN","03/17/2024","5359","N8817L","BNA","13:55","13:58","145","138","3","14:11","13","0","0","0","0","0"
"WN","03/17/2024","5526","N278WN","COS","17:45","18:26","55","36","41","18:37","11","13","0","0","0","9"
"WN","03/17/2024","5544","N297WN","MCO","19:35","20:04","205","191","29","20:14","10","9","0","0","0","6"
"WN","03/17/2024","5624","N8607M","BWI","05:00","05:00","205","191","0","05:23","23","0","0","0","0","0"
"WN","03/17/2024","5780","N8821S","BZN","09:25","09:28","105","95","3","09:42","14","0","0","0","0","0"
"WN","03/17/2024","5782","N8764Q","BZN","16:25","16:22","105","91","-3","16:34","12","0","0","0","0","0"
"WN","03/17/2024","5794","N499WN","CHS","14:50","15:00","190","188","10","15:18","18","0","0","0","0","0"
"WN","03/17/2024","5812","N476WN","LAS","15:15","15:48","125","94","33","16:00","12","0","0","0","0","0"
"WN","03/17/2024","5833","N8541W","CMH","08:55","08:56","165","150","1","09:12","16","0","0","0","0","0"
"WN","03/17/2024","5937","N8523W","DAL","09:25","09:29","120","116","4","09:41","12","0","0","0","0","0"
"WN","03/17/2024","6153","N8901Q","AUS","06:05","06:13","135","133","8","06:34","21","0","0","0","0","0"
"WN","03/17/2024","6159","N479WN","RSW","12:00","12:19","220","217","19","12:30","11","13","0","0","0","3"
"WN","03/17/2024","6197","N8306H","LAS","16:45","16:58","115","87","13","17:06","8","0","0","0","0","0"
"WN","03/17/2024","6200","N282WN","MKE","14:10","14:09","135","120","-1","14:19","10","0","0","0","0","0"
"WN","03/17/2024","6220","N7835A","SLC","07:35","07:35","100","79","0","07:48","13","0","0","0","0","0"
"WN","03/17/2024","6296","N7883A","SNA","15:25","15:20","145","120","-5","15:33","13","0","0","0","0","0"
"WN","03/17/2024","6414","N8708Q","HOU","17:10","17:38","140","134","28","17:49","11","0","0","0","0","22"
"WN","03/17/2024","6438","N945WN","DSM","20:20","20:47","95","102","27","21:08","21","6","0","7","0","21"
"WN","03/18/2023","0102","N8778Q","ORD","11:00","11:00","145","149","0","11:15","15","0","0","0","0","0"
"WN","03/18/2023","0105","N8555Z","PDX","07:05","07:08","165","169","3","07:38","30","0","0","0","0","0"
"WN","03/18/2023","0134","N750SA","SNA","20:50","21:02","155","133","12","21:16","14","0","0","0","0","0"
"WN","03/18/2023","0153","N8661A","ATL","05:50","07:13","175","148","83","07:23","10","56","0","0","0","0"
"WN","03/18/2023","0157","N459WN","SRQ","12:15","12:31","205","219","16","12:44","13","0","0","30","0","0"
"WN","03/18/2023","0159","N229WN","MCI","17:50","18:11","95","87","21","18:21","10","0","0","0","0","0"
"WN","03/18/2023","0161","N241WN","OMA","10:55","11:11","85","78","16","11:23","12","0","0","0","0","0"
"WN","03/18/2023","0209","N8508W","GEG","08:25","08:37","140","133","12","08:49","12","0","0","0","0","0"
"WN","03/18/2023","0248","N227WN","PHX","06:15","06:15","130","111","0","06:31","16","0","0","0","0","0"
"WN","03/18/2023","0254","N8677A","BZN","20:00","20:06","105","94","6","20:15","9","0","0","0","0","0"
"WN","03/18/2023","0256","N8561Z","LGB","08:35","10:40","145","132","125","10:51","11","112","0","0","0","0"
"WN","03/18/2023","0264","N8835Q","TPA","05:40","06:41","205","183","61","06:51","10","39","0","0","0","0"
"WN","03/18/2023","0265","N7720F","ABQ","21:20","22:40","80","64","80","22:49","9","0","0","0","0","64"
"WN","03/18/2023","0278","N563WN","SLC","16:20","16:43","85","76","23","16:54","11","0","0","0","0","0"
