Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","03/24/2023","1991","N661AW","PHX","12:07","12:00","122","127","-7","12:17","17","0","0","0","0","0"
"AA","03/24/2023","2357","N158AN","DFW","10:51","10:46","116","124","-5","11:02","16","0","0","0","0","0"
"AA","03/24/2023","2361","N858NN","ORD","15:56","15:53","154","145","-3","16:07","14","0","0","0","0","0"
"AA","03/24/2023","2368","N918NN","ORD","11:35","11:30","162","146","-5","11:45","15","0","0","0","0","0"
"AA","03/24/2023","2370","N407AN","MIA","11:00","10:59","227","250","-1","11:26","27","0","0","22","0","0"
"AA","03/24/2023","2372","N976UY","CLT","16:15","16:09","192","178","-6","16:21","12","0","0","0","0","0"
"AA","03/24/2023","2579","N905AU","DFW","12:51","14:06","116","112","75","14:19","13","0","0","0","0","71"
"AA","03/24/2023","2612","N977UY","DFW","06:00","07:15","119","169","75","07:53","38","0","0","125","0","0"
"AA","03/24/2023","2771","N986NN","ORD","08:15","08:05","152","132","-10","08:21","16","0","0","0","0","0"
"AA","03/24/2024","0085","N191UW","CLT","23:59","01:33","189","226","94","02:18","45","27","0","37","0","67"
"AA","03/24/2024","0420","N899NN","DFW","14:45","14:41","118","172","-4","14:56","15","0","0","50","0","0"
"AA","03/24/2024","0453","N892NN","MIA","07:00","06:58","227","230","-2","07:33","35","0","0","0","0","0"
"AA","03/24/2024","0516","N166NN","PHL","23:50","23:45","203","223","-5","00:23","38","0","0","15","0","0"
"AA","03/24/2024","0573","N172US","CLT","06:30","06:23","198","193","-7","06:55","32","0","0","0","0","0"
"AA","03/24/2024","0761","N983AN","MIA","00:46","00:39","226","198","-7","00:53","14","0","0","0","0","0"
"AA","03/24/2024","0852","N990AU","DFW","07:24","07:22","126","109","-2","07:35","13","0","0","0","0","0"
"AA","03/24/2024","1244","N870NN","DFW","09:01","08:57","119","109","-4","09:08","11","0","0","0","0","0"
"AA","03/24/2024","1283","N567UW","CLT","16:16","16:14","188","201","-2","16:27","13","0","0","0","0","0"
"AA","03/24/2024","1309","N656AW","PHX","18:48","23:22","121","157","274","00:12","50","239","0","36","0","35"
"AA","03/24/2024","1313","N545UW","PHL","12:05","12:05","209","211","0","12:23","18","0","0","0","0","0"
"AA","03/24/2024","1322","N163US","DFW","18:43","23:30","119","150","287","00:20","50","229","0","31","0","58"
"AA","03/24/2024","1328","N556UW","CLT","10:20","10:21","202","187","1","10:38","17","0","0","0","0","0"
"AA","03/24/2024","1332","N127UW","PHX","12:04","11:58","124","143","-6","12:40","42","0","0","0","0","0"
"AA","03/24/2024","1404","N665AW","PHX","08:00","08:02","123","143","2","08:38","36","2","0","20","0","0"
"AA","03/24/2024","1647","N815AW","ORD","10:52","10:46","146","144","-6","10:59","13","0","0","0","0","0"
"AA","03/24/2024","1817","N331TK","MIA","12:35","12:31","223","232","-4","12:49","18","0","0","0","0","0"
"AA","03/24/2024","1832","N913NN","DFW","16:44","00:00","118","0","0","00:00","0","0","0","0","0","0"
"AA","03/24/2024","2078","N144AN","DFW","06:00","05:57","133","148","-3","06:41","44","0","0","0","0","0"
"AA","03/24/2024","2243","N903AA","CLT","08:10","08:14","198","209","4","08:50","36","4","0","11","0","0"
"AA","03/24/2024","2359","N163US","DFW","12:36","12:38","119","140","2","13:01","23","2","0","21","0","0"
"AA","03/24/2024","2363","N324RA","ORD","13:51","13:55","154","141","4","14:15","20","0","0","0","0","0"
"AA","03/24/2024","2612","N996AN","DFW","05:00","05:03","126","122","3","05:20","17","0","0","0","0","0"
"AA","03/24/2024","2771","N9008U","ORD","05:40","05:30","156","145","-10","05:44","14","0","0","0","0","0"
"AA","03/24/2024","2914","N991AU","PHX","21:05","21:25","126","156","20","22:23","58","0","0","30","0","20"
"AA","03/25/2023","0403","N125UW","PHL","00:45","00:40","207","209","-5","00:55","15","0","0","0","0","0"
"AA","03/25/2023","0420","N138AN","DFW","14:50","14:50","116","114","0","15:04","14","0","0","0","0","0"
"AA","03/25/2023","0500","N314RH","MIA","00:20","00:14","230","219","-6","00:36","22","0","0","0","0","0"
"AA","03/25/2023","0573","N552UW","CLT","07:00","06:59","191","221","-1","07:57","58","0","0","29","0","0"
"AA","03/25/2023","1067","N159AN","DFW","07:00","06:54","122","158","-6","08:02","68","0","0","30","0","0"
"AA","03/25/2023","1309","N130AN","PHX","18:35","18:52","116","120","17","19:06","14","0","0","4","0","17"
"AA","03/25/2023","1313","N149AN","PHL","12:00","11:55","214","192","-5","12:10","15","0","0","0","0","0"
"AA","03/25/2023","1320","N551UW","DFW","08:00","07:57","126","144","-3","08:43","46","0","0","15","0","0"
"AA","03/25/2023","1328","N920US","CLT","12:17","12:14","190","183","-3","12:27","13","0","0","0","0","0"
"AA","03/25/2023","1404","N917AN","PHX","08:06","08:37","139","152","31","09:21","44","0","31","13","0","0"
"AA","03/25/2023","1654","N155UW","CLT","23:59","23:52","189","159","-7","00:06","14","0","0","0","0","0"
"AA","03/25/2023","1672","N191UW","DFW","18:45","18:48","117","106","3","19:01","13","0","0","0","0","0"
"AA","03/25/2023","1759","N849NN","MIA","05:30","06:01","229","276","31","07:16","75","31","0","47","0","0"
"AA","03/25/2023","1830","N182UW","CLT","14:04","15:10","194","177","66","15:33","23","41","0","0","0","8"
"AA","03/25/2023","1832","N137AA","DFW","16:50","17:30","117","112","40","17:47","17","6","0","0","0","29"
"AA","03/25/2023","2357","N134AN","DFW","10:51","13:08","116","108","137","13:28","20","0","0","0","0","129"
"AA","03/25/2023","2361","N339PL","ORD","15:56","17:56","154","140","120","18:12","16","2","0","0","0","104"
"AA","03/25/2023","2370","N992AU","MIA","11:00","13:34","227","213","154","13:46","12","7","0","0","0","133"
"AA","03/25/2023","2372","N552UW","CLT","16:15","16:25","192","170","10","16:38","13","0","0","0","0","0"
"AA","03/25/2023","2579","N509AY","DFW","12:51","12:44","116","109","-7","12:56","12","0","0","0","0","0"
"AA","03/25/2023","2612","N190UW","DFW","06:00","05:59","119","159","-1","07:05","66","0","0","39","0","0"
"AA","03/25/2023","2771","N855NN","ORD","08:15","06:36","152","149","1341","07:09","33","1338","0","0","0","0"
"AA","03/25/2024","0420","N963AN","DFW","14:45","15:03","118","120","18","15:16","13","8","0","2","0","10"
"AA","03/25/2024","0453","N306RC","MIA","07:00","07:22","227","269","22","08:25","63","0","22","42","0","0"
"AA","03/25/2024","0516","N120EE","PHL","23:50","23:38","203","190","-12","23:49","11","0","0","0","0","0"
"AA","03/25/2024","0573","N132AN","CLT","06:30","06:34","198","225","4","07:36","62","4","0","27","0","0"
"AA","03/25/2024","0761","N908NN","MIA","00:46","01:09","226","257","23","02:04","55","0","0","31","0","23"
"AA","03/25/2024","0852","N974AN","DFW","07:18","07:42","120","151","24","08:28","46","0","24","31","0","0"
"AA","03/25/2024","1244","N963AN","DFW","09:01","08:57","119","132","-4","09:33","36","0","0","0","0","0"
"AA","03/25/2024","1283","N536UW","CLT","16:16","16:13","188","199","-3","16:34","21","0","0","0","0","0"
"AA","03/25/2024","1309","N665AW","PHX","18:48","19:05","121","110","17","19:20","15","0","0","0","0","0"
"AA","03/25/2024","1313","N510UW","PHL","12:05","11:50","209","219","-15","12:09","19","0","0","0","0","0"
"AA","03/25/2024","1322","N146AA","DFW","18:43","18:38","119","115","-5","18:52","14","0","0","0","0","0"
"AA","03/25/2024","1328","N563UW","CLT","10:20","10:14","202","193","-6","10:28","14","0","0","0","0","0"
"AA","03/25/2024","1332","N119US","PHX","12:04","12:14","124","101","10","12:26","12","0","0","0","0","0"
"AA","03/25/2024","1404","N966AN","PHX","06:42","06:43","143","147","1","07:39","56","0","0","0","0","0"
"AA","03/25/2024","1647","N709UW","ORD","10:52","10:49","146","157","-3","11:06","17","0","0","0","0","0"
"AA","03/25/2024","1817","N328TC","MIA","12:35","12:32","223","225","-3","12:49","17","0","0","0","0","0"
"AA","03/25/2024","1832","N908AN","DFW","16:44","16:39","118","131","-5","17:10","31","0","0","0","0","0"
"AA","03/25/2024","2078","N155UW","DFW","06:00","06:06","133","169","6","07:11","65","6","0","36","0","0"
"AA","03/25/2024","2243","N928AM","CLT","08:10","10:51","198","189","161","11:11","20","83","0","0","0","69"
"AA","03/25/2024","2359","N546UW","DFW","12:36","12:43","119","110","7","12:57","14","0","0","0","0","0"
"AA","03/25/2024","2363","N301PA","ORD","13:51","23:06","154","126","555","23:18","12","0","0","0","0","527"
"AA","03/25/2024","2612","N183UW","DFW","05:00","05:30","126","156","30","06:19","49","0","30","30","0","0"
"AA","03/25/2024","2771","N8027D","ORD","05:40","05:53","156","181","13","06:54","61","13","0","25","0","0"
"AA","03/26/2023","0403","N125UW","PHL","00:45","00:45","207","184","0","00:59","14","0","0","0","0","0"
"AA","03/26/2023","0420","N158AN","DFW","14:50","14:50","116","105","0","15:04","14","0","0","0","0","0"
"AA","03/26/2023","0500","N341SV","MIA","00:20","00:19","230","204","-1","00:35","16","0","0","0","0","0"
"AA","03/26/2023","0573","N573UW","CLT","07:00","06:51","191","175","-9","07:03","12","0","0","0","0","0"
"AA","03/26/2023","1067","N987AM","DFW","07:00","06:56","122","107","-4","07:10","14","0","0","0","0","0"
"AA","03/26/2023","1309","N915US","PHX","18:35","19:27","116","125","52","19:39","12","0","0","9","0","52"
"AA","03/26/2023","1313","N165NN","PHL","12:00","15:25","214","180","205","15:35","10","0","0","0","0","171"
"AA","03/26/2023","1320","N154UW","DFW","08:00","07:53","126","114","-7","08:17","24","0","0","0","0","0"
"AA","03/26/2023","1328","N174US","CLT","12:17","12:12","190","174","-5","12:24","12","0","0","0","0","0"
"AA","03/26/2023","1404","N966AN","PHX","08:06","07:58","139","137","-8","08:13","15","0","0","0","0","0"
"AA","03/26/2023","1654","N976UY","CLT","23:59","01:22","189","184","83","01:58","36","53","0","0","0","25"
"AA","03/26/2023","1672","N180US","DFW","18:45","19:56","117","103","71","20:10","14","0","0","0","0","57"
"AA","03/26/2023","1759","N899NN","MIA","05:30","05:23","229","213","-7","05:39","16","0","0","0","0","0"
"AA","03/26/2023","1830","N156UW","CLT","14:00","14:01","194","187","1","14:15","14","0","0","0","0","0"
"AA","03/26/2023","1832","N141NN","DFW","16:50","16:52","117","112","2","17:04","12","0","0","0","0","0"
"AA","03/26/2023","1991","N650AW","PHX","12:07","12:04","122","116","-3","12:19","15","0","0","0","0","0"
"AA","03/26/2023","2357","N991AU","DFW","10:51","10:45","116","112","-6","10:59","14","0","0","0","0","0"
"AA","03/26/2023","2361","N913NN","ORD","15:56","15:52","154","147","-4","16:05","13","0","0","0","0","0"
"AA","03/26/2023","2368","N801NN","ORD","11:35","11:31","162","139","-4","11:43","12","0","0","0","0","0"
"AA","03/26/2023","2370","N447AN","MIA","11:00","14:11","227","230","191","14:27","16","0","0","194","0","0"
"AA","03/26/2023","2372","N507AY","CLT","16:15","18:11","192","174","116","18:28","17","13","0","0","0","85"
"AA","03/26/2023","2579","N156AN","DFW","12:51","12:53","116","120","2","13:05","12","0","0","0","0","0"
"AA","03/26/2023","2612","N975UY","DFW","06:00","05:56","119","121","-4","06:16","20","0","0","0","0","0"
"AA","03/26/2023","2771","N359PX","ORD","08:15","08:07","152","124","-8","08:19","12","0","0","0","0","0"
"AA","03/26/2024","0420","N856NN","DFW","14:45","15:05","118","114","20","15:20","15","2","0","0","0","14"
"AA","03/26/2024","0453","N321RL","MIA","07:00","06:56","227","251","-4","07:35","39","0","0","20","0","0"
"AA","03/26/2024","0573","N145AN","CLT","06:30","06:41","198","187","11","06:53","12","0","0","0","0","0"
"AA","03/26/2024","0761","N995NN","MIA","00:46","01:09","226","241","23","01:42","33","23","0","15","0","0"
"AA","03/26/2024","0852","N905AU","DFW","07:24","07:15","126","113","-9","07:31","16","0","0","0","0","0"
"AA","03/26/2024","1244","N922AN","DFW","09:01","09:01","119","120","0","09:17","16","0","0","0","0","0"
"AA","03/26/2024","1283","N165NN","CLT","16:16","16:12","188","177","-4","16:27","15","0","0","0","0","0"
"AA","03/26/2024","1309","N652AW","PHX","18:48","22:20","121","0","212","00:00","0","0","0","0","0","0"
"AA","03/26/2024","1313","N900UW","PHL","12:05","11:59","209","205","-6","12:11","12","0","0","0","0","0"
"AA","03/26/2024","1322","N931AM","DFW","18:43","19:06","119","106","23","19:23","17","0","0","0","0","0"
"AA","03/26/2024","1328","N123NN","CLT","10:20","10:15","202","193","-5","10:31","16","0","0","0","0","0"
"AA","03/26/2024","1332","N127UW","PHX","12:04","12:07","124","118","3","12:31","24","0","0","0","0","0"
"AA","03/26/2024","1404","N656AW","PHX","08:00","07:57","123","172","-3","09:12","75","0","0","46","0","0"
"AA","03/26/2024","1817","N343SY","MIA","12:35","12:31","223","231","-4","12:47","16","0","0","0","0","0"
"AA","03/26/2024","1832","N872NN","DFW","16:44","17:10","118","119","26","17:29","19","22","0","1","0","4"
"AA","03/26/2024","2078","N509AY","DFW","06:00","05:57","133","149","-3","06:37","40","0","0","0","0","0"
"AA","03/26/2024","2243","N173US","CLT","08:10","08:19","198","220","9","08:58","39","9","0","22","0","0"
"AA","03/26/2024","2359","N551UW","DFW","12:36","12:34","119","109","-2","12:46","12","0","0","0","0","0"
"AA","03/26/2024","2363","N852NN","ORD","13:51","13:58","154","150","7","14:16","18","0","0","0","0","0"
"AA","03/26/2024","2612","N133AN","DFW","05:00","04:56","126","118","-4","05:15","19","0","0","0","0","0"
"AA","03/26/2024","2771","N9019F","ORD","05:35","06:32","155","178","57","07:12","40","57","0","23","0","0"
"AA","03/27/2023","0403","N104UW","PHL","00:45","00:40","207","204","-5","01:18","38","0","0","0","0","0"
"AA","03/27/2023","0420","N509AY","DFW","14:50","15:39","116","114","49","15:53","14","2","0","0","0","45"
"AA","03/27/2023","0500","N306SP","MIA","00:20","00:21","230","216","1","00:49","28","0","0","0","0","0"
"AA","03/27/2023","0573","N189UW","CLT","07:00","06:54","191","202","-6","07:37","43","0","0","0","0","0"
"AA","03/27/2023","1067","N131NN","DFW","07:00","06:56","122","140","-4","07:42","46","0","0","0","0","0"
"AA","03/27/2023","1309","N186US","PHX","18:35","19:19","116","107","44","19:23","4","0","0","0","0","35"
"AA","03/27/2023","1313","N188US","PHL","12:00","12:05","214","190","5","12:25","20","0","0","0","0","0"
"AA","03/27/2023","1320","N584UW","DFW","08:00","07:53","126","178","-7","09:21","88","0","0","45","0","0"
"AA","03/27/2023","1328","N173US","CLT","12:17","12:38","190","167","21","12:53","15","0","0","0","0","0"
"AA","03/27/2023","1404","N955AN","PHX","08:06","08:02","139","198","-4","09:32","90","0","0","55","0","0"
"AA","03/27/2023","1654","N977UY","CLT","23:59","23:47","189","162","-12","00:02","15","0","0","0","0","0"
"AA","03/27/2023","1672","N557UW","DFW","18:45","18:39","117","111","-6","18:50","11","0","0","0","0","0"
"AA","03/27/2023","1759","N962AN","MIA","05:30","05:23","229","227","-7","05:52","29","0","0","0","0","0"
"AA","03/27/2023","1830","N157UW","CLT","14:00","14:23","194","167","23","14:38","15","0","0","0","0","0"
"AA","03/27/2023","1832","N133AN","DFW","16:50","16:57","117","132","7","17:28","31","0","0","15","0","7"
"AA","03/27/2023","1991","N664AW","PHX","12:07","12:30","122","117","23","12:47","17","0","0","0","0","18"
"AA","03/27/2023","2357","N141NN","DFW","10:51","11:04","116","135","13","11:44","40","0","0","19","0","13"
"AA","03/27/2023","2361","N903AN","ORD","15:56","16:24","154","145","28","16:35","11","0","0","0","0","19"
"AA","03/27/2023","2368","N804NN","ORD","11:35","12:09","162","132","34","12:28","19","0","0","0","0","0"
"AA","03/27/2023","2370","N449AN","MIA","11:00","11:11","227","237","11","11:47","36","5","0","10","0","6"
"AA","03/27/2023","2372","N536UW","CLT","16:15","16:13","192","162","-2","16:26","13","0","0","0","0","0"
"AA","03/27/2023","2579","N132AN","DFW","12:51","13:13","116","115","22","13:30","17","0","0","0","0","21"
"AA","03/27/2023","2612","N554UW","DFW","06:00","05:57","119","140","-3","06:42","45","0","0","18","0","0"
"AA","03/27/2023","2771","N961NN","ORD","08:15","08:19","152","181","4","09:27","68","0","4","29","0","0"
"AA","03/27/2024","0085","N563UW","CLT","23:59","00:15","189","175","16","00:29","14","0","0","0","0","0"
"AA","03/27/2024","0420","N931AN","DFW","14:45","14:46","118","106","1","15:04","18","0","0","0","0","0"
"AA","03/27/2024","0453","N924AN","MIA","07:00","06:56","227","269","-4","07:33","37","0","0","38","0","0"
"AA","03/27/2024","0516","N987AM","PHL","23:50","00:46","203","196","56","00:57","11","0","0","0","0","49"
"AA","03/27/2024","0573","N150UW","CLT","06:30","06:24","198","210","-6","06:56","32","0","0","0","0","0"
"AA","03/27/2024","0761","N949AN","MIA","00:46","00:42","226","229","-4","00:55","13","0","0","0","0","0"
"AA","03/27/2024","0852","N139AN","DFW","07:24","07:17","126","125","-7","07:39","22","0","0","0","0","0"
"AA","03/27/2024","1244","N939NN","DFW","09:01","09:10","119","113","9","09:26","16","0","0","0","0","0"
"AA","03/27/2024","1283","N182UW","CLT","16:16","16:11","188","202","-5","16:26","15","0","0","0","0","0"
"AA","03/27/2024","1309","N112US","PHX","18:48","20:10","121","106","82","20:21","11","0","0","0","0","67"
"AA","03/27/2024","1313","N585UW","PHL","12:05","12:06","209","209","1","12:17","11","0","0","0","0","0"
"AA","03/27/2024","1322","N583UW","DFW","18:43","18:31","119","120","-12","18:45","14","0","0","0","0","0"
"AA","03/27/2024","1328","N916US","CLT","10:20","10:16","202","206","-4","10:34","18","0","0","0","0","0"
"AA","03/27/2024","1332","N128UW","PHX","12:04","12:05","124","103","1","12:17","12","0","0","0","0","0"
"AA","03/27/2024","1404","N703UW","PHX","08:00","07:56","123","128","-4","08:33","37","0","0","0","0","0"
"AA","03/27/2024","1647","N9018E","ORD","10:52","16:02","146","145","310","16:15","13","0","0","0","0","309"
"AA","03/27/2024","1817","N344PP","MIA","12:35","12:33","223","285","-2","13:10","37","0","0","60","0","0"
"AA","03/27/2024","1832","N923NN","DFW","16:44","17:16","118","110","32","17:29","13","1","0","0","0","23"
"AA","03/27/2024","2078","N183UW","DFW","06:00","05:53","133","116","-7","06:07","14","0","0","0","0","0"
"AA","03/27/2024","2243","N997AA","CLT","08:10","08:06","198","190","-4","08:26","20","0","0","0","0","0"
"AA","03/27/2024","2359","N184US","DFW","12:36","12:33","119","109","-3","12:46","13","0","0","0","0","0"
"AA","03/27/2024","2363","N904NN","ORD","13:51","15:15","154","160","84","15:34","19","84","0","6","0","0"
"AA","03/27/2024","2612","N543UW","DFW","05:00","04:56","126","127","-4","05:29","33","0","0","0","0","0"
"AA","03/27/2024","2771","N4032T","ORD","05:40","05:50","156","180","10","06:37","47","10","0","24","0","0"
"AA","03/28/2023","0403","N107US","PHL","00:45","00:39","207","175","-6","00:52","13","0","0","0","0","0"
"AA","03/28/2023","0420","N153AN","DFW","14:50","14:46","116","118","-4","15:01","15","0","0","0","0","0"
"AA","03/28/2023","0500","N971NN","MIA","00:20","00:17","230","211","-3","00:33","16","0","0","0","0","0"
"AA","03/28/2023","0573","N980UY","CLT","07:00","06:56","191","168","-4","07:11","15","0","0","0","0","0"
"AA","03/28/2023","1067","N931AM","DFW","07:00","06:55","122","108","-5","07:08","13","0","0","0","0","0"
"AA","03/28/2023","1309","N537UW","PHX","18:35","18:24","116","102","-11","18:38","14","0","0","0","0","0"
"AA","03/28/2023","1313","N992AU","PHL","12:00","11:54","214","194","-6","12:09","15","0","0","0","0","0"
"AA","03/28/2023","1320","N925UY","DFW","08:00","07:54","126","107","-6","08:11","17","0","0","0","0","0"
"AA","03/28/2023","1328","N914UY","CLT","12:17","12:11","190","175","-6","12:30","19","0","0","0","0","0"
"AA","03/28/2023","1404","N986NN","PHX","08:06","08:02","139","130","-4","08:27","25","0","0","0","0","0"
"AA","03/28/2023","1654","N177US","CLT","23:59","23:49","189","179","-10","00:15","26","0","0","0","0","0"
"AA","03/28/2023","1830","N174US","CLT","14:00","14:11","194","178","11","14:23","12","0","0","0","0","0"
"AA","03/28/2023","1832","N194UW","DFW","16:50","17:13","117","109","23","17:25","12","0","0","0","0","15"
"AA","03/28/2023","1991","N650AW","PHX","12:07","12:17","122","110","10","12:30","13","0","0","0","0","0"
"AA","03/28/2023","2357","N990AU","DFW","10:51","10:44","116","111","-7","10:56","12","0","0","0","0","0"
"AA","03/28/2023","2368","N824NN","ORD","11:35","11:32","162","146","-3","11:51","19","0","0","0","0","0"
"AA","03/28/2023","2370","N402AN","MIA","11:00","11:23","227","239","23","11:45","22","3","0","12","0","20"
"AA","03/28/2023","2579","N833NN","DFW","12:51","13:36","117","107","45","13:50","14","0","0","0","0","35"
"AA","03/28/2023","2612","N976UY","DFW","06:00","05:54","119","112","-6","06:07","13","0","0","0","0","0"
"AA","03/28/2023","2771","N336SR","ORD","08:15","08:09","152","137","-6","08:25","16","0","0","0","0","0"
"AA","03/28/2024","0085","N190UW","CLT","23:59","23:53","189","163","-6","00:07","14","0","0","0","0","0"
"AA","03/28/2024","0420","N897NN","DFW","14:45","14:59","118","112","14","15:14","15","0","0","0","0","0"
"AA","03/28/2024","0453","N941NN","MIA","07:00","08:24","227","220","84","08:43","19","0","0","77","0","0"
"AA","03/28/2024","0516","N118NN","PHL","23:50","23:42","203","199","-8","00:05","23","0","0","0","0","0"
"AA","03/28/2024","0573","N182UW","CLT","06:30","06:22","198","190","-8","06:36","14","0","0","0","0","0"
"AA","03/28/2024","0761","N860NN","MIA","00:46","00:00","226","0","0","00:00","0","0","0","0","0","0"
"AA","03/28/2024","0852","N180US","DFW","07:24","07:16","126","118","-8","07:34","18","0","0","0","0","0"
"AA","03/28/2024","1244","N954AN","DFW","09:01","09:20","119","107","19","09:36","16","0","0","0","0","0"
"AA","03/28/2024","1283","N166NN","CLT","16:16","17:22","188","173","66","17:33","11","3","0","0","0","48"
"AA","03/28/2024","1309","N103US","PHX","18:48","20:00","121","115","72","20:14","14","0","0","0","0","66"
"AA","03/28/2024","1313","N971UY","PHL","12:05","12:04","209","213","-1","12:19","15","0","0","0","0","0"
"AA","03/28/2024","1322","N543UW","DFW","18:43","18:45","119","105","2","18:56","11","0","0","0","0","0"
"AA","03/28/2024","1328","N576UW","CLT","10:20","10:25","202","177","5","10:39","14","0","0","0","0","0"
"AA","03/28/2024","1332","N521UW","PHX","12:04","14:54","124","136","170","15:25","31","0","0","12","0","170"
"AA","03/28/2024","1404","N604AW","PHX","08:00","11:33","123","148","213","12:12","39","0","0","25","0","213"
"AA","03/28/2024","1647","N773XF","ORD","10:52","11:52","146","148","60","12:10","18","39","0","2","0","21"
"AA","03/28/2024","1817","N339SU","MIA","12:35","13:33","223","293","58","13:58","25","0","0","128","0","0"
"AA","03/28/2024","1832","N354PT","DFW","16:44","16:38","118","135","-6","16:54","16","0","0","0","0","0"
"AA","03/28/2024","2078","N132AN","DFW","06:00","05:54","133","107","-6","06:10","16","0","0","0","0","0"
"AA","03/28/2024","2243","N123NN","CLT","08:10","08:05","198","177","-5","08:19","14","0","0","0","0","0"
"AA","03/28/2024","2359","N543UW","DFW","12:36","12:34","119","140","-2","13:09","35","0","0","19","0","0"
"AA","03/28/2024","2363","N823NN","ORD","13:51","13:45","154","155","-6","14:02","17","0","0","0","0","0"
"AA","03/28/2024","2612","N167US","DFW","05:00","05:02","126","107","2","05:16","14","0","0","0","0","0"
"AA","03/28/2024","2771","N9018E","ORD","05:40","05:43","156","140","3","05:55","12","0","0","0","0","0"
"AA","03/29/2023","0403","N655AW","PHL","00:45","00:35","207","203","-10","01:04","29","0","0","0","0","0"
"AA","03/29/2023","0420","N988AL","DFW","14:50","14:42","116","115","-8","14:58","16","0","0","0","0","0"
"AA","03/29/2023","0500","N302SA","MIA","00:20","00:42","230","201","22","00:54","12","0","0","0","0","0"
"AA","03/29/2023","0573","N982VJ","CLT","07:00","06:52","191","171","-8","07:07","15","0","0","0","0","0"
"AA","03/29/2023","1067","N128AN","DFW","07:00","06:51","122","117","-9","07:12","21","0","0","0","0","0"
"AA","03/29/2023","1309","N177US","PHX","18:35","18:32","116","106","-3","18:42","10","0","0","0","0","0"
"AA","03/29/2023","1313","N975UY","PHL","12:00","12:06","214","192","6","12:20","14","0","0","0","0","0"
"AA","03/29/2023","1320","N167US","DFW","08:00","07:54","126","110","-6","08:08","14","0","0","0","0","0"
"AA","03/29/2023","1328","N572UW","CLT","12:17","12:27","190","173","10","12:40","13","0","0","0","0","0"
"AA","03/29/2023","1404","N979NN","PHX","08:06","07:53","139","140","-13","08:16","23","0","0","0","0","0"
"AA","03/29/2023","1654","N917UY","CLT","23:59","23:45","189","186","-14","00:17","32","0","0","0","0","0"
"AA","03/29/2023","1830","N924US","CLT","14:00","13:54","194","170","-6","14:06","12","0","0","0","0","0"
"AA","03/29/2023","1832","N904AA","DFW","16:50","16:36","117","112","-14","16:49","13","0","0","0","0","0"
"AA","03/29/2023","2357","N133AN","DFW","10:51","11:36","116","106","45","11:49","13","30","0","0","0","5"
"AA","03/29/2023","2368","N378SC","ORD","11:35","11:29","162","140","-6","11:46","17","0","0","0","0","0"
"AA","03/29/2023","2370","N403AN","MIA","11:00","10:53","227","218","-7","11:09","16","0","0","0","0","0"
"AA","03/29/2023","2372","N163US","CLT","16:15","16:04","192","180","-11","16:22","18","0","0","0","0","0"
"AA","03/29/2023","2579","N918US","DFW","12:51","12:57","116","109","6","13:16","19","0","0","0","0","0"
"AA","03/29/2023","2612","N923US","DFW","06:00","05:54","119","110","-6","06:07","13","0","0","0","0","0"
"AA","03/29/2023","2771","N983NN","ORD","08:15","08:06","152","133","-9","08:21","15","0","0","0","0","0"
"AA","03/29/2024","0085","N156UW","CLT","23:59","23:51","189","161","-8","00:05","14","0","0","0","0","0"
"AA","03/29/2024","0420","N910NN","DFW","14:45","14:40","118","115","-5","14:52","12","0","0","0","0","0"
"AA","03/29/2024","0453","N924AN","MIA","07:00","06:56","227","227","-4","07:18","22","0","0","0","0","0"
"AA","03/29/2024","0516","N923US","PHL","23:50","00:04","203","192","14","00:17","13","0","0","0","0","0"
"AA","03/29/2024","0573","N152UW","CLT","06:30","06:22","198","192","-8","06:38","16","0","0","0","0","0"
"AA","03/29/2024","0761","N986NN","MIA","00:46","01:09","226","204","23","01:20","11","0","0","0","0","0"
"AA","03/29/2024","0852","N156AN","DFW","07:24","12:14","126","104","290","12:26","12","6","0","0","0","262"
"AA","03/29/2024","1244","N948AN","DFW","09:01","09:16","119","102","15","09:28","12","0","0","0","0","0"
"AA","03/29/2024","1283","N132AN","CLT","16:16","16:16","188","175","0","16:30","14","0","0","0","0","0"
"AA","03/29/2024","1309","N428AA","PHX","18:48","20:07","121","114","79","20:22","15","0","0","0","0","72"
"AA","03/29/2024","1313","N155UW","PHL","12:05","12:03","209","203","-2","12:19","16","0","0","0","0","0"
"AA","03/29/2024","1322","N923US","DFW","18:43","18:47","119","99","4","18:56","9","0","0","0","0","0"
"AA","03/29/2024","1328","N934AA","CLT","10:20","10:11","202","181","-9","10:30","19","0","0","0","0","0"
"AA","03/29/2024","1332","N661AW","PHX","12:04","11:59","124","120","-5","12:12","13","0","0","0","0","0"
"AA","03/29/2024","1404","N657AW","PHX","08:00","07:55","123","140","-5","08:29","34","0","0","0","0","0"
"AA","03/29/2024","1647","N723UW","ORD","10:52","11:17","146","129","25","11:30","13","0","0","0","0","0"
"AA","03/29/2024","1817","N316SE","MIA","12:35","12:51","223","218","16","13:08","17","0","0","0","0","0"
