Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","03/27/2023","1026","N16234","RNO","08:45","08:34","135","124","-11","08:27","7","0","0","0","0","0"
"UA","03/27/2023","1029","N77537","LAX","12:45","12:32","143","139","-13","12:18","14","0","0","0","0","0"
"UA","03/27/2023","1051","N37465","EWR","14:23","14:32","264","272","9","14:24","8","0","0","0","0","0"
"UA","03/27/2023","1098","N68452","EWR","08:30","08:31","270","277","1","08:20","11","0","0","0","0","0"
"UA","03/27/2023","1104","N37293","DFW","14:59","15:02","126","119","3","14:58","4","0","0","0","0","0"
"UA","03/27/2023","1108","N26226","PHX","21:13","20:50","114","97","-23","20:45","5","0","0","0","0","0"
"UA","03/27/2023","1114","N75425","SAN","19:35","19:33","141","129","-2","19:25","8","0","0","0","0","0"
"UA","03/27/2023","1127","N81449","EWR","19:39","22:55","265","266","196","22:46","9","17","0","1","0","178"
"UA","03/27/2023","1182","N431UA","DFW","09:51","12:34","128","131","163","12:23","11","160","0","3","0","0"
"UA","03/27/2023","1188","N36207","RDM","08:44","08:51","149","158","7","08:40","11","0","0","0","0","0"
"UA","03/27/2023","1208","N457UA","EUG","08:32","10:55","152","174","143","10:42","13","121","0","22","0","0"
"UA","03/27/2023","1214","N805UA","ELP","16:24","17:08","114","102","44","17:02","6","10","0","0","0","34"
"UA","03/27/2023","1216","N37545","SFO","22:27","22:14","158","147","-13","22:07","7","0","0","0","0","0"
"UA","03/27/2023","1225","N33203","AUS","12:44","12:45","133","140","1","12:38","7","0","0","0","0","0"
"UA","03/27/2023","1246","N13248","SNA","16:18","16:00","144","128","-18","15:49","11","0","0","0","0","0"
"UA","03/27/2023","1255","N36272","GEG","16:51","16:57","135","130","6","16:51","6","0","0","0","0","0"
"UA","03/27/2023","1256","N37273","RDU","10:13","16:28","234","257","375","16:19","9","352","0","23","0","0"
"UA","03/27/2023","1260","N75425","LAS","12:37","13:18","115","103","41","13:11","7","0","0","0","0","41"
"UA","03/27/2023","1303","N37542","RDU","18:08","18:35","228","249","27","18:27","8","5","0","21","0","1"
"UA","03/27/2023","1327","N87507","CHS","10:05","10:45","245","277","40","10:39","6","8","0","32","0","0"
"UA","03/27/2023","1333","N39461","PHX","16:21","16:57","111","96","36","16:51","6","0","0","0","0","36"
"UA","03/27/2023","1341","N24211","FLL","12:30","12:46","265","271","16","12:30","16","0","0","6","0","10"
"UA","03/27/2023","1366","N62895","IAD","10:20","11:02","232","276","42","10:47","15","0","0","42","0","0"
"UA","03/27/2023","1372","N24212","LAS","19:39","19:29","116","105","-10","19:18","11","0","0","0","0","0"
"UA","03/27/2023","1377","N76502","CLT","18:06","18:22","232","231","16","18:12","10","0","0","0","0","16"
"UA","03/27/2023","1378","N413UA","JAC","08:38","08:48","93","104","10","08:36","12","0","0","0","0","0"
"UA","03/27/2023","1384","N12218","JAX","10:17","10:50","231","271","33","10:36","14","0","0","33","0","0"
"UA","03/27/2023","1385","N432UA","JAC","16:05","15:46","93","80","-19","15:39","7","0","0","0","0","0"
"UA","03/27/2023","1398","N37536","IAD","12:19","12:31","239","254","12","12:21","10","0","0","0","0","0"
"UA","03/27/2023","1418","N69847","SFO","08:51","08:40","156","151","-11","08:30","10","0","0","0","0","0"
"UA","03/27/2023","1421","N38446","PDX","12:00","11:56","156","158","-4","11:43","13","0","0","0","0","0"
"UA","03/27/2023","1422","N76514","IND","16:21","17:42","167","184","81","17:22","20","12","0","17","0","52"
"UA","03/27/2023","1430","N771UA","OGG","06:26","06:13","391","386","-13","06:02","11","0","0","0","0","0"
"UA","03/27/2023","1448","N407UA","CID","16:25","16:49","132","135","24","16:42","7","0","0","3","0","21"
"UA","03/27/2023","1457","N81449","LAX","08:38","08:31","143","141","-7","08:12","19","0","0","0","0","0"
"UA","03/27/2023","1475","N65832","IAH","23:44","23:26","158","142","-18","23:21","5","0","0","0","0","0"
"UA","03/27/2023","1477","N39416","BOI","16:21","16:04","113","105","-17","15:57","7","0","0","0","0","0"
"UA","03/27/2023","1485","N829UA","ABQ","17:53","18:56","85","81","63","18:50","6","0","0","0","0","63"
"UA","03/27/2023","1493","N777UA","IAD","19:29","19:33","239","241","4","19:23","10","0","0","0","0","0"
"UA","03/27/2023","1505","N27509","EWR","23:00","23:04","271","262","4","22:57","7","0","0","0","0","0"
"UA","03/27/2023","1520","N16217","MCO","14:23","14:14","249","243","-9","14:06","8","0","0","0","0","0"
"UA","03/27/2023","1535","N76529","IAH","19:40","19:54","155","156","14","19:40","14","0","0","0","0","0"
"UA","03/27/2023","1548","N25201","IAH","12:06","13:32","157","143","86","13:27","5","26","0","0","0","60"
"UA","03/27/2023","1558","N4901U","GRR","08:54","08:55","174","178","1","08:44","11","0","0","0","0","0"
"UA","03/27/2023","1561","N844UA","DRO","08:45","11:52","71","73","187","11:38","14","0","0","187","0","0"
"UA","03/27/2023","1581","N77536","LAS","22:15","22:18","120","102","3","22:08","10","0","0","0","0","0"
"UA","03/27/2023","1583","N57862","IAH","18:10","18:39","152","152","29","18:31","8","0","0","0","0","29"
"UA","03/27/2023","1592","N806UA","SNA","13:53","14:10","143","124","17","14:03","7","0","0","0","0","17"
"UA","03/27/2023","1602","N77552","MCO","19:40","22:00","249","247","140","21:55","5","0","0","0","0","140"
"UA","03/27/2023","1604","N14235","SAN","16:13","16:02","146","122","-11","15:57","5","0","0","0","0","0"
"UA","03/27/2023","1607","N63820","IND","08:46","09:08","166","192","22","08:56","12","0","0","22","0","0"
"UA","03/27/2023","1623","N37287","SBA","16:27","11:53","142","136","1166","11:42","11","1100","0","0","0","66"
"UA","03/27/2023","1625","N77296","GJT","08:39","12:39","71","109","240","12:32","7","0","202","38","0","0"
"UA","03/27/2023","1643","N464UA","RIC","10:07","10:37","242","278","30","10:23","14","0","0","30","0","0"
"UA","03/27/2023","1649","N834UA","PHX","14:59","14:45","111","103","-14","14:39","6","0","0","0","0","0"
"UA","03/27/2023","1668","N27477","SLC","08:49","12:10","89","0","0","11:57","13","0","0","0","0","0"
"UA","03/27/2023","1669","N77871","SFO","17:53","17:42","153","148","-11","17:32","10","0","0","0","0","0"
"UA","03/27/2023","1683","N897UA","SNA","21:50","21:41","143","120","-9","21:36","5","0","0","0","0","0"
"UA","03/27/2023","1685","N41135","LIH","06:24","06:05","409","401","-19","05:56","9","0","0","0","0","0"
"UA","03/27/2023","1715","N16234","SAT","15:00","15:16","135","133","16","15:07","9","0","0","0","0","16"
"UA","03/27/2023","1716","N77518","PHL","17:43","17:44","257","268","1","17:35","9","0","0","0","0","0"
"UA","03/27/2023","1731","N19136","KOA","06:27","06:03","407","398","-24","05:56","7","0","0","0","0","0"
"UA","03/27/2023","1733","N35260","TUL","06:47","06:44","107","110","-3","06:34","10","0","0","0","0","0"
"UA","03/27/2023","1757","N37514","PIT","17:59","18:38","213","216","39","18:31","7","19","0","3","0","17"
"UA","03/27/2023","1758","N76514","SJC","10:00","09:52","155","150","-8","09:39","13","0","0","0","0","0"
"UA","03/27/2023","1762","N832UA","SDF","16:24","16:48","177","190","24","16:44","4","11","0","13","0","0"
"UA","03/27/2023","1782","N37420","BOI","08:51","09:31","111","155","40","09:13","18","0","0","40","0","0"
"UA","03/27/2023","1784","N480UA","SEA","14:59","14:55","163","146","-4","14:47","8","0","0","0","0","0"
"UA","03/27/2023","1806","N54241","TPA","18:10","18:48","238","244","38","18:27","21","1","0","6","0","31"
"UA","03/27/2023","1814","N37538","MCO","12:06","12:18","246","259","12","12:09","9","0","0","0","0","0"
"UA","03/27/2023","1823","N17104","SFO","19:35","19:53","160","147","18","19:44","9","18","0","0","0","0"
"UA","03/27/2023","1824","N38473","ONT","08:51","08:32","141","126","-19","08:24","8","0","0","0","0","0"
"UA","03/27/2023","1826","N57857","SFO","12:03","12:46","158","148","43","12:32","14","0","0","43","0","0"
"UA","03/27/2023","1839","N77510","BNA","19:39","19:44","178","190","5","19:30","14","0","0","0","0","0"
"UA","03/27/2023","1842","N27239","IAD","17:50","18:07","239","258","17","17:58","9","0","0","17","0","0"
"UA","03/27/2023","1845","N12125","SFO","10:25","10:43","159","179","18","10:35","8","0","0","18","0","0"
"UA","03/27/2023","1846","N221UA","ORD","09:43","09:34","168","163","-9","09:22","12","0","0","0","0","0"
"UA","03/27/2023","1850","N57863","IAH","14:15","14:08","157","143","-7","14:01","7","0","0","0","0","0"
"UA","03/27/2023","1877","N77538","IAH","08:54","09:31","154","177","37","09:16","15","14","0","23","0","0"
"UA","03/27/2023","1898","N472UA","SLC","15:57","20:09","89","78","252","20:02","7","123","0","0","0","129"
"UA","03/27/2023","1924","N16234","SAN","22:00","21:38","141","129","-22","21:32","6","0","0","0","0","0"
"UA","03/27/2023","1925","N69835","LAX","22:15","22:28","147","133","13","22:11","17","0","0","0","0","0"
"UA","03/27/2023","1926","N37536","SMF","18:55","19:33","144","140","38","19:27","6","0","0","0","0","38"
"UA","03/27/2023","1934","N62892","LAS","16:25","17:12","119","101","47","17:05","7","0","0","0","0","47"
"UA","03/27/2023","1945","N17245","MSN","16:40","17:30","150","155","50","17:25","5","3","0","5","0","42"
"UA","03/27/2023","1947","N27526","LAS","15:00","14:47","115","105","-13","14:41","6","0","0","0","0","0"
"UA","03/27/2023","1953","N893UA","SYR","18:10","18:01","243","236","-9","17:46","15","0","0","0","0","0"
"UA","03/27/2023","1959","N27520","ANC","07:05","06:50","313","292","-15","06:45","5","0","0","0","0","0"
"UA","03/27/2023","1970","N75861","IAH","21:25","21:23","158","150","-2","21:17","6","0","0","0","0","0"
"UA","03/27/2023","1979","N67845","MCI","09:39","09:54","112","131","15","09:50","4","0","0","15","0","0"
"UA","03/27/2023","1999","N37545","SFO","14:30","14:27","156","148","-3","14:21","6","0","0","0","0","0"
"UA","03/27/2023","2013","N473UA","ATL","19:40","20:05","204","201","25","19:54","11","9","0","0","0","16"
"UA","03/27/2023","2028","N75426","PHX","19:15","18:57","113","105","-18","18:51","6","0","0","0","0","0"
"UA","03/27/2023","2035","N76516","OMA","06:41","06:41","100","107","0","06:32","9","0","0","0","0","0"
"UA","03/27/2023","2041","N77537","PSP","19:34","19:13","131","121","-21","19:01","12","0","0","0","0","0"
"UA","03/27/2023","2045","N893UA","SBA","08:42","08:40","147","143","-2","08:20","20","0","0","0","0","0"
"UA","03/27/2023","2050","N69806","TUS","19:02","18:46","114","106","-16","18:38","8","0","0","0","0","0"
"UA","03/27/2023","2057","N63820","LAX","16:21","16:21","146","132","0","16:16","5","0","0","0","0","0"
"UA","03/27/2023","2074","N39418","IAD","14:28","14:35","233","242","7","14:27","8","0","0","0","0","0"
"UA","03/27/2023","2092","N27546","TPA","14:36","14:32","242","243","-4","14:20","12","0","0","0","0","0"
"UA","03/27/2023","2104","N48127","DCA","18:14","18:26","246","250","12","18:15","11","0","0","0","0","0"
"UA","03/27/2023","2109","N87513","PIT","10:22","11:00","215","256","38","10:49","11","0","0","38","0","0"
"UA","03/27/2023","2110","N76502","DTW","09:26","09:26","191","196","0","09:12","14","0","0","0","0","0"
"UA","03/27/2023","2120","N883UA","EWR","12:27","12:41","262","274","14","12:31","10","0","0","0","0","0"
"UA","03/27/2023","2130","N73276","SMF","16:17","16:08","143","128","-9","16:03","5","0","0","0","0","0"
"UA","03/27/2023","2132","N68880","LAS","18:10","17:59","120","111","-11","17:42","17","0","0","0","0","0"
"UA","03/27/2023","2141","N37419","IAH","10:00","10:22","157","184","22","10:13","9","0","0","22","0","0"
"UA","03/27/2023","2146","N77296","LAX","19:39","19:16","145","128","-23","19:11","5","0","0","0","0","0"
"UA","03/27/2023","2147","N66808","EWR","16:25","16:40","261","283","15","16:33","7","0","0","15","0","0"
"UA","03/27/2023","2156","N487UA","ONT","16:40","17:14","132","136","34","17:07","7","0","0","4","0","30"
"UA","03/27/2023","2171","N33284","GRR","17:52","17:45","179","180","-7","17:33","12","0","0","0","0","0"
"UA","03/27/2023","2191","N36472","ORD","16:20","16:11","169","160","-9","16:02","9","0","0","0","0","0"
"UA","03/27/2023","2197","N37506","MCO","10:09","10:27","249","275","18","10:17","10","0","0","18","0","0"
"UA","03/27/2023","2204","N434UA","MIA","10:29","10:42","269","282","13","10:32","10","0","0","0","0","0"
"UA","03/27/2023","2210","N828UA","DSM","18:07","18:01","115","117","-6","17:52","9","0","0","0","0","0"
"UA","03/27/2023","2211","N62892","FLL","10:10","10:46","265","305","36","10:24","22","0","0","36","0","0"
"UA","03/27/2023","2224","N219UA","MCO","17:54","18:09","237","241","15","18:03","6","11","0","4","0","0"
"UA","03/27/2023","2228","N845UA","MEM","16:20","18:29","158","163","129","18:23","6","68","0","5","0","56"
"UA","03/27/2023","2240","N12225","FCA","16:35","17:21","126","118","46","17:12","9","1","0","0","0","45"
"UA","03/27/2023","2244","N35204","GEG","08:36","08:27","141","134","-9","08:17","10","0","0","0","0","0"
"UA","03/27/2023","2254","N417UA","PDX","19:40","19:27","155","139","-13","19:15","12","0","0","0","0","0"
"UA","03/27/2023","2255","N33264","MSO","08:39","09:10","121","150","31","08:58","12","0","0","31","0","0"
"UA","03/27/2023","2265","N39461","LAX","10:08","09:55","143","135","-13","09:43","12","0","0","0","0","0"
"UA","03/27/2023","2270","N73259","MSN","10:05","10:09","153","161","4","09:59","10","0","0","0","0","0"
"UA","03/27/2023","2272","N27520","MCI","18:10","18:41","112","120","31","18:34","7","23","0","8","0","0"
"UA","03/27/2023","2279","N39475","MSP","06:58","06:53","133","127","-5","06:42","11","0","0","0","0","0"
"UA","03/27/2023","2292","N57439","EWR","09:54","09:57","265","270","3","09:52","5","0","0","0","0","0"
"UA","03/27/2023","2312","N69826","SAN","10:10","11:03","145","202","53","10:34","29","0","0","53","0","0"
"UA","03/27/2023","2316","N423UA","DSM","06:56","06:53","116","118","-3","06:44","9","0","0","0","0","0"
"UA","03/27/2023","2318","N28457","LAX","17:51","17:47","146","138","-4","17:31","16","0","0","0","0","0"
"UA","03/27/2023","2324","N464UA","RNO","16:47","16:53","136","132","6","16:46","7","0","0","0","0","0"
"UA","03/27/2023","2327","N78506","MSP","14:59","15:21","135","120","22","15:13","8","2","0","0","0","20"
"UA","03/27/2023","2343","N76288","RSW","17:59","18:32","250","241","33","18:25","7","13","0","0","0","20"
"UA","03/27/2023","2352","N19130","EWR","21:01","21:06","271","279","5","20:55","11","0","0","0","0","0"
"UA","03/27/2023","2354","N17245","SDF","10:12","11:06","178","228","54","10:55","11","0","0","54","0","0"
"UA","03/27/2023","2365","N17244","MSP","18:00","19:41","134","136","101","19:19","22","0","0","2","0","99"
"UA","03/27/2023","2368","N61898","SFO","16:31","16:21","156","150","-10","15:58","23","0","0","0","0","0"
"UA","03/27/2023","2383","N37504","PHL","10:28","11:14","252","306","46","10:57","17","0","0","46","0","0"
"UA","03/27/2023","2388","N873UA","LGA","12:00","12:10","270","283","10","11:59","11","0","0","0","0","0"
"UA","03/27/2023","2391","N37462","MCI","06:52","07:06","112","132","14","06:57","9","0","0","0","0","0"
"UA","03/27/2023","2402","N875UA","LGA","20:59","21:15","270","269","16","21:05","10","0","0","0","0","16"
"UA","03/27/2023","2408","N73291","SNA","12:18","12:16","139","133","-2","12:02","14","0","0","0","0","0"
"UA","03/27/2023","2410","N897UA","FAT","08:44","09:05","134","155","21","08:55","10","0","0","21","0","0"
"UA","03/27/2023","2411","N76503","MSO","16:28","16:53","121","114","25","16:44","9","1","0","0","0","24"
"UA","03/27/2023","2441","N37293","PSP","08:39","08:26","124","114","-13","08:15","11","0","0","0","0","0"
"UA","03/27/2023","2444","N69806","ORD","12:44","12:53","166","178","9","12:41","12","0","0","0","0","0"
"UA","03/27/2023","2453","N37253","BIL","16:17","16:20","95","95","3","16:10","10","0","0","0","0","0"
"UA","03/27/2023","2454","N12221","PDX","16:32","18:14","155","130","102","18:08","6","0","0","0","0","102"
"UA","03/27/2023","2459","N37252","RSW","10:12","10:14","252","261","2","10:08","6","0","0","0","0","0"
"UA","03/27/2023","2461","N805UA","ORF","10:19","10:59","248","283","40","10:49","10","0","0","40","0","0"
"UA","03/27/2023","2466","N413UA","LGA","18:59","20:46","270","262","107","20:37","9","107","0","0","0","0"
"UA","03/27/2023","2469","N38257","FSD","07:00","07:15","103","122","15","07:03","12","0","0","15","0","0"
"UA","03/27/2023","2476","N77535","SAN","12:05","12:04","146","124","-1","11:59","5","0","0","0","0","0"
"UA","03/27/2023","2485","N37419","ORD","23:20","23:08","164","154","-12","23:00","8","0","0","0","0","0"
"UA","03/27/2023","2488","N27477","SJC","17:59","19:06","155","152","67","18:47","19","0","0","0","0","67"
"UA","03/27/2023","2493","N820UA","PDX","08:36","08:22","156","148","-14","08:13","9","0","0","0","0","0"
"UA","03/27/2023","2499","N828UA","SEA","12:20","12:14","167","171","-6","12:00","14","0","0","0","0","0"
"UA","03/27/2023","2600","N36272","MSP","10:08","10:09","135","140","1","10:01","8","0","0","0","0","0"
"UA","03/27/2023","2601","N37518","SMF","08:38","08:34","143","143","-4","08:16","18","0","0","0","0","0"
"UA","03/27/2023","2605","N66825","ORD","19:39","19:33","169","166","-6","19:21","12","0","0","0","0","0"
"UA","03/27/2023","2608","N37470","OMA","17:59","17:45","104","92","-14","17:38","7","0","0","0","0","0"
"UA","03/27/2023","2613","N76523","SEA","16:16","15:52","163","147","-24","15:44","8","0","0","0","0","0"
"UA","03/27/2023","2619","N489UA","TPA","12:06","12:04","244","246","-2","11:53","11","0","0","0","0","0"
"UA","03/27/2023","2624","N842UA","LGA","10:00","10:22","270","302","22","09:56","26","0","0","22","0","0"
"UA","03/27/2023","2638","N57862","ORD","10:34","11:09","166","202","35","10:59","10","0","0","35","0","0"
"UA","03/27/2023","2643","N37470","LAS","08:54","13:00","114","148","246","12:47","13","212","0","34","0","0"
"UA","03/27/2023","2646","N33284","MSY","10:17","10:49","180","219","32","10:25","24","0","0","32","0","0"
"UA","03/27/2023","2651","N493UA","MSY","19:38","19:31","176","172","-7","19:23","8","0","0","0","0","0"
"UA","03/27/2023","2655","N891UA","DFW","18:10","18:19","128","130","9","18:06","13","0","0","0","0","0"
"UA","03/27/2023","2662","N773UA","ORD","14:34","15:33","169","156","59","15:24","9","0","0","0","0","59"
"UA","03/27/2023","2663","N39463","SAT","06:49","06:26","139","124","-23","06:19","7","0","0","0","0","0"
"UA","03/27/2023","2672","N17233","SEA","08:54","09:25","159","196","31","09:06","19","0","0","31","0","0"
"UA","03/27/2023","2677","N79541","CLE","10:18","10:45","204","236","27","10:32","13","0","0","27","0","0"
"UA","03/27/2023","2680","N884UA","LGA","14:35","14:32","270","274","-3","14:22","10","0","0","0","0","0"
"UA","03/27/2024","0222","N57870","ORD","18:04","20:30","173","164","146","20:19","11","16","0","0","0","130"
"UA","03/27/2024","0230","N87527","BIL","16:00","15:41","102","85","-19","15:32","9","0","0","0","0","0"
"UA","03/27/2024","0235","N490UA","ATL","18:02","18:10","217","228","8","17:30","40","0","0","0","0","0"
"UA","03/27/2024","0239","N497UA","PDX","12:28","12:03","155","138","-25","11:54","9","0","0","0","0","0"
"UA","03/27/2024","0250","N444UA","ABQ","15:00","16:01","86","84","61","15:51","10","4","0","0","0","57"
"UA","03/27/2024","0261","N485UA","CID","16:52","16:28","142","124","-24","16:19","9","0","0","0","0","0"
"UA","03/27/2024","0264","N24202","SAN","14:51","14:38","145","132","-13","14:33","5","0","0","0","0","0"
"UA","03/27/2024","0288","N413UA","CHS","18:11","18:16","246","220","5","18:08","8","0","0","0","0","0"
"UA","03/27/2024","0299","N66814","IAH","10:06","09:55","160","155","-11","09:35","20","0","0","0","0","0"
"UA","03/27/2024","0302","N415UA","DTW","18:02","17:46","211","201","-16","17:20","26","0","0","0","0","0"
"UA","03/27/2024","0308","N37437","COS","08:41","08:36","51","47","-5","08:31","5","0","0","0","0","0"
"UA","03/27/2024","0312","N854UA","ABQ","19:40","19:29","88","86","-11","19:15","14","0","0","0","0","0"
"UA","03/27/2024","0316","N35236","PHX","18:20","18:19","111","118","-1","17:59","20","0","0","0","0","0"
"UA","03/27/2024","0335","N435UA","FCA","16:40","16:32","131","124","-8","16:22","10","0","0","0","0","0"
"UA","03/27/2024","0340","N77542","SFO","10:05","09:47","165","153","-18","09:36","11","0","0","0","0","0"
"UA","03/27/2024","0350","N68843","CLE","17:48","17:45","218","220","-3","17:05","40","0","0","0","0","0"
"UA","03/27/2024","0361","N69819","OMA","06:54","06:34","114","96","-20","06:27","7","0","0","0","0","0"
"UA","03/27/2024","0364","N37273","BDL","10:10","10:09","290","296","-1","09:32","37","0","0","0","0","0"
"UA","03/27/2024","0367","N33264","PHL","17:55","17:39","273","263","-16","17:12","27","0","0","0","0","0"
"UA","03/27/2024","0383","N212UA","HNL","06:30","10:51","400","0","0","10:39","12","0","0","0","0","0"
"UA","03/27/2024","0414","N27568","BOS","14:28","14:01","296","272","-27","13:53","8","0","0","0","0","0"
"UA","03/27/2024","0421","N37298","SMF","16:23","16:16","144","133","-7","16:07","9","0","0","0","0","0"
"UA","03/27/2024","0459","N445UA","SBA","08:41","08:31","146","136","-10","08:26","5","0","0","0","0","0"
"UA","03/27/2024","0461","N845UA","TUL","10:08","10:04","113","117","-4","09:36","28","0","0","0","0","0"
"UA","03/27/2024","0479","N881UA","CVG","16:40","16:14","199","175","-26","16:05","9","0","0","0","0","0"
"UA","03/27/2024","0488","N14242","FSD","07:05","06:20","125","88","-45","06:14","6","0","0","0","0","0"
"UA","03/27/2024","0489","N77518","MSP","14:55","14:38","137","126","-17","14:29","9","0","0","0","0","0"
"UA","03/27/2024","0491","N27526","BZN","08:52","08:45","112","110","-7","08:39","6","0","0","0","0","0"
"UA","03/27/2024","0497","N37255","CVG","10:10","16:06","197","164","356","15:58","8","356","0","0","0","0"
"UA","03/27/2024","0498","N37554","LAX","18:00","17:59","143","145","-1","17:42","17","0","0","0","0","0"
"UA","03/27/2024","0509","N826UA","DRO","08:41","08:27","95","85","-14","08:23","4","0","0","0","0","0"
"UA","03/27/2024","0513","N76533","LAS","10:12","10:00","117","114","-12","09:51","9","0","0","0","0","0"
"UA","03/27/2024","0517","N77530","LGA","14:52","14:27","282","265","-25","14:14","13","0","0","0","0","0"
"UA","03/27/2024","0521","N476UA","ATL","09:08","09:08","218","195","0","08:59","9","0","0","0","0","0"
"UA","03/27/2024","0530","N17331","BNA","12:35","12:07","190","168","-28","12:02","5","0","0","0","0","0"
"UA","03/27/2024","0540","N68453","RDU","18:16","17:55","251","230","-21","17:49","6","0","0","0","0","0"
"UA","03/27/2024","0566","N37538","SFO","19:40","19:54","162","139","14","19:46","8","0","0","0","0","0"
"UA","03/27/2024","0576","N17322","MIA","18:01","21:15","276","286","194","21:08","7","184","0","10","0","0"
"UA","03/27/2024","0578","N24211","SEA","12:08","11:55","165","155","-13","11:47","8","0","0","0","0","0"
"UA","03/27/2024","0581","N817UA","DSM","10:01","09:55","126","135","-6","09:41","14","0","0","0","0","0"
"UA","03/27/2024","0586","N874UA","LGA","12:20","11:45","285","261","-35","11:35","10","0","0","0","0","0"
"UA","03/27/2024","0588","N33266","DRO","14:59","14:36","84","73","-23","14:28","8","0","0","0","0","0"
"UA","03/27/2024","0589","N14237","SFO","22:45","23:37","159","142","52","23:29","8","31","0","0","0","21"
"UA","03/27/2024","0594","N76504","TPA","18:17","02:49","248","245","512","02:44","5","183","0","0","0","329"
"UA","03/27/2024","0595","N488UA","AUS","10:24","10:15","144","139","-9","09:57","18","0","0","0","0","0"
"UA","03/27/2024","0604","N454UA","RAP","10:09","09:56","106","97","-13","09:48","8","0","0","0","0","0"
"UA","03/27/2024","0608","N481UA","STL","10:00","10:15","155","136","15","10:03","12","15","0","0","0","0"
"UA","03/27/2024","0616","N38459","LAX","16:04","15:39","144","127","-25","15:32","7","0","0","0","0","0"
"UA","03/27/2024","0617","N837UA","SLC","12:21","12:10","90","88","-11","12:03","7","0","0","0","0","0"
"UA","03/27/2024","0621","N444UA","DTW","10:05","09:41","211","188","-24","09:27","14","0","0","0","0","0"
"UA","03/27/2024","0624","N874UA","SNA","19:36","19:20","141","131","-16","19:12","8","0","0","0","0","0"
"UA","03/27/2024","0635","N490UA","MSY","09:23","08:54","185","166","-29","08:47","7","0","0","0","0","0"
"UA","03/27/2024","0638","N14250","COS","14:21","14:10","46","42","-11","14:00","10","0","0","0","0","0"
"UA","03/27/2024","0639","N17303","MIA","10:21","10:12","276","275","-9","10:01","11","0","0","0","0","0"
"UA","03/27/2024","0647","N76517","BOS","10:12","10:04","296","294","-8","09:24","40","0","0","0","0","0"
"UA","03/27/2024","0651","N24224","PSP","14:14","13:46","134","116","-28","13:39","7","0","0","0","0","0"
"UA","03/27/2024","0663","N63820","MSN","10:04","09:47","164","153","-17","09:22","25","0","0","0","0","0"
"UA","03/27/2024","0672","N37531","RDU","10:21","10:41","251","219","20","10:32","9","9","0","0","0","11"
"UA","03/27/2024","0673","N18223","DSM","07:05","06:40","125","106","-25","06:33","7","0","0","0","0","0"
"UA","03/27/2024","0680","N37510","SAT","18:18","18:16","142","145","-2","18:10","6","0","0","0","0","0"
"UA","03/27/2024","0682","N33209","SAN","19:40","19:31","145","140","-9","19:18","13","0","0","0","0","0"
"UA","03/27/2024","0693","N809UA","JAC","12:18","12:02","98","92","-16","11:55","7","0","0","0","0","0"
"UA","03/27/2024","0696","N476UA","SAV","18:15","17:55","240","230","-20","17:39","16","0","0","0","0","0"
"UA","03/27/2024","0698","N68453","BIL","08:42","08:20","102","88","-22","08:15","5","0","0","0","0","0"
"UA","03/27/2024","0699","N27287","RNO","08:33","08:08","138","123","-25","08:01","7","0","0","0","0","0"
"UA","03/27/2024","0708","N87507","MCI","14:49","14:55","121","99","6","14:46","9","0","0","0","0","0"
"UA","03/27/2024","0709","N896UA","MEM","17:08","17:06","169","168","-2","16:39","27","0","0","0","0","0"
"UA","03/27/2024","0711","N78448","ORD","09:09","08:30","179","148","-39","08:23","7","0","0","0","0","0"
"UA","03/27/2024","0728","N33266","CMH","10:12","09:51","206","192","-21","09:35","16","0","0","0","0","0"
"UA","03/27/2024","0748","N77259","BOS","18:05","17:34","296","270","-31","17:27","7","0","0","0","0","0"
"UA","03/27/2024","0756","N77538","LAS","18:02","17:46","117","109","-16","17:34","12","0","0","0","0","0"
"UA","03/27/2024","0757","N39418","SEA","16:35","16:51","164","151","16","16:42","9","0","0","0","0","16"
"UA","03/27/2024","0758","N29978","SFO","18:09","18:45","159","139","36","18:35","10","0","0","0","0","36"
"UA","03/27/2024","0776","N75432","MSP","10:10","10:03","141","142","-7","09:53","10","0","0","0","0","0"
"UA","03/27/2024","0779","N79541","AUS","12:04","11:48","144","136","-16","11:41","7","0","0","0","0","0"
"UA","03/27/2024","0786","N63899","ORD","14:54","14:29","174","156","-25","14:18","11","0","0","0","0","0"
"UA","03/27/2024","1003","N37553","SFO","08:47","08:16","165","141","-31","08:11","5","0","0","0","0","0"
"UA","03/27/2024","1007","N814UA","SDF","16:33","16:48","196","167","15","16:40","8","15","0","0","0","0"
"UA","03/27/2024","1009","N810UA","RNO","12:18","11:59","138","123","-19","11:51","8","0","0","0","0","0"
"UA","03/27/2024","1022","N57869","MCO","12:02","12:01","257","258","-1","11:48","13","0","0","0","0","0"
"UA","03/27/2024","1048","N87527","TPA","10:11","09:54","248","236","-17","09:49","5","0","0","0","0","0"
"UA","03/27/2024","1054","N63820","PHX","16:40","16:44","110","115","4","16:29","15","0","0","0","0","0"
