Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/07/2023","0341","N379DA","JFK","17:13","17:31","283","303","18","17:21","10","0","0","18","0","0"
"DL","03/07/2023","0346","N113DX","ATL","09:34","09:17","204","192","-17","09:08","9","0","0","0","0","0"
"DL","03/07/2023","0463","N3733Z","LGA","10:23","11:19","293","349","56","11:12","7","0","0","56","0","0"
"DL","03/07/2023","0467","N103DY","ATL","20:20","20:12","201","195","-8","20:00","12","0","0","0","0","0"
"DL","03/07/2023","0493","N373DX","ATL","22:34","22:39","201","207","5","22:25","14","0","0","0","0","0"
"DL","03/07/2023","0499","N123DW","ATL","14:52","15:00","200","200","8","14:47","13","0","0","0","0","0"
"DL","03/07/2023","0723","N377DN","ATL","12:50","12:38","199","192","-12","12:33","5","0","0","0","0","0"
"DL","03/07/2023","0771","N109DN","DTW","19:21","19:14","202","200","-7","19:01","13","0","0","0","0","0"
"DL","03/07/2023","0776","N512DE","BOS","10:15","10:53","305","350","38","10:46","7","0","0","38","0","0"
"DL","03/07/2023","0840","N113DX","ATL","18:01","17:56","202","195","-5","17:48","8","0","0","0","0","0"
"DL","03/07/2023","0936","N3749D","JFK","11:50","12:06","285","302","16","11:53","13","0","0","16","0","0"
"DL","03/07/2023","0977","N304DU","SEA","11:25","11:30","168","175","5","11:17","13","0","0","0","0","0"
"DL","03/07/2023","1053","N3736C","CVG","07:28","07:28","198","202","0","07:19","9","0","0","0","0","0"
"DL","03/07/2023","1145","N355DN","MSP","20:14","20:02","149","144","-12","19:50","12","0","0","0","0","0"
"DL","03/07/2023","1161","N816DN","SLC","15:34","15:32","88","78","-2","15:20","12","0","0","0","0","0"
"DL","03/07/2023","1233","N312DU","SLC","19:14","19:02","89","82","-12","18:50","12","0","0","0","0","0"
"DL","03/07/2023","1248","N897DN","MSP","13:43","13:33","139","134","-10","13:26","7","0","0","0","0","0"
"DL","03/07/2023","1364","N3740C","SLC","08:40","08:18","100","85","-22","08:10","8","0","0","0","0","0"
"DL","03/07/2023","1369","N360NB","SLC","11:45","11:48","100","106","3","11:13","35","0","0","0","0","0"
"DL","03/07/2023","1370","N101DQ","MSP","10:20","10:29","150","161","9","10:09","20","0","0","0","0","0"
"DL","03/07/2023","1419","N122DN","DTW","21:56","21:48","211","206","-8","21:37","11","0","0","0","0","0"
"DL","03/07/2023","1519","N101DQ","MSP","16:51","17:07","140","139","16","16:57","10","0","0","0","0","16"
"DL","03/07/2023","1575","N311DU","SEA","17:26","18:01","164","162","35","17:51","10","0","0","1","0","34"
"DL","03/07/2023","1597","N365DN","DTW","10:30","10:29","211","213","-1","10:14","15","0","0","0","0","0"
"DL","03/07/2023","1735","N377DE","SEA","23:36","23:24","160","155","-12","23:17","7","0","0","0","0","0"
"DL","03/07/2023","1738","N336NB","LAX","23:43","23:46","138","146","3","23:12","34","0","0","0","0","0"
"DL","03/07/2023","2277","N323NB","LAX","11:43","11:50","143","142","7","11:37","13","0","0","0","0","0"
"DL","03/07/2023","2531","N3740C","LGA","19:52","20:15","297","323","23","20:04","11","0","0","23","0","0"
"DL","03/07/2023","2830","N343DN","MSP","23:17","23:10","142","137","-7","23:02","8","0","0","0","0","0"
"DL","03/07/2023","2898","N327DN","SLC","00:35","00:32","96","98","-3","00:18","14","0","0","0","0","0"
"DL","03/07/2023","2909","N360DN","DTW","15:23","15:11","198","190","-12","15:00","11","0","0","0","0","0"
"DL","03/07/2023","2976","N360NB","LAX","18:39","18:39","142","138","0","18:18","21","0","0","0","0","0"
"DL","03/07/2024","0313","N3773D","LGA","20:41","21:02","286","263","21","20:54","8","21","0","0","0","0"
"DL","03/07/2024","0346","N114DN","ATL","09:37","09:38","207","217","1","09:33","5","0","0","0","0","0"
"DL","03/07/2024","0396","N102DN","ATL","11:41","11:46","211","217","5","11:35","11","0","0","0","0","0"
"DL","03/07/2024","0424","N843DN","JFK","22:26","21:48","291","256","-38","21:41","7","0","0","0","0","0"
"DL","03/07/2024","0457","N504DZ","JFK","18:20","18:05","291","274","-15","17:52","13","0","0","0","0","0"
"DL","03/07/2024","0487","N3773D","LGA","10:14","09:57","284","272","-17","09:48","9","0","0","0","0","0"
"DL","03/07/2024","0493","N372DN","ATL","22:08","22:06","203","204","-2","21:59","7","0","0","0","0","0"
"DL","03/07/2024","0499","N525DA","BOS","10:42","10:36","303","292","-6","10:24","12","0","0","0","0","0"
"DL","03/07/2024","0511","N3730B","LGA","16:44","16:19","285","266","-25","16:09","10","0","0","0","0","0"
"DL","03/07/2024","0519","N365DN","ATL","16:26","16:28","206","211","2","16:20","8","0","0","0","0","0"
"DL","03/07/2024","0530","N120DN","ATL","14:52","15:08","202","225","16","14:54","14","0","0","16","0","0"
"DL","03/07/2024","0532","N543DE","JFK","10:49","10:32","289","275","-17","10:18","14","0","0","0","0","0"
"DL","03/07/2024","0706","N342DN","ATL","13:23","13:35","204","205","12","13:29","6","0","0","0","0","0"
"DL","03/07/2024","0746","N376DN","ATL","19:20","19:22","206","212","2","19:10","12","0","0","0","0","0"
"DL","03/07/2024","0850","N832DN","MSP","23:17","23:26","141","125","9","23:16","10","0","0","0","0","0"
"DL","03/07/2024","1053","N3738B","CVG","08:36","08:04","201","173","-32","07:57","7","0","0","0","0","0"
"DL","03/07/2024","1165","N398DN","SLC","15:37","15:35","87","85","-2","15:27","8","0","0","0","0","0"
"DL","03/07/2024","1166","N359DN","MSP","16:54","16:39","134","127","-15","16:30","9","0","0","0","0","0"
"DL","03/07/2024","1172","N104DU","SLC","11:22","11:15","97","91","-7","11:09","6","0","0","0","0","0"
"DL","03/07/2024","1188","N114DN","SLC","22:25","22:06","90","79","-19","21:55","11","0","0","0","0","0"
"DL","03/07/2024","1192","N338DN","MSP","20:07","20:10","142","134","3","20:01","9","0","0","0","0","0"
"DL","03/07/2024","1237","N336NB","SLC","07:35","07:18","95","86","-17","07:07","11","0","0","0","0","0"
"DL","03/07/2024","1285","N314DU","SLC","19:14","19:09","94","95","-5","18:57","12","0","0","0","0","0"
"DL","03/07/2024","1341","N819DN","MSP","10:26","10:18","141","140","-8","10:06","12","0","0","0","0","0"
"DL","03/07/2024","1359","N316DN","DTW","14:06","13:57","197","190","-9","13:51","6","0","0","0","0","0"
"DL","03/07/2024","1370","N394DX","DTW","22:20","21:54","205","179","-26","21:46","8","0","0","0","0","0"
"DL","03/07/2024","1412","N379DN","ATL","23:52","01:44","207","203","112","01:35","9","112","0","0","0","0"
"DL","03/07/2024","1433","N355NB","LAX","23:47","00:11","137","148","24","23:55","16","0","0","11","0","13"
"DL","03/07/2024","1519","N870DN","MSP","14:05","13:42","132","114","-23","13:36","6","0","0","0","0","0"
"DL","03/07/2024","1645","N375DN","DTW","09:56","09:43","211","201","-13","09:31","12","0","0","0","0","0"
"DL","03/07/2024","2004","N318NB","LAX","18:49","18:49","139","133","0","18:40","9","0","0","0","0","0"
"DL","03/07/2024","2394","N125DU","SEA","11:55","12:17","175","203","22","12:04","13","0","0","22","0","0"
"DL","03/07/2024","2410","N776DE","SEA","23:15","23:07","155","150","-8","22:56","11","0","0","0","0","0"
"DL","03/07/2024","2421","N130DU","SEA","17:10","16:59","160","155","-11","16:51","8","0","0","0","0","0"
"DL","03/07/2024","2828","N371NB","LAX","12:09","11:53","144","130","-16","11:44","9","0","0","0","0","0"
"DL","03/08/2023","0329","N361DN","ATL","11:15","11:08","205","202","-7","11:01","7","0","0","0","0","0"
"DL","03/08/2023","0341","N377DE","JFK","17:13","17:07","283","270","-6","16:59","8","0","0","0","0","0"
"DL","03/08/2023","0346","N322DN","ATL","09:34","09:36","204","210","2","09:28","8","0","0","0","0","0"
"DL","03/08/2023","0463","N379DA","LGA","10:23","10:31","293","299","8","10:24","7","0","0","0","0","0"
"DL","03/08/2023","0467","N362DN","ATL","20:20","20:10","201","195","-10","20:02","8","0","0","0","0","0"
"DL","03/08/2023","0493","N355DN","ATL","22:34","22:30","201","199","-4","22:15","15","0","0","0","0","0"
"DL","03/08/2023","0499","N115DN","ATL","14:52","14:53","200","206","1","14:43","10","0","0","0","0","0"
"DL","03/08/2023","0723","N118DY","ATL","12:50","13:30","199","202","40","13:23","7","37","0","3","0","0"
"DL","03/08/2023","0771","N347DN","DTW","19:21","19:26","202","209","5","19:12","14","0","0","0","0","0"
"DL","03/08/2023","0776","N506DA","BOS","10:15","10:34","305","300","19","10:23","11","19","0","0","0","0"
"DL","03/08/2023","0840","N120DN","ATL","18:01","17:58","202","200","-3","17:42","16","0","0","0","0","0"
"DL","03/08/2023","0936","N3741S","JFK","11:50","12:12","285","308","22","12:05","7","0","0","22","0","0"
"DL","03/08/2023","0977","N389DA","SEA","11:25","11:07","168","155","-18","11:01","6","0","0","0","0","0"
"DL","03/08/2023","1053","N3734B","CVG","07:28","07:27","198","200","-1","07:19","8","0","0","0","0","0"
"DL","03/08/2023","1145","N105DX","MSP","20:14","20:31","149","169","17","20:20","11","0","0","17","0","0"
"DL","03/08/2023","1161","N863DN","SLC","15:34","15:30","88","88","-4","15:20","10","0","0","0","0","0"
"DL","03/08/2023","1233","N302DU","SLC","19:14","19:35","89","114","21","19:24","11","0","0","21","0","0"
"DL","03/08/2023","1248","N810DN","MSP","13:43","13:50","139","152","7","13:41","9","0","0","0","0","0"
"DL","03/08/2023","1364","N392DA","SLC","08:40","08:39","100","108","-1","08:28","11","0","0","0","0","0"
"DL","03/08/2023","1369","N328NB","SLC","11:45","11:36","100","97","-9","11:13","23","0","0","0","0","0"
"DL","03/08/2023","1370","N316DN","MSP","10:20","10:01","150","132","-19","09:53","8","0","0","0","0","0"
"DL","03/08/2023","1419","N351DN","DTW","21:56","22:32","211","206","36","22:25","7","20","0","0","0","16"
"DL","03/08/2023","1519","N316DN","MSP","16:51","16:58","140","149","7","16:50","8","0","0","0","0","0"
"DL","03/08/2023","1575","N312DU","SEA","17:26","17:22","164","154","-4","17:12","10","0","0","0","0","0"
"DL","03/08/2023","1597","N304DN","DTW","10:30","10:14","211","201","-16","10:06","8","0","0","0","0","0"
"DL","03/08/2023","1735","N3742C","SEA","23:36","23:30","160","156","-6","23:21","9","0","0","0","0","0"
"DL","03/08/2023","1738","N349NB","LAX","23:43","23:27","138","129","-16","23:19","8","0","0","0","0","0"
"DL","03/08/2023","2277","N341NB","LAX","11:43","11:42","143","143","-1","11:23","19","0","0","0","0","0"
"DL","03/08/2023","2531","N392DA","LGA","19:52","19:54","297","299","2","19:25","29","0","0","0","0","0"
"DL","03/08/2023","2830","N121DZ","MSP","23:17","09:05","142","128","588","08:56","9","588","0","0","0","0"
"DL","03/08/2023","2898","N302DN","SLC","00:35","00:55","96","102","20","00:48","7","0","0","6","0","14"
"DL","03/08/2023","2909","N110DX","DTW","15:23","15:21","198","200","-2","15:11","10","0","0","0","0","0"
"DL","03/08/2023","2976","N328NB","LAX","18:39","18:23","142","126","-16","18:12","11","0","0","0","0","0"
"DL","03/08/2024","0313","N382DA","LGA","20:41","20:08","286","254","-33","19:58","10","0","0","0","0","0"
"DL","03/08/2024","0346","N351DN","ATL","09:37","09:25","207","196","-12","09:18","7","0","0","0","0","0"
"DL","03/08/2024","0396","N107DN","ATL","11:41","11:30","211","201","-11","11:22","8","0","0","0","0","0"
"DL","03/08/2024","0424","N869DN","JFK","22:26","21:49","291","259","-37","21:40","9","0","0","0","0","0"
"DL","03/08/2024","0457","N539DN","JFK","18:20","18:13","291","279","-7","18:02","11","0","0","0","0","0"
"DL","03/08/2024","0487","N382DA","LGA","10:14","09:54","284","265","-20","09:45","9","0","0","0","0","0"
"DL","03/08/2024","0493","N380DN","ATL","22:08","22:10","203","195","2","22:02","8","0","0","0","0","0"
"DL","03/08/2024","0499","N545DE","BOS","10:42","10:28","303","289","-14","10:20","8","0","0","0","0","0"
"DL","03/08/2024","0511","N776DE","LGA","16:44","16:03","285","252","-41","15:54","9","0","0","0","0","0"
"DL","03/08/2024","0519","N339DN","ATL","16:26","16:28","206","208","2","16:18","10","0","0","0","0","0"
"DL","03/08/2024","0530","N325DN","ATL","14:52","14:52","202","195","0","14:45","7","0","0","0","0","0"
"DL","03/08/2024","0532","N504DZ","JFK","10:49","10:38","289","279","-11","10:28","10","0","0","0","0","0"
"DL","03/08/2024","0706","N318DX","ATL","13:23","13:12","204","195","-11","13:06","6","0","0","0","0","0"
"DL","03/08/2024","0746","N397DN","ATL","19:20","19:42","206","201","22","19:28","14","22","0","0","0","0"
"DL","03/08/2024","0850","N826DN","MSP","23:17","23:19","141","128","2","23:02","17","0","0","0","0","0"
"DL","03/08/2024","1053","N3748Y","CVG","08:36","08:13","201","180","-23","08:03","10","0","0","0","0","0"
"DL","03/08/2024","1165","N369DN","SLC","15:37","17:11","87","85","94","17:02","9","94","0","0","0","0"
"DL","03/08/2024","1166","N319DN","MSP","16:54","16:51","134","129","-3","16:40","11","0","0","0","0","0"
"DL","03/08/2024","1172","N136DQ","SLC","11:22","11:15","97","94","-7","11:01","14","0","0","0","0","0"
"DL","03/08/2024","1188","N351DN","SLC","22:25","22:43","90","112","18","22:31","12","0","0","18","0","0"
"DL","03/08/2024","1192","N368DN","MSP","20:07","19:50","142","129","-17","19:39","11","0","0","0","0","0"
"DL","03/08/2024","1237","N320NB","SLC","07:35","07:26","95","93","-9","07:21","5","0","0","0","0","0"
"DL","03/08/2024","1285","N314DU","SLC","19:14","19:17","94","104","3","19:06","11","0","0","0","0","0"
"DL","03/08/2024","1341","N905DN","MSP","10:26","10:24","141","141","-2","10:14","10","0","0","0","0","0"
"DL","03/08/2024","1359","N342DN","DTW","14:06","13:59","197","178","-7","13:52","7","0","0","0","0","0"
"DL","03/08/2024","1370","N375DN","DTW","22:20","22:33","205","178","13","22:22","11","0","0","0","0","0"
"DL","03/08/2024","1412","N126DN","ATL","23:52","00:50","207","192","58","00:43","7","24","0","0","0","34"
"DL","03/08/2024","1433","N314NB","LAX","23:47","00:01","137","153","14","23:42","19","0","0","0","0","0"
"DL","03/08/2024","1519","N819DN","MSP","14:05","14:08","132","135","3","14:01","7","0","0","0","0","0"
"DL","03/08/2024","1645","N328DN","DTW","09:56","09:35","211","191","-21","09:24","11","0","0","0","0","0"
"DL","03/08/2024","2004","N338NB","LAX","18:49","19:11","139","142","22","19:03","8","0","0","3","0","19"
"DL","03/08/2024","2394","N139DU","SEA","11:55","11:52","175","184","-3","11:40","12","0","0","0","0","0"
"DL","03/08/2024","2410","N774DE","SEA","23:15","23:14","155","164","-1","23:05","9","0","0","0","0","0"
"DL","03/08/2024","2421","N131DU","SEA","17:10","17:00","160","158","-10","16:51","9","0","0","0","0","0"
"DL","03/08/2024","2828","N338NB","LAX","12:09","12:30","144","133","21","12:25","5","0","21","0","0","0"
"DL","03/09/2023","0313","N900DU","JFK","22:49","23:04","290","287","15","22:44","20","15","0","0","0","0"
"DL","03/09/2023","0329","N308DN","ATL","11:21","11:18","209","208","-3","10:58","20","0","0","0","0","0"
"DL","03/09/2023","0346","N829DN","ATL","09:45","09:55","205","204","10","09:45","10","0","0","0","0","0"
"DL","03/09/2023","0433","N393DA","LGA","21:25","21:33","285","290","8","21:23","10","0","0","0","0","0"
"DL","03/09/2023","0456","N392DA","JFK","16:35","16:46","276","292","11","16:36","10","0","0","0","0","0"
"DL","03/09/2023","0463","N377DE","LGA","09:42","09:41","282","287","-1","09:32","9","0","0","0","0","0"
"DL","03/09/2023","0467","N316DN","ATL","20:34","20:59","204","196","25","20:50","9","25","0","0","0","0"
"DL","03/09/2023","0493","N310DN","ATL","22:41","22:32","203","196","-9","22:25","7","0","0","0","0","0"
"DL","03/09/2023","0499","N103DY","ATL","14:39","14:40","202","207","1","14:30","10","0","0","0","0","0"
"DL","03/09/2023","0736","N366DX","ATL","07:56","07:58","202","193","2","07:52","6","0","0","0","0","0"
"DL","03/09/2023","0776","N509DT","BOS","10:21","10:36","306","322","15","10:27","9","0","0","15","0","0"
"DL","03/09/2023","0840","N309DN","ATL","16:59","17:08","206","212","9","16:45","23","0","0","0","0","0"
"DL","03/09/2023","0936","N393DA","JFK","10:50","11:04","280","295","14","10:57","7","0","0","0","0","0"
"DL","03/09/2023","0956","N114DN","ATL","23:44","00:06","206","217","22","23:45","21","11","0","11","0","0"
"DL","03/09/2023","1049","N369NB","LAX","23:48","23:38","141","137","-10","23:27","11","0","0","0","0","0"
"DL","03/09/2023","1053","N396DA","CVG","13:50","15:03","184","197","73","14:48","15","0","0","13","0","60"
"DL","03/09/2023","1056","N372DN","MSP","19:59","20:48","135","149","49","20:39","9","0","0","14","0","35"
"DL","03/09/2023","1233","N307DU","SLC","19:11","19:08","91","97","-3","18:59","9","0","0","0","0","0"
"DL","03/09/2023","1364","N332NB","SLC","07:41","07:37","96","87","-4","07:32","5","0","0","0","0","0"
"DL","03/09/2023","1369","N304DU","SLC","11:35","11:26","96","92","-9","11:16","10","0","0","0","0","0"
"DL","03/09/2023","1370","N392DN","MSP","10:21","10:42","141","163","21","10:32","10","0","0","21","0","0"
"DL","03/09/2023","1597","N393DN","DTW","10:04","10:04","204","211","0","09:41","23","0","0","0","0","0"
"DL","03/09/2023","1618","N360DN","SLC","22:48","22:35","93","83","-13","22:25","10","0","0","0","0","0"
"DL","03/09/2023","1648","N351DN","DTW","13:45","13:38","196","195","-7","13:26","12","0","0","0","0","0"
"DL","03/09/2023","1735","N3755D","SEA","23:42","23:11","170","142","-31","23:04","7","0","0","0","0","0"
"DL","03/09/2023","2004","N347NB","LAX","18:43","18:42","138","141","-1","18:31","11","0","0","0","0","0"
"DL","03/09/2023","2009","N357DN","DTW","17:18","17:10","198","193","-8","17:02","8","0","0","0","0","0"
"DL","03/09/2023","2018","N346DN","DTW","21:15","21:17","199","187","2","21:09","8","0","0","0","0","0"
"DL","03/09/2023","2022","N309DU","SEA","11:18","11:27","175","150","9","11:19","8","0","0","0","0","0"
"DL","03/09/2023","2154","N3773D","SLC","15:19","15:05","92","81","-14","14:55","10","0","0","0","0","0"
"DL","03/09/2023","2217","N3750D","MSP","12:10","12:21","130","141","11","12:11","10","0","0","0","0","0"
"DL","03/09/2023","2231","N380DN","ATL","13:06","13:05","201","203","-1","12:57","8","0","0","0","0","0"
"DL","03/09/2023","2371","N306DN","MSP","15:31","15:49","131","152","18","15:38","11","0","0","18","0","0"
"DL","03/09/2023","2828","N347NB","LAX","11:55","11:48","149","151","-7","11:19","29","0","0","0","0","0"
"DL","03/09/2023","2830","N116DN","MSP","23:06","23:05","131","132","-1","22:59","6","0","0","0","0","0"
"DL","03/09/2023","2944","N141DU","SEA","17:34","17:19","169","151","-15","17:05","14","0","0","0","0","0"
"DL","03/09/2024","0346","N370DN","ATL","09:37","09:20","207","190","-17","09:14","6","0","0","0","0","0"
"DL","03/09/2024","0396","N353DN","ATL","11:41","11:25","211","198","-16","11:18","7","0","0","0","0","0"
"DL","03/09/2024","0487","N393DA","LGA","10:14","09:30","284","245","-44","09:24","6","0","0","0","0","0"
"DL","03/09/2024","0493","N372DN","ATL","22:08","21:55","203","189","-13","21:47","8","0","0","0","0","0"
"DL","03/09/2024","0499","N506DA","BOS","10:42","10:09","303","258","-33","09:58","11","0","0","0","0","0"
"DL","03/09/2024","0511","N382DA","LGA","16:44","15:57","285","239","-47","15:51","6","0","0","0","0","0"
"DL","03/09/2024","0519","N115DN","ATL","16:31","16:29","206","189","-2","16:21","8","0","0","0","0","0"
"DL","03/09/2024","0530","N117DX","ATL","14:52","14:31","202","187","-21","14:26","5","0","0","0","0","0"
"DL","03/09/2024","0532","N540DE","JFK","10:49","10:15","289","263","-34","10:05","10","0","0","0","0","0"
"DL","03/09/2024","0706","N347DN","ATL","13:30","13:56","205","185","26","13:50","6","24","0","0","0","2"
"DL","03/09/2024","0746","N892AT","ATL","19:20","20:02","206","186","42","19:55","7","7","0","0","0","35"
"DL","03/09/2024","1053","N3743H","CVG","08:36","07:52","201","164","-44","07:42","10","0","0","0","0","0"
"DL","03/09/2024","1165","N366NW","SLC","16:37","16:27","87","83","-10","16:19","8","0","0","0","0","0"
"DL","03/09/2024","1166","N109DN","MSP","16:54","16:27","134","109","-27","16:20","7","0","0","0","0","0"
"DL","03/09/2024","1172","N111NG","SLC","11:22","11:05","97","89","-17","10:56","9","0","0","0","0","0"
"DL","03/09/2024","1192","N813DN","MSP","20:09","20:48","140","186","39","20:39","9","0","0","39","0","0"
"DL","03/09/2024","1285","N312DU","SLC","19:14","18:57","154","142","-17","18:49","8","0","0","0","0","0"
"DL","03/09/2024","1341","N813DN","MSP","10:26","10:02","141","120","-24","09:51","11","0","0","0","0","0"
"DL","03/09/2024","1359","N105DX","DTW","14:06","14:02","197","196","-4","13:52","10","0","0","0","0","0"
"DL","03/09/2024","1370","N355DN","DTW","22:20","21:37","205","169","-43","21:28","9","0","0","0","0","0"
"DL","03/09/2024","1412","N314DN","ATL","23:52","01:44","207","186","112","01:37","7","112","0","0","0","0"
"DL","03/09/2024","1433","N314NB","LAX","23:47","23:40","137","140","-7","23:31","9","0","0","0","0","0"
"DL","03/09/2024","1494","N913DU","JFK","20:49","20:01","290","246","-48","19:48","13","0","0","0","0","0"
"DL","03/09/2024","1519","N905DN","MSP","14:05","13:39","132","105","-26","13:31","8","0","0","0","0","0"
"DL","03/09/2024","1645","N389DN","DTW","09:56","09:13","211","169","-43","09:05","8","0","0","0","0","0"
"DL","03/09/2024","2004","N369NB","LAX","18:49","18:39","139","137","-10","18:30","9","0","0","0","0","0"
"DL","03/09/2024","2394","N130DU","SEA","11:55","11:39","175","164","-16","11:29","10","0","0","0","0","0"
"DL","03/09/2024","2410","N3764D","SEA","21:14","23:24","159","174","130","23:16","8","115","0","15","0","0"
"DL","03/09/2024","2421","N118DU","SEA","17:10","16:59","160","152","-11","16:51","8","0","0","0","0","0"
"DL","03/09/2024","2828","N314NB","LAX","12:09","12:03","144","142","-6","11:55","8","0","0","0","0","0"
"DL","03/10/2023","0313","N385DN","JFK","22:49","00:00","290","0","0","00:00","0","0","0","0","0","0"
"DL","03/10/2023","0329","N340DN","ATL","11:21","11:53","209","193","32","11:42","11","32","0","0","0","0"
"DL","03/10/2023","0346","N928DU","ATL","09:45","09:46","205","206","1","09:41","5","0","0","0","0","0"
"DL","03/10/2023","0433","N775DE","LGA","21:25","21:05","285","266","-20","20:55","10","0","0","0","0","0"
"DL","03/10/2023","0456","N393DA","JFK","16:35","16:44","276","290","9","16:33","11","0","0","0","0","0"
"DL","03/10/2023","0463","N3771K","LGA","09:42","09:35","282","282","-7","09:25","10","0","0","0","0","0"
"DL","03/10/2023","0467","N366DX","ATL","20:34","21:30","204","200","56","21:21","9","56","0","0","0","0"
"DL","03/10/2023","0493","N371DN","ATL","22:41","22:42","203","207","1","22:30","12","0","0","0","0","0"
"DL","03/10/2023","0499","N313DN","ATL","14:39","14:38","202","193","-1","14:29","9","0","0","0","0","0"
"DL","03/10/2023","0736","N129DN","ATL","07:56","07:44","202","195","-12","07:36","8","0","0","0","0","0"
"DL","03/10/2023","0776","N504DZ","BOS","10:21","11:28","306","316","67","11:09","19","0","0","67","0","0"
"DL","03/10/2023","0840","N394DX","ATL","16:59","16:51","206","198","-8","16:34","17","0","0","0","0","0"
"DL","03/10/2023","0936","N775DE","JFK","10:50","10:39","280","273","-11","10:27","12","0","0","0","0","0"
"DL","03/10/2023","0956","N373DX","ATL","23:44","23:58","206","191","14","23:49","9","0","0","0","0","0"
"DL","03/10/2023","1049","N328NB","LAX","23:48","23:53","141","124","5","23:40","13","0","0","0","0","0"
"DL","03/10/2023","1053","N3768","CVG","13:50","13:59","184","187","9","13:46","13","0","0","0","0","0"
"DL","03/10/2023","1056","N303DN","MSP","19:59","20:45","135","121","46","20:37","8","0","0","0","0","46"
"DL","03/10/2023","1233","N303DU","SLC","19:11","18:47","91","74","-24","18:39","8","0","0","0","0","0"
"DL","03/10/2023","1364","N341NB","SLC","07:41","07:20","96","80","-21","07:11","9","0","0","0","0","0"
"DL","03/10/2023","1369","N305DU","SLC","11:35","11:58","96","84","23","11:43","15","23","0","0","0","0"
"DL","03/10/2023","1370","N108DN","MSP","10:21","10:42","141","140","21","10:32","10","21","0","0","0","0"
"DL","03/10/2023","1597","N391DN","DTW","10:04","10:14","204","215","10","10:03","11","0","0","0","0","0"
"DL","03/10/2023","1618","N114DN","SLC","22:48","23:09","93","78","21","23:02","7","0","0","0","0","21"
"DL","03/10/2023","1648","N346DN","DTW","13:45","13:53","196","209","8","13:41","12","0","0","0","0","0"
"DL","03/10/2023","1735","N3746H","SEA","23:42","23:17","170","146","-25","23:08","9","0","0","0","0","0"
"DL","03/10/2023","2004","N345NB","LAX","18:43","18:20","138","118","-23","18:14","6","0","0","0","0","0"
"DL","03/10/2023","2009","N362DN","DTW","17:18","17:47","198","206","29","17:31","16","21","0","8","0","0"
"DL","03/10/2023","2018","N359DN","DTW","21:15","21:25","199","211","10","21:19","6","0","0","0","0","0"
"DL","03/10/2023","2022","N311DU","SEA","11:18","11:28","175","170","10","11:19","9","0","0","0","0","0"
"DL","03/10/2023","2154","N378DA","SLC","15:19","15:22","92","98","3","14:56","26","0","0","0","0","0"
"DL","03/10/2023","2217","N3773D","MSP","12:10","11:58","130","122","-12","11:49","9","0","0","0","0","0"
"DL","03/10/2023","2231","N103DY","ATL","13:06","12:54","201","191","-12","12:44","10","0","0","0","0","0"
"DL","03/10/2023","2371","N320DN","MSP","15:31","15:33","131","127","2","15:23","10","0","0","0","0","0"
"DL","03/10/2023","2828","N345NB","LAX","11:55","11:24","149","123","-31","11:18","6","0","0","0","0","0"
"DL","03/10/2023","2830","N386DN","MSP","23:06","23:20","131","142","14","23:04","16","0","0","0","0","0"
"DL","03/10/2023","2944","N132DU","SEA","17:34","17:07","169","147","-27","16:56","11","0","0","0","0","0"
"DL","03/10/2024","0313","N393DA","LGA","20:49","21:17","284","237","28","21:10","7","2","0","0","0","26"
"DL","03/10/2024","0346","N327DN","ATL","09:20","09:03","210","197","-17","08:56","7","0","0","0","0","0"
"DL","03/10/2024","0424","N886DN","JFK","22:11","23:52","287","271","101","23:46","6","101","0","0","0","0"
"DL","03/10/2024","0457","N504DZ","JFK","17:58","17:51","288","282","-7","17:18","33","0","0","0","0","0"
"DL","03/10/2024","0487","N393DA","LGA","10:14","09:26","284","244","-48","09:17","9","0","0","0","0","0"
"DL","03/10/2024","0493","N127DN","ATL","21:20","20:55","211","189","-25","20:43","12","0","0","0","0","0"
"DL","03/10/2024","0499","N530DE","BOS","11:50","11:52","315","258","2","11:44","8","0","0","0","0","0"
"DL","03/10/2024","0511","N3764D","LGA","16:39","16:18","280","263","-21","16:00","18","0","0","0","0","0"
"DL","03/10/2024","0530","N128DN","ATL","14:57","14:58","205","207","1","14:49","9","0","0","0","0","0"
"DL","03/10/2024","0532","N503DZ","JFK","10:28","09:57","283","254","-31","09:46","11","0","0","0","0","0"
"DL","03/10/2024","0664","N321DU","SEA","11:12","11:03","172","162","-9","10:56","7","0","0","0","0","0"
"DL","03/10/2024","0697","N308DU","SLC","19:13","18:59","93","83","-14","18:50","9","0","0","0","0","0"
"DL","03/10/2024","0706","N333DX","ATL","13:12","13:02","206","197","-10","12:54","8","0","0","0","0","0"
"DL","03/10/2024","0746","N320DN","ATL","19:25","19:45","206","201","20","19:38","7","20","0","0","0","0"
"DL","03/10/2024","0835","N328DN","ATL","16:36","16:34","208","207","-2","16:29","5","0","0","0","0","0"
