Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/16/2024","1217","N928AM","DFW","20:15","20:09","127","122","-6","19:57","12","0","0","0","0","0"
"AA","04/16/2024","1313","N400AN","PHL","11:06","10:56","256","255","-10","10:48","8","0","0","0","0","0"
"AA","04/16/2024","1322","N123NN","DFW","17:48","18:18","128","147","30","18:09","9","11","0","19","0","0"
"AA","04/16/2024","1329","N653AW","PHX","18:20","18:25","108","111","5","18:15","10","0","0","0","0","0"
"AA","04/16/2024","1387","N339SU","ORD","22:19","00:43","160","255","144","00:18","25","0","25","95","0","24"
"AA","04/16/2024","1523","N358PW","DFW","08:18","08:16","131","136","-2","08:08","8","0","0","0","0","0"
"AA","04/16/2024","1617","N583UW","CLT","09:13","09:20","218","231","7","09:13","7","0","0","0","0","0"
"AA","04/16/2024","1620","N126UW","PHX","11:26","11:07","116","100","-19","11:00","7","0","0","0","0","0"
"AA","04/16/2024","1629","N833NN","MIA","23:02","23:20","269","258","18","23:13","7","0","0","0","0","18"
"AA","04/16/2024","1630","N820AW","ORD","10:04","12:26","159","191","142","12:16","10","0","0","32","0","110"
"AA","04/16/2024","1719","N432AN","MIA","18:29","18:39","269","289","10","18:28","11","0","0","0","0","0"
"AA","04/16/2024","1832","N919AN","DFW","16:03","15:52","125","119","-11","15:46","6","0","0","0","0","0"
"AA","04/16/2024","2357","N924US","DFW","09:40","10:06","130","160","26","09:58","8","0","0","26","0","0"
"AA","04/16/2024","2372","N181UW","CLT","15:15","16:15","221","283","60","16:09","6","0","0","60","0","0"
"AA","04/16/2024","2579","N884NN","DFW","11:55","11:57","128","128","2","11:40","17","0","0","0","0","0"
"AA","04/17/2023","0420","N931AM","DFW","12:02","11:46","136","125","-16","11:37","9","0","0","0","0","0"
"AA","04/17/2023","0473","N975UY","CLT","18:15","18:38","218","217","23","18:30","8","23","0","0","0","0"
"AA","04/17/2023","0577","N904AA","DFW","22:16","22:28","123","126","12","22:20","8","0","0","0","0","0"
"AA","04/17/2023","0662","N151AN","DFW","23:51","23:59","127","125","8","23:42","17","0","0","0","0","0"
"AA","04/17/2023","1003","N940NN","MIA","09:47","09:24","271","253","-23","09:16","8","0","0","0","0","0"
"AA","04/17/2023","1063","N144AN","PHL","20:57","22:41","252","241","104","22:33","8","0","0","0","0","104"
"AA","04/17/2023","1217","N153AN","DFW","20:06","20:47","130","119","41","20:40","7","13","0","0","0","28"
"AA","04/17/2023","1313","N553UW","PHL","10:55","10:34","250","235","-21","10:27","7","0","0","0","0","0"
"AA","04/17/2023","1321","N901AA","DFW","14:00","13:51","126","118","-9","13:43","8","0","0","0","0","0"
"AA","04/17/2023","1322","N508AY","DFW","17:42","18:20","123","130","38","18:11","9","31","0","7","0","0"
"AA","04/17/2023","1329","N194UW","PHX","17:52","17:45","109","100","-7","17:39","6","0","0","0","0","0"
"AA","04/17/2023","1387","N908NN","ORD","18:57","18:46","157","147","-11","18:38","8","0","0","0","0","0"
"AA","04/17/2023","1522","N187US","CLT","22:08","22:00","218","213","-8","21:51","9","0","0","0","0","0"
"AA","04/17/2023","1617","N157UW","CLT","10:56","10:47","216","212","-9","10:37","10","0","0","0","0","0"
"AA","04/17/2023","1620","N922US","PHX","11:30","11:31","114","106","1","11:23","8","0","0","0","0","0"
"AA","04/17/2023","1624","N986NN","ORD","14:58","15:00","169","146","2","14:53","7","0","0","0","0","0"
"AA","04/17/2023","1629","N930AU","MIA","22:24","23:14","278","266","50","23:02","12","15","0","0","0","35"
"AA","04/17/2023","1630","N932AN","ORD","11:27","11:25","168","154","-2","11:17","8","0","0","0","0","0"
"AA","04/17/2023","1662","N524UW","CLT","13:13","13:15","218","211","2","13:10","5","0","0","0","0","0"
"AA","04/17/2023","1832","N993NN","DFW","16:00","17:32","123","119","92","17:24","8","0","0","70","0","22"
"AA","04/17/2023","2315","N567UW","PHX","21:43","22:52","108","98","69","22:44","8","0","0","0","0","69"
"AA","04/17/2023","2357","N150NN","DFW","10:01","09:52","133","125","-9","09:43","9","0","0","0","0","0"
"AA","04/17/2023","2372","N192UW","CLT","15:08","15:02","218","216","-6","14:53","9","0","0","0","0","0"
"AA","04/17/2024","0015","N426AN","PHL","13:06","13:32","256","246","26","13:24","8","0","0","0","0","26"
"AA","04/17/2024","0420","N440AN","DFW","13:58","13:53","125","118","-5","13:45","8","0","0","0","0","0"
"AA","04/17/2024","0473","N584UW","CLT","18:51","18:50","216","216","-1","18:43","7","0","0","0","0","0"
"AA","04/17/2024","0657","N585UW","CLT","23:06","23:35","216","207","29","23:26","9","0","0","0","0","29"
"AA","04/17/2024","0662","N158AN","DFW","23:54","23:35","125","117","-19","23:30","5","0","0","0","0","0"
"AA","04/17/2024","1063","N946NN","PHL","23:05","00:45","255","250","100","00:38","7","100","0","0","0","0"
"AA","04/17/2024","1121","N852NN","MIA","10:56","10:43","264","259","-13","10:35","8","0","0","0","0","0"
"AA","04/17/2024","1217","N987AM","DFW","20:15","20:05","127","117","-10","19:54","11","0","0","0","0","0"
"AA","04/17/2024","1313","N122NN","PHL","11:06","10:47","256","245","-19","10:42","5","0","0","0","0","0"
"AA","04/17/2024","1322","N900UW","DFW","17:48","17:39","128","124","-9","17:30","9","0","0","0","0","0"
"AA","04/17/2024","1329","N653AW","PHX","18:05","18:19","107","111","14","18:04","15","0","0","0","0","0"
"AA","04/17/2024","1387","N825NN","ORD","22:19","22:14","160","160","-5","22:05","9","0","0","0","0","0"
"AA","04/17/2024","1523","N946AN","DFW","08:18","08:03","131","125","-15","07:55","8","0","0","0","0","0"
"AA","04/17/2024","1617","N576UW","CLT","09:13","09:13","218","224","0","09:04","9","0","0","0","0","0"
"AA","04/17/2024","1620","N126UW","PHX","11:26","11:08","116","103","-18","11:01","7","0","0","0","0","0"
"AA","04/17/2024","1624","N956NN","ORD","13:22","14:02","157","163","40","13:50","12","0","0","6","0","34"
"AA","04/17/2024","1629","N830NN","MIA","23:02","22:37","269","251","-25","22:32","5","0","0","0","0","0"
"AA","04/17/2024","1630","N820AW","ORD","10:04","09:58","159","155","-6","09:50","8","0","0","0","0","0"
"AA","04/17/2024","1719","N453AA","MIA","18:29","18:29","269","271","0","18:19","10","0","0","0","0","0"
"AA","04/17/2024","1832","N200NV","DFW","16:03","16:01","125","124","-2","15:50","11","0","0","0","0","0"
"AA","04/17/2024","2357","N157AA","DFW","09:40","09:29","130","127","-11","09:22","7","0","0","0","0","0"
"AA","04/17/2024","2372","N177US","CLT","15:15","15:29","221","240","14","15:19","10","0","0","0","0","0"
"AA","04/17/2024","2579","N970AN","DFW","11:55","11:55","128","117","0","11:46","9","0","0","0","0","0"
"AA","04/17/2024","2814","N919US","CLT","20:54","21:19","216","208","25","21:09","10","5","0","0","0","20"
"AA","04/18/2023","0420","N144AN","DFW","12:05","11:48","131","114","-17","11:40","8","0","0","0","0","0"
"AA","04/18/2023","0473","N552UW","CLT","18:15","18:02","218","210","-13","17:52","10","0","0","0","0","0"
"AA","04/18/2023","0577","N561UW","DFW","22:16","22:17","123","125","1","22:08","9","0","0","0","0","0"
"AA","04/18/2023","1003","N342RX","MIA","09:47","09:17","271","245","-30","09:10","7","0","0","0","0","0"
"AA","04/18/2023","1063","N127AA","PHL","20:57","21:34","252","233","37","21:27","7","0","0","0","0","37"
"AA","04/18/2023","1217","N970AN","DFW","20:07","20:34","131","119","27","20:25","9","6","0","0","0","21"
"AA","04/18/2023","1313","N583UW","PHL","10:55","10:55","250","244","0","10:45","10","0","0","0","0","0"
"AA","04/18/2023","1321","N130AN","DFW","14:00","14:00","126","133","0","13:45","15","0","0","0","0","0"
"AA","04/18/2023","1322","N150UW","DFW","17:42","18:08","123","128","26","17:56","12","21","0","5","0","0"
"AA","04/18/2023","1329","N521UW","PHX","17:52","18:13","109","138","21","17:57","16","0","0","21","0","0"
"AA","04/18/2023","1387","N932NN","ORD","18:57","19:03","157","167","6","18:57","6","0","0","0","0","0"
"AA","04/18/2023","1617","N507AY","CLT","10:56","10:41","216","206","-15","10:30","11","0","0","0","0","0"
"AA","04/18/2023","1620","N560UW","PHX","11:30","11:21","114","105","-9","11:15","6","0","0","0","0","0"
"AA","04/18/2023","1624","N887NN","ORD","14:58","14:34","169","149","-24","14:28","6","0","0","0","0","0"
"AA","04/18/2023","1629","N928AM","MIA","22:24","22:02","278","262","-22","21:54","8","0","0","0","0","0"
"AA","04/18/2023","1630","N916AN","ORD","11:27","10:57","168","148","-30","10:49","8","0","0","0","0","0"
"AA","04/18/2023","1662","N976UY","CLT","13:13","12:58","218","208","-15","12:49","9","0","0","0","0","0"
"AA","04/18/2023","1832","N907AA","DFW","16:00","15:46","123","115","-14","15:37","9","0","0","0","0","0"
"AA","04/18/2023","2315","N918US","PHX","21:43","22:19","108","104","36","22:11","8","0","0","0","0","36"
"AA","04/18/2023","2357","N124AA","DFW","09:58","09:38","133","120","-20","09:31","7","0","0","0","0","0"
"AA","04/18/2023","2372","N586UW","CLT","15:08","15:13","218","231","5","15:01","12","0","0","0","0","0"
"AA","04/18/2024","0015","N128AN","PHL","13:06","13:00","256","249","-6","12:49","11","0","0","0","0","0"
"AA","04/18/2024","0420","N406AN","DFW","13:58","13:44","125","115","-14","13:37","7","0","0","0","0","0"
"AA","04/18/2024","0473","N567UW","CLT","18:51","18:46","216","212","-5","18:38","8","0","0","0","0","0"
"AA","04/18/2024","0577","N991AU","DFW","22:16","22:13","126","124","-3","22:05","8","0","0","0","0","0"
"AA","04/18/2024","0657","N989AU","CLT","23:06","23:05","216","219","-1","22:54","11","0","0","0","0","0"
"AA","04/18/2024","0662","N153UW","DFW","23:54","00:15","125","122","21","00:01","14","1","0","0","0","20"
"AA","04/18/2024","1063","N802NN","PHL","23:05","23:09","255","260","4","23:03","6","0","0","0","0","0"
"AA","04/18/2024","1121","N338RS","MIA","10:56","11:03","264","276","7","10:49","14","0","0","0","0","0"
"AA","04/18/2024","1217","N977UY","DFW","20:15","20:33","127","129","18","20:20","13","0","0","2","0","16"
"AA","04/18/2024","1313","N178US","PHL","11:06","11:12","256","263","6","10:59","13","0","0","0","0","0"
"AA","04/18/2024","1322","N902AA","DFW","17:48","18:03","128","145","15","17:56","7","0","0","15","0","0"
"AA","04/18/2024","1329","N754UW","PHX","18:05","19:18","107","97","73","19:12","6","3","0","0","0","70"
"AA","04/18/2024","1387","N866NN","ORD","22:19","00:14","160","163","115","00:07","7","78","0","3","0","34"
"AA","04/18/2024","1523","N921NN","DFW","08:18","08:26","131","145","8","08:20","6","0","0","0","0","0"
"AA","04/18/2024","1617","N978UY","CLT","09:13","09:09","218","209","-4","09:01","8","0","0","0","0","0"
"AA","04/18/2024","1620","N974UY","PHX","11:25","19:06","115","95","461","19:00","6","0","0","0","0","461"
"AA","04/18/2024","1624","N969NN","ORD","13:22","14:19","157","162","57","14:07","12","1","0","5","0","51"
"AA","04/18/2024","1629","N826NN","MIA","23:02","23:10","269","281","8","22:56","14","0","0","0","0","0"
"AA","04/18/2024","1630","N746UW","ORD","10:04","10:26","159","187","22","10:05","21","0","0","22","0","0"
"AA","04/18/2024","1719","N586UW","MIA","18:29","21:17","269","251","168","21:05","12","28","0","0","0","140"
"AA","04/18/2024","1832","N886NN","DFW","16:03","16:02","125","124","-1","15:49","13","0","0","0","0","0"
"AA","04/18/2024","2357","N126AN","DFW","09:40","09:36","130","130","-4","09:24","12","0","0","0","0","0"
"AA","04/18/2024","2372","N177US","CLT","15:15","15:03","221","214","-12","14:57","6","0","0","0","0","0"
"AA","04/18/2024","2579","N980AN","DFW","11:55","11:52","128","125","-3","11:41","11","0","0","0","0","0"
"AA","04/18/2024","2601","N704US","PHX","21:49","00:46","109","100","177","00:35","11","18","0","0","0","159"
"AA","04/18/2024","2814","N179UW","CLT","20:54","21:35","216","235","41","21:24","11","10","0","19","0","12"
"AA","04/19/2023","0420","N920US","DFW","12:02","11:52","136","119","-10","11:42","10","0","0","0","0","0"
"AA","04/19/2023","0473","N183UW","CLT","18:15","17:59","218","203","-16","17:51","8","0","0","0","0","0"
"AA","04/19/2023","0577","N900UW","DFW","22:16","22:12","123","122","-4","22:05","7","0","0","0","0","0"
"AA","04/19/2023","0662","N907AA","DFW","23:51","23:51","127","124","0","23:44","7","0","0","0","0","0"
"AA","04/19/2023","1003","N306SW","MIA","09:47","09:20","271","251","-27","09:12","8","0","0","0","0","0"
"AA","04/19/2023","1063","N118NN","PHL","20:57","21:39","252","272","42","21:30","9","0","0","20","0","22"
"AA","04/19/2023","1217","N901AA","DFW","20:06","20:14","130","143","8","20:06","8","0","0","0","0","0"
"AA","04/19/2023","1313","N981UY","PHL","10:55","10:36","250","239","-19","10:27","9","0","0","0","0","0"
"AA","04/19/2023","1321","N919NN","DFW","14:00","13:43","126","116","-17","13:35","8","0","0","0","0","0"
"AA","04/19/2023","1322","N180US","DFW","17:42","18:29","123","167","47","18:21","8","0","0","44","0","3"
"AA","04/19/2023","1329","N993AN","PHX","17:52","18:19","109","109","27","18:12","7","0","0","27","0","0"
"AA","04/19/2023","1387","N314PD","ORD","18:57","20:13","157","237","76","20:01","12","0","0","76","0","0"
"AA","04/19/2023","1522","N584UW","CLT","22:08","22:15","218","227","7","22:08","7","0","0","0","0","0"
"AA","04/19/2023","1617","N587UW","CLT","10:56","10:38","216","207","-18","10:30","8","0","0","0","0","0"
"AA","04/19/2023","1620","N125AA","PHX","11:30","11:11","114","99","-19","11:05","6","0","0","0","0","0"
"AA","04/19/2023","1624","N958AN","ORD","14:58","15:13","169","187","15","15:04","9","0","0","15","0","0"
"AA","04/19/2023","1629","N157AA","MIA","22:24","22:58","278","264","34","22:49","9","0","0","0","0","34"
"AA","04/19/2023","1630","N986NN","ORD","11:27","11:20","168","158","-7","11:13","7","0","0","0","0","0"
"AA","04/19/2023","1662","N915US","CLT","13:13","13:04","218","216","-9","12:53","11","0","0","0","0","0"
"AA","04/19/2023","1832","N987AM","DFW","16:00","17:14","123","134","74","17:06","8","3","0","11","0","60"
"AA","04/19/2023","2315","N535UW","PHX","21:43","22:07","108","96","24","22:00","7","0","0","24","0","0"
"AA","04/19/2023","2357","N153AN","DFW","10:01","10:05","133","141","4","09:58","7","0","0","0","0","0"
"AA","04/19/2023","2372","N580UW","CLT","15:08","16:08","218","282","60","15:57","11","0","0","60","0","0"
"AA","04/19/2024","0015","N556UW","PHL","13:06","12:54","256","250","-12","12:47","7","0","0","0","0","0"
"AA","04/19/2024","0420","N427AN","DFW","13:58","13:37","125","109","-21","13:31","6","0","0","0","0","0"
"AA","04/19/2024","0473","N172US","CLT","18:51","21:00","216","254","129","20:48","12","3","0","38","0","88"
"AA","04/19/2024","0577","N198UW","DFW","22:16","22:21","126","131","5","22:05","16","0","0","0","0","0"
"AA","04/19/2024","0657","N568UW","CLT","23:06","23:17","216","225","11","23:05","12","0","0","0","0","0"
"AA","04/19/2024","0662","N143AN","DFW","23:54","00:32","125","167","38","23:46","46","0","0","38","0","0"
"AA","04/19/2024","1063","N855NN","PHL","23:05","23:41","255","294","36","22:48","53","0","0","36","0","0"
"AA","04/19/2024","1121","N343PN","MIA","10:56","11:05","264","271","9","10:57","8","0","0","0","0","0"
"AA","04/19/2024","1217","N137AA","DFW","20:15","20:18","127","131","3","19:55","23","0","0","0","0","0"
"AA","04/19/2024","1313","N183UW","PHL","11:06","11:27","256","273","21","11:16","11","4","0","17","0","0"
"AA","04/19/2024","1322","N160AN","DFW","17:48","18:15","128","145","27","18:07","8","10","0","17","0","0"
"AA","04/19/2024","1329","N673AW","PHX","18:05","18:58","107","166","53","18:25","33","0","0","53","0","0"
"AA","04/19/2024","1387","N877NN","ORD","22:19","00:11","160","227","112","22:56","75","15","0","83","0","14"
"AA","04/19/2024","1523","N949AN","DFW","08:18","08:23","131","128","5","08:13","10","0","0","0","0","0"
"AA","04/19/2024","1617","N581UW","CLT","09:13","09:03","218","216","-10","08:55","8","0","0","0","0","0"
"AA","04/19/2024","1620","N653AW","PHX","11:26","11:06","116","102","-20","10:58","8","0","0","0","0","0"
"AA","04/19/2024","1624","N839NN","ORD","13:22","13:35","157","177","13","13:10","25","0","0","0","0","0"
"AA","04/19/2024","1629","N989AN","MIA","23:02","22:44","269","256","-18","22:32","12","0","0","0","0","0"
"AA","04/19/2024","1630","N840AW","ORD","10:04","10:24","159","172","20","10:13","11","7","0","13","0","0"
"AA","04/19/2024","1719","N449AN","MIA","18:29","18:05","269","251","-24","17:57","8","0","0","0","0","0"
"AA","04/19/2024","1832","N899NN","DFW","16:03","15:59","125","126","-4","15:51","8","0","0","0","0","0"
"AA","04/19/2024","2357","N903AA","DFW","09:40","09:21","130","117","-19","09:15","6","0","0","0","0","0"
"AA","04/19/2024","2372","N136AN","CLT","15:15","15:13","221","223","-2","15:03","10","0","0","0","0","0"
"AA","04/19/2024","2579","N346PR","DFW","11:55","12:20","128","119","25","12:14","6","0","0","25","0","0"
"AA","04/19/2024","2601","N653AW","PHX","21:49","22:13","109","122","24","21:47","26","0","0","13","0","11"
"AA","04/19/2024","2814","N544UW","CLT","20:54","21:36","216","223","42","21:24","12","0","0","7","0","35"
"AA","04/20/2023","0420","N163AA","DFW","12:02","11:56","136","132","-6","11:46","10","0","0","0","0","0"
"AA","04/20/2023","0473","N559UW","CLT","18:15","22:26","218","252","251","22:15","11","0","0","245","0","6"
"AA","04/20/2023","0577","N133AN","DFW","22:16","00:00","123","0","0","00:00","0","0","0","0","0","0"
"AA","04/20/2023","0662","N135NN","DFW","23:51","00:00","127","0","0","00:00","0","0","0","0","0","0"
"AA","04/20/2023","1003","N302SS","MIA","09:47","09:19","271","252","-28","09:12","7","0","0","0","0","0"
"AA","04/20/2023","1063","N904AA","PHL","20:57","21:04","252","253","7","20:52","12","0","0","0","0","0"
"AA","04/20/2023","1217","N121AN","DFW","20:06","22:58","130","118","172","22:52","6","0","6","0","0","166"
"AA","04/20/2023","1313","N157UW","PHL","10:55","10:58","250","254","3","10:47","11","0","0","0","0","0"
"AA","04/20/2023","1321","N567UW","DFW","14:00","14:01","126","128","1","13:56","5","0","0","0","0","0"
"AA","04/20/2023","1322","N534UW","DFW","17:42","20:32","123","125","170","20:26","6","0","168","2","0","0"
"AA","04/20/2023","1329","N508AY","PHX","17:52","18:08","109","96","16","18:02","6","0","0","0","0","16"
"AA","04/20/2023","1387","N957AN","ORD","18:57","19:40","157","179","43","19:31","9","0","12","22","0","9"
"AA","04/20/2023","1522","N914UY","CLT","22:08","00:00","218","0","0","00:00","0","0","0","0","0","0"
"AA","04/20/2023","1617","N542UW","CLT","10:56","11:26","216","231","30","11:16","10","15","0","15","0","0"
"AA","04/20/2023","1620","N981UY","PHX","11:30","11:55","114","118","25","11:48","7","0","0","4","0","21"
"AA","04/20/2023","1624","N849NN","ORD","14:58","15:20","169","189","22","15:13","7","0","1","20","0","1"
"AA","04/20/2023","1629","N152AA","MIA","22:24","23:15","278","322","51","23:09","6","7","0","44","0","0"
"AA","04/20/2023","1630","N886NN","ORD","11:27","11:17","168","152","-10","11:09","8","0","0","0","0","0"
"AA","04/20/2023","1662","N979NN","CLT","13:19","13:04","224","212","-15","12:55","9","0","0","0","0","0"
"AA","04/20/2023","1832","N142AN","DFW","16:00","15:53","123","120","-7","15:43","10","0","0","0","0","0"
"AA","04/20/2023","2315","N436AN","PHX","21:43","21:35","108","106","-8","21:28","7","0","0","0","0","0"
"AA","04/20/2023","2357","N120EE","DFW","10:01","10:25","133","159","24","10:18","7","0","0","24","0","0"
"AA","04/20/2023","2372","N580UW","CLT","15:08","15:10","218","225","2","14:59","11","0","0","0","0","0"
"AA","04/20/2024","0015","N418AN","PHL","13:06","14:37","256","270","91","14:21","16","76","0","14","0","1"
"AA","04/20/2024","0420","N426AN","DFW","13:58","14:58","125","126","60","14:45","13","0","30","1","0","29"
"AA","04/20/2024","0473","N982VJ","CLT","18:51","20:02","216","228","71","19:52","10","0","21","12","0","38"
"AA","04/20/2024","0657","N575UW","CLT","23:06","23:23","216","214","17","23:13","10","0","17","0","0","0"
"AA","04/20/2024","0662","N121AN","DFW","23:54","00:00","125","0","0","00:00","0","0","0","0","0","0"
"AA","04/20/2024","1063","N946NN","PHL","23:05","23:08","255","263","3","22:59","9","0","0","0","0","0"
"AA","04/20/2024","1121","N326RP","MIA","10:56","11:02","264","271","6","10:50","12","0","0","0","0","0"
"AA","04/20/2024","1217","N931AM","DFW","20:15","00:00","127","0","0","00:00","0","0","0","0","0","0"
"AA","04/20/2024","1322","N584UW","DFW","17:48","20:13","128","122","145","19:59","14","0","118","0","0","27"
"AA","04/20/2024","1329","N665AW","PHX","18:05","18:36","107","138","31","18:26","10","0","0","31","0","0"
"AA","04/20/2024","1387","N939NN","ORD","22:19","22:16","160","157","-3","22:09","7","0","0","0","0","0"
"AA","04/20/2024","1523","N973AN","DFW","08:18","09:30","131","130","72","09:20","10","0","72","0","0","0"
"AA","04/20/2024","1617","N145AN","CLT","09:13","09:15","218","220","2","09:04","11","0","0","0","0","0"
"AA","04/20/2024","1620","N107US","PHX","11:26","11:12","116","104","-14","11:05","7","0","0","0","0","0"
"AA","04/20/2024","1624","N710UW","ORD","13:36","13:31","157","153","-5","13:21","10","0","0","0","0","0"
"AA","04/20/2024","1629","N324RA","MIA","23:02","23:23","269","278","21","23:16","7","12","0","9","0","0"
"AA","04/20/2024","1630","N758US","ORD","10:04","09:59","159","164","-5","09:47","12","0","0","0","0","0"
"AA","04/20/2024","1719","N449AN","MIA","18:29","19:32","269","262","63","19:22","10","18","0","0","0","45"
"AA","04/20/2024","1832","N962AN","DFW","16:03","00:00","125","0","0","00:00","0","0","0","0","0","0"
"AA","04/20/2024","2357","N153AN","DFW","09:40","10:45","130","142","65","10:28","17","0","18","12","0","35"
"AA","04/20/2024","2372","N128AN","CLT","15:15","15:25","221","222","10","15:18","7","0","0","0","0","0"
"AA","04/20/2024","2579","N899NN","DFW","11:55","00:00","128","0","0","00:00","0","0","0","0","0","0"
"AA","04/20/2024","2814","N163US","CLT","20:54","22:21","216","220","87","22:13","8","0","11","4","0","72"
"AA","04/21/2023","0420","N997AA","DFW","12:02","12:04","136","123","2","11:54","10","0","0","0","0","0"
"AA","04/21/2023","0473","N180US","CLT","18:15","18:33","218","218","18","18:23","10","4","0","0","0","14"
"AA","04/21/2023","0577","N118NN","DFW","22:16","22:47","123","158","31","22:31","16","0","0","31","0","0"
"AA","04/21/2023","0662","N155NN","DFW","23:51","00:09","127","132","18","23:57","12","6","0","5","0","7"
"AA","04/21/2023","1003","N874NN","MIA","09:47","09:30","271","261","-17","09:24","6","0","0","0","0","0"
"AA","04/21/2023","1063","N152AA","PHL","20:57","21:03","252","255","6","20:51","12","0","0","0","0","0"
"AA","04/21/2023","1217","N153AN","DFW","20:06","20:05","130","133","-1","19:51","14","0","0","0","0","0"
"AA","04/21/2023","1313","N579UW","PHL","10:55","10:48","250","243","-7","10:37","11","0","0","0","0","0"
"AA","04/21/2023","1321","N141NN","DFW","14:00","14:00","126","131","0","13:52","8","0","0","0","0","0"
"AA","04/21/2023","1322","N553UW","DFW","17:42","17:38","123","124","-4","17:30","8","0","0","0","0","0"
"AA","04/21/2023","1329","N163US","PHX","17:52","17:43","109","104","-9","17:35","8","0","0","0","0","0"
"AA","04/21/2023","1387","N996NN","ORD","18:57","19:34","157","160","37","19:22","12","34","0","3","0","0"
"AA","04/21/2023","1522","N979UY","CLT","22:08","22:13","218","220","5","21:59","14","0","0","0","0","0"
"AA","04/21/2023","1617","N178US","CLT","10:56","10:37","216","203","-19","10:29","8","0","0","0","0","0"
"AA","04/21/2023","1620","N585UW","PHX","11:30","11:37","114","126","7","11:11","26","0","0","0","0","0"
"AA","04/21/2023","1624","N986NN","ORD","14:58","14:52","169","163","-6","14:42","10","0","0","0","0","0"
"AA","04/21/2023","1629","N151AN","MIA","22:24","22:24","278","282","0","22:13","11","0","0","0","0","0"
"AA","04/21/2023","1630","N992AN","ORD","11:27","11:36","168","164","9","11:26","10","0","0","0","0","0"
"AA","04/21/2023","1662","N887NN","CLT","13:19","13:07","224","216","-12","12:54","13","0","0","0","0","0"
"AA","04/21/2023","1832","N132AN","DFW","16:00","16:14","123","134","14","15:56","18","0","0","0","0","0"
"AA","04/21/2023","2315","N553UW","PHX","21:43","23:20","108","116","97","23:02","18","10","0","8","0","79"
"AA","04/21/2023","2357","N989AU","DFW","10:01","10:02","133","129","1","09:55","7","0","0","0","0","0"
"AA","04/21/2023","2372","N971UY","CLT","15:08","15:16","218","205","8","15:06","10","0","0","0","0","0"
"AA","04/21/2024","0015","N405AN","PHL","13:06","12:50","256","237","-16","12:40","10","0","0","0","0","0"
"AA","04/21/2024","0420","N401AN","DFW","13:55","13:57","125","125","2","13:48","9","0","0","0","0","0"
"AA","04/21/2024","0473","N934AA","CLT","18:51","19:17","216","213","26","19:04","13","3","0","0","0","23"
"AA","04/21/2024","0577","N929AA","DFW","22:16","22:24","126","139","8","22:12","12","0","0","0","0","0"
"AA","04/21/2024","0657","N932AM","CLT","23:06","23:34","216","205","28","23:27","7","28","0","0","0","0"
"AA","04/21/2024","0662","N126AN","DFW","23:54","23:56","125","120","2","23:48","8","0","0","0","0","0"
"AA","04/21/2024","1063","N358PW","PHL","23:05","22:46","255","239","-19","22:37","9","0","0","0","0","0"
"AA","04/21/2024","1121","N335RT","MIA","10:56","10:41","264","255","-15","10:32","9","0","0","0","0","0"
"AA","04/21/2024","1217","N977UY","DFW","20:15","20:03","127","117","-12","19:57","6","0","0","0","0","0"
"AA","04/21/2024","1313","N534UW","PHL","11:06","10:59","256","256","-7","10:50","9","0","0","0","0","0"
"AA","04/21/2024","1322","N176UW","DFW","17:48","18:02","128","130","14","17:52","10","0","0","0","0","0"
"AA","04/21/2024","1329","N107US","PHX","18:05","18:19","107","109","14","18:12","7","0","0","0","0","0"
"AA","04/21/2024","1387","N894NN","ORD","22:19","22:22","160","153","3","22:15","7","0","0","0","0","0"
"AA","04/21/2024","1523","N811NN","DFW","08:18","08:22","131","134","4","07:58","24","0","0","0","0","0"
"AA","04/21/2024","1617","N932AM","CLT","09:13","09:00","218","212","-13","08:52","8","0","0","0","0","0"
"AA","04/21/2024","1620","N653AW","PHX","11:26","11:43","116","109","17","11:34","9","4","0","0","0","13"
"AA","04/21/2024","1624","N905AN","ORD","13:22","12:59","157","138","-23","12:48","11","0","0","0","0","0"
"AA","04/21/2024","1629","N976AN","MIA","23:02","00:29","269","286","87","00:09","20","70","0","17","0","0"
"AA","04/21/2024","1630","N822AW","ORD","10:04","09:53","159","153","-11","09:43","10","0","0","0","0","0"
"AA","04/21/2024","1719","N424AN","MIA","18:29","19:43","269","257","74","19:36","7","0","0","0","0","74"
"AA","04/21/2024","1832","N815NN","DFW","16:03","16:13","125","123","10","16:06","7","0","0","0","0","0"
"AA","04/21/2024","2357","N126AN","DFW","09:40","09:36","130","120","-4","09:28","8","0","0","0","0","0"
"AA","04/21/2024","2372","N972UY","CLT","15:15","16:20","221","210","65","16:12","8","5","0","0","0","60"
"AA","04/21/2024","2579","N908NN","DFW","11:55","12:30","128","122","35","12:21","9","35","0","0","0","0"
"AA","04/21/2024","2601","N655AW","PHX","21:49","21:58","109","109","9","21:50","8","0","0","0","0","0"
"AA","04/21/2024","2814","N152UW","CLT","20:54","23:46","216","207","172","23:39","7","24","0","0","0","148"
"AA","04/22/2023","0420","N121AN","DFW","12:02","11:55","136","136","-7","11:46","9","0","0","0","0","0"
