Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","04/05/2023","2223","N793SA","DAL","08:40","08:30","120","114","-10","08:24","6","0","0","0","0","0"
"WN","04/05/2023","2248","N7861J","ATL","22:20","00:28","210","207","128","00:21","7","21","0","0","0","107"
"WN","04/05/2023","2254","N920WN","ORD","22:30","22:42","160","168","12","22:27","15","0","0","0","0","0"
"WN","04/05/2023","2262","N272WN","FAT","19:20","19:47","135","125","27","19:42","5","0","0","0","0","27"
"WN","04/05/2023","2287","N8652B","MDW","18:10","18:58","155","187","48","18:40","18","2","0","32","0","14"
"WN","04/05/2023","2387","N263WN","BUR","20:35","20:28","135","127","-7","20:23","5","0","0","0","0","0"
"WN","04/05/2023","2423","N297WN","LGA","23:00","23:37","275","302","37","23:11","26","10","0","27","0","0"
"WN","04/05/2023","2430","N8661A","LAS","12:25","13:08","110","104","43","13:01","7","0","0","0","0","43"
"WN","04/05/2023","2449","N8705Q","LGA","20:25","21:43","275","293","78","21:37","6","9","0","18","0","51"
"WN","04/05/2023","2473","N8658A","SFO","13:20","13:35","145","139","15","13:29","6","11","0","0","0","4"
"WN","04/05/2023","2514","N401WN","STL","09:25","00:00","145","0","0","00:00","0","0","0","0","0","0"
"WN","04/05/2023","2519","N240WN","BUR","16:00","15:51","135","124","-9","15:44","7","0","0","0","0","0"
"WN","04/05/2023","2524","N231WN","PSP","18:50","18:39","130","120","-11","18:31","8","0","0","0","0","0"
"WN","04/05/2023","2530","N8692F","PHX","14:50","14:36","105","88","-14","14:31","5","0","0","0","0","0"
"WN","04/05/2023","2540","N8543Z","SLC","07:15","07:33","85","104","18","07:27","6","0","0","18","0","0"
"WN","04/05/2023","2550","N8634A","SLC","17:45","18:33","90","81","48","18:28","5","13","0","0","0","35"
"WN","04/05/2023","2564","N8789Q","SFO","23:55","23:49","145","139","-6","23:42","7","0","0","0","0","0"
"WN","04/05/2023","2570","N8694E","MCO","01:10","03:01","255","229","111","02:56","5","0","0","0","0","111"
"WN","04/05/2023","2572","N7851A","SAN","14:55","15:19","135","139","24","15:11","8","4","0","4","0","16"
"WN","04/05/2023","2604","N8649A","SLC","22:05","22:00","90","70","-5","21:55","5","0","0","0","0","0"
"WN","04/05/2023","2609","N902WN","SNA","10:10","09:58","145","134","-12","09:53","5","0","0","0","0","0"
"WN","04/05/2023","2611","N941WN","MCI","22:10","22:55","110","108","45","22:49","6","5","0","0","0","40"
"WN","04/05/2023","2651","N423WN","PHX","19:40","19:41","105","95","1","19:34","7","0","0","0","0","0"
"WN","04/05/2023","2686","N208WN","LAS","21:50","21:52","105","98","2","21:48","4","0","0","0","0","0"
"WN","04/05/2023","2706","N205WN","MTJ","17:10","16:48","65","47","-22","16:43","5","0","0","0","0","0"
"WN","04/05/2023","2711","N477WN","GEG","08:20","07:59","135","116","-21","07:54","5","0","0","0","0","0"
"WN","04/05/2023","2713","N205WN","PDX","13:35","13:35","145","142","0","13:26","9","0","0","0","0","0"
"WN","04/05/2023","2727","N8827Q","STL","21:35","21:47","145","142","12","21:42","5","0","0","0","0","0"
"WN","04/05/2023","2729","N276WN","MDW","15:55","15:49","160","154","-6","15:44","5","0","0","0","0","0"
"WN","04/05/2023","2737","N776WN","AUS","12:20","12:27","130","125","7","12:21","6","0","0","0","0","0"
"WN","04/05/2023","2747","N8792Q","BOS","16:00","15:56","285","278","-4","15:49","7","0","0","0","0","0"
"WN","04/05/2023","2754","N8507C","DTW","14:35","14:34","190","187","-1","14:29","5","0","0","0","0","0"
"WN","04/05/2023","2755","N8834L","TUL","06:35","06:47","105","107","12","06:41","6","0","0","0","0","0"
"WN","04/05/2023","2756","N765SW","BUR","10:35","10:30","130","127","-5","10:24","6","0","0","0","0","0"
"WN","04/05/2023","2770","N7840A","MSP","08:05","08:02","130","127","-3","07:55","7","0","0","0","0","0"
"WN","04/05/2023","2778","N967WN","SAT","07:10","06:58","135","128","-12","06:52","6","0","0","0","0","0"
"WN","04/05/2023","2779","N446WN","SNA","22:40","22:32","135","131","-8","22:25","7","0","0","0","0","0"
"WN","04/05/2023","2786","N7884G","ELP","15:40","15:45","110","95","5","15:38","7","0","0","0","0","0"
"WN","04/05/2023","2791","N426WN","ATL","11:50","12:31","215","250","41","12:23","8","6","0","35","0","0"
"WN","04/05/2023","2798","N8547V","MSP","21:50","22:16","130","140","26","22:11","5","0","0","10","0","16"
"WN","04/05/2023","2802","N8615E","SAT","20:40","20:30","140","120","-10","20:22","8","0","0","0","0","0"
"WN","04/05/2023","2806","N8687A","MCO","19:45","19:53","255","262","8","19:46","7","0","0","0","0","0"
"WN","04/05/2023","2824","N473WN","ICT","12:40","13:11","95","79","31","13:06","5","1","0","0","0","30"
"WN","04/05/2023","2831","N279WN","PHX","20:30","20:34","100","97","4","20:27","7","0","0","0","0","0"
"WN","04/05/2023","2877","N912WN","RDU","16:35","17:23","235","228","48","17:14","9","7","0","0","0","41"
"WN","04/05/2023","2888","N914WN","PDX","16:20","16:20","145","138","0","16:12","8","0","0","0","0","0"
"WN","04/05/2023","2891","N446WN","LGA","14:50","15:04","275","278","14","14:57","7","0","0","0","0","0"
"WN","04/05/2023","2893","N456WN","BZN","18:00","18:22","100","117","22","18:02","20","0","0","22","0","0"
"WN","04/05/2023","2899","N8631A","DAL","23:15","01:02","120","113","107","00:56","6","0","0","0","0","107"
"WN","04/05/2023","2921","N297WN","MTJ","12:20","11:55","70","49","-25","11:50","5","0","0","0","0","0"
"WN","04/05/2023","2922","N7864B","LAS","07:55","07:42","110","95","-13","07:36","6","0","0","0","0","0"
"WN","04/05/2023","2932","N8782Q","SLC","11:30","00:00","90","0","0","00:00","0","0","0","0","0","0"
"WN","04/05/2023","2965","N8639B","BWI","08:30","08:51","250","269","21","08:45","6","0","0","21","0","0"
"WN","04/05/2023","2992","N275WN","LAS","00:20","00:15","105","103","-5","00:06","9","0","0","0","0","0"
"WN","04/05/2023","3025","N410WN","MCI","13:00","13:09","110","103","9","13:02","7","0","0","0","0","0"
"WN","04/05/2023","3057","N8679A","OAK","01:00","01:56","145","136","56","01:50","6","0","0","0","0","56"
"WN","04/05/2023","3058","N457WN","DSM","13:05","12:49","120","112","-16","12:38","11","0","0","0","0","0"
"WN","04/05/2023","3060","N8786Q","BWI","00:05","02:15","245","240","130","02:09","6","60","0","0","0","70"
"WN","04/05/2023","3115","N8841L","IAD","21:20","23:12","245","259","112","22:56","16","0","0","14","0","98"
"WN","04/05/2023","3127","N210WN","IAD","14:20","16:49","240","232","149","16:42","7","27","0","0","0","122"
"WN","04/05/2023","3145","N8645A","SEA","21:45","23:43","155","158","118","23:36","7","20","0","3","0","95"
"WN","04/05/2023","3158","N752SW","TUS","07:45","08:05","105","112","20","07:44","21","0","0","7","13","0"
"WN","04/05/2023","3189","N7851A","SMF","08:35","08:23","140","133","-12","08:17","6","0","0","0","0","0"
"WN","04/05/2023","3226","N8692F","PDX","09:05","09:05","145","147","0","08:46","19","0","0","0","0","0"
"WN","04/05/2023","3238","N450WN","RNO","08:35","08:20","130","115","-15","08:15","5","0","0","0","0","0"
"WN","04/05/2023","3262","N8719Q","LAX","00:25","00:19","130","129","-6","00:13","6","0","0","0","0","0"
"WN","04/05/2023","3283","N225WN","HOU","06:45","07:02","150","168","17","06:57","5","0","0","17","0","0"
"WN","04/05/2023","3319","N269WN","SLC","09:20","09:52","80","98","32","09:45","7","3","0","18","0","11"
"WN","04/05/2023","3323","N968WN","OAK","16:20","16:30","145","135","10","16:27","3","0","0","0","0","0"
"WN","04/05/2023","3411","N495WN","ONT","15:05","14:58","130","120","-7","14:54","4","0","0","0","0","0"
"WN","04/05/2023","3445","N8800L","MSP","07:10","07:03","140","133","-7","06:46","17","0","0","0","0","0"
"WN","04/05/2023","3541","N7739A","OKC","15:45","15:46","100","89","1","15:40","6","0","0","0","0","0"
"WN","04/05/2023","3622","N969WN","CHS","16:35","16:16","240","222","-19","16:10","6","0","0","0","0","0"
"WN","04/05/2023","3712","N7735A","ONT","08:15","08:08","130","123","-7","08:00","8","0","0","0","0","0"
"WN","04/05/2023","4067","N8554X","STL","12:35","13:30","145","136","55","13:26","4","2","0","0","0","53"
"WN","04/05/2023","4108","N479WN","TPA","07:25","07:29","245","251","4","07:22","7","0","0","0","0","0"
"WN","04/05/2023","4128","N8762Q","LAS","19:20","19:10","110","101","-10","19:02","8","0","0","0","0","0"
"WN","04/05/2023","4163","N8310C","SMF","23:05","23:22","135","131","17","23:16","6","0","0","0","0","17"
"WN","04/05/2023","4188","N925WN","LIT","13:10","14:14","140","132","64","14:08","6","2","0","0","0","62"
"WN","04/05/2023","4210","N7727A","MSY","07:00","06:53","175","171","-7","06:45","8","0","0","0","0","0"
"WN","04/05/2023","4412","N8818Q","SMF","21:35","22:14","135","154","39","21:51","23","20","0","19","0","0"
"WN","04/05/2023","5013","N926WN","FLL","09:35","09:46","275","288","11","09:40","6","0","0","0","0","0"
"WN","04/05/2023","6004","N490WN","BWI","16:10","16:22","250","265","12","15:52","30","0","0","0","0","0"
"WN","04/05/2024","0114","N8731J","PDX","11:40","11:39","145","145","-1","11:33","6","0","0","0","0","0"
"WN","04/05/2024","0142","N8897K","PDX","18:00","18:03","145","149","3","17:56","7","0","0","0","0","0"
"WN","04/05/2024","0197","N8720L","SEA","12:55","12:52","160","156","-3","12:46","6","0","0","0","0","0"
"WN","04/05/2024","0203","N8315C","LAS","17:45","17:48","110","112","3","17:41","7","0","0","0","0","0"
"WN","04/05/2024","0210","N8541W","BOI","14:15","14:01","115","109","-14","13:55","6","0","0","0","0","0"
"WN","04/05/2024","0256","N8557Q","MCI","20:05","20:12","110","105","7","20:06","6","0","0","0","0","0"
"WN","04/05/2024","0258","N8655D","LAX","01:25","01:26","140","140","1","01:21","5","0","0","0","0","0"
"WN","04/05/2024","0399","N8679A","STL","17:05","17:01","145","136","-4","16:55","6","0","0","0","0","0"
"WN","04/05/2024","0433","N278WN","PIT","21:40","21:22","210","193","-18","21:17","5","0","0","0","0","0"
"WN","04/05/2024","0440","N8915Q","PSP","14:05","13:48","125","105","-17","13:41","7","0","0","0","0","0"
"WN","04/05/2024","0459","N8886C","IAD","09:00","08:29","245","217","-31","08:23","6","0","0","0","0","0"
"WN","04/05/2024","0486","N8563Z","TUL","21:25","21:27","105","103","2","21:18","9","0","0","0","0","0"
"WN","04/05/2024","0496","N8606C","RNO","18:10","18:41","130","149","31","18:35","6","0","0","19","0","12"
"WN","04/05/2024","0565","N209WN","BUR","14:05","13:45","140","116","-20","13:39","6","0","0","0","0","0"
"WN","04/05/2024","0573","N250WN","RNO","13:55","13:40","130","117","-15","13:34","6","0","0","0","0","0"
"WN","04/05/2024","0606","N7849A","SAN","21:30","21:17","140","134","-13","21:10","7","0","0","0","0","0"
"WN","04/05/2024","0645","N7819A","SMF","14:05","14:03","135","135","-2","13:55","8","0","0","0","0","0"
"WN","04/05/2024","0670","N8787K","SFO","21:10","22:38","140","175","88","22:33","5","0","0","35","0","53"
"WN","04/05/2024","0677","N791SW","SAN","00:20","00:29","135","132","9","00:23","6","0","0","0","0","0"
"WN","04/05/2024","0749","N8573Z","SFO","00:05","02:11","145","148","126","02:02","9","0","0","3","0","123"
"WN","04/05/2024","0823","N8829Q","SEA","00:50","01:04","150","154","14","01:00","4","0","0","0","0","0"
"WN","04/05/2024","0868","N7738A","OKC","11:50","11:48","95","97","-2","11:42","6","0","0","0","0","0"
"WN","04/05/2024","0924","N7845A","SNA","13:50","13:57","140","127","7","13:51","6","0","0","0","0","0"
"WN","04/05/2024","1037","N8868L","CMH","11:20","11:10","190","181","-10","11:04","6","0","0","0","0","0"
"WN","04/05/2024","1104","N8673F","PHX","15:00","14:49","110","101","-11","14:32","17","0","0","0","0","0"
"WN","04/05/2024","1136","N927WN","PHX","21:00","21:03","105","90","3","20:54","9","0","0","0","0","0"
"WN","04/05/2024","1140","N8918Q","SAN","19:10","19:21","135","120","11","19:15","6","0","0","0","0","0"
"WN","04/05/2024","1256","N7865A","CVG","13:05","12:57","180","173","-8","12:52","5","0","0","0","0","0"
"WN","04/05/2024","1260","N436WN","SAN","15:55","15:32","140","119","-23","15:26","6","0","0","0","0","0"
"WN","04/05/2024","1317","N8877Q","TPA","21:35","21:35","245","234","0","21:27","8","0","0","0","0","0"
"WN","04/05/2024","1411","N8806Q","TUS","13:30","13:11","110","97","-19","13:06","5","0","0","0","0","0"
"WN","04/05/2024","1444","N8796L","ATL","10:55","10:34","210","195","-21","10:28","6","0","0","0","0","0"
"WN","04/05/2024","1465","N8566Z","CLE","06:40","06:02","215","181","-38","05:56","6","0","0","0","0","0"
"WN","04/05/2024","1547","N457WN","MCI","21:25","21:10","110","100","-15","21:05","5","0","0","0","0","0"
"WN","04/05/2024","1549","N8836Q","SFO","17:30","18:57","145","145","87","18:51","6","35","0","0","0","52"
"WN","04/05/2024","1571","N8720L","SAT","19:00","19:13","135","129","13","19:08","5","0","0","0","0","0"
"WN","04/05/2024","1591","N7853B","LAX","23:45","23:42","135","125","-3","23:38","4","0","0","0","0","0"
"WN","04/05/2024","1595","N788SA","DAL","12:05","13:21","125","115","76","13:16","5","73","0","0","0","3"
"WN","04/05/2024","1681","N237WN","IND","14:55","14:58","165","168","3","14:48","10","0","0","0","0","0"
"WN","04/05/2024","1760","N8307K","DAL","14:10","14:02","125","124","-8","13:55","7","0","0","0","0","0"
"WN","04/05/2024","1850","N429WN","LAS","16:10","16:05","120","113","-5","15:58","7","0","0","0","0","0"
"WN","04/05/2024","1854","N436WN","ORD","22:50","22:37","170","160","-13","22:31","6","0","0","0","0","0"
"WN","04/05/2024","1871","N7742B","SJC","13:00","12:49","155","145","-11","12:42","7","0","0","0","0","0"
"WN","04/05/2024","1890","N226WN","LAX","11:45","11:21","140","119","-24","11:11","10","0","0","0","0","0"
"WN","04/05/2024","1893","N8758L","MCO","21:55","21:57","250","239","2","21:51","6","0","0","0","0","0"
"WN","04/05/2024","1902","N7859B","SLC","21:15","23:03","90","76","108","22:57","6","0","0","0","0","108"
"WN","04/05/2024","1983","N550WN","ABQ","07:00","06:44","90","69","-16","06:36","8","0","0","0","0","0"
"WN","04/05/2024","1989","N8741L","ABQ","18:50","18:44","85","77","-6","18:39","5","0","0","0","0","0"
"WN","04/05/2024","2002","N7854B","GRR","14:35","14:43","160","176","8","14:33","10","0","0","0","0","0"
"WN","04/05/2024","2008","N8901Q","RDU","06:55","06:43","235","220","-12","06:35","8","0","0","0","0","0"
"WN","04/05/2024","2032","N8325D","ABQ","11:25","11:03","90","69","-22","10:55","8","0","0","0","0","0"
"WN","04/05/2024","2041","N8693A","OAK","12:15","12:11","145","134","-4","12:06","5","0","0","0","0","0"
"WN","04/05/2024","2075","N8552Z","LBB","15:45","15:27","90","83","-18","15:20","7","0","0","0","0","0"
"WN","04/05/2024","2077","N8893L","ATL","22:00","21:48","205","198","-12","21:39","9","0","0","0","0","0"
"WN","04/05/2024","2081","N8837Q","MDW","10:10","09:52","165","147","-18","09:47","5","0","0","0","0","0"
"WN","04/05/2024","2091","N493WN","ABQ","21:50","22:15","75","73","25","22:10","5","18","0","0","0","7"
"WN","04/05/2024","2096","N8507C","RDU","20:05","20:08","235","234","3","20:01","7","0","0","0","0","0"
"WN","04/05/2024","2105","N788SA","BZN","18:00","18:36","100","132","36","18:30","6","0","0","36","0","0"
"WN","04/05/2024","2151","N8902Q","LAS","11:10","10:51","115","99","-19","10:45","6","0","0","0","0","0"
"WN","04/05/2024","2157","N953WN","LIT","12:10","11:56","140","128","-14","11:48","8","0","0","0","0","0"
"WN","04/05/2024","2290","N215WN","MAF","15:00","14:55","100","98","-5","14:48","7","0","0","0","0","0"
"WN","04/05/2024","2355","N7828A","ATL","13:55","13:46","205","203","-9","13:40","6","0","0","0","0","0"
"WN","04/05/2024","2379","N8545V","MCI","11:25","11:02","115","100","-23","10:56","6","0","0","0","0","0"
"WN","04/05/2024","2401","N7882B","BNA","20:30","20:21","180","169","-9","20:14","7","0","0","0","0","0"
"WN","04/05/2024","2414","N8312C","BWI","14:55","14:32","245","224","-23","14:27","5","0","0","0","0","0"
"WN","04/05/2024","2434","N8875B","BNA","22:05","21:43","175","161","-22","21:37","6","0","0","0","0","0"
"WN","04/05/2024","2458","N8914Q","BNA","14:40","14:29","180","170","-11","14:18","11","0","0","0","0","0"
"WN","04/05/2024","2527","N8864H","LGB","10:10","10:04","135","120","-6","09:57","7","0","0","0","0","0"
"WN","04/05/2024","2542","N8850Q","BZN","12:20","12:21","95","101","1","12:16","5","0","0","0","0","0"
"WN","04/05/2024","2561","N8779Q","IAD","20:55","20:44","240","234","-11","20:36","8","0","0","0","0","0"
"WN","04/05/2024","2588","N497WN","MDW","20:55","20:39","160","141","-16","20:34","5","0","0","0","0","0"
"WN","04/05/2024","2599","N8863Q","BZN","07:55","07:41","115","107","-14","07:37","4","0","0","0","0","0"
"WN","04/05/2024","2613","N7866A","MDW","09:10","08:59","165","150","-11","08:53","6","0","0","0","0","0"
"WN","04/05/2024","2627","N7854B","MTJ","18:00","18:20","65","52","20","18:13","7","0","0","10","0","10"
"WN","04/05/2024","2639","N8802Q","LAS","21:00","21:19","110","102","19","21:12","7","0","0","0","0","19"
"WN","04/05/2024","2648","N7724A","MDW","16:50","17:16","160","145","26","17:12","4","26","0","0","0","0"
"WN","04/05/2024","2662","N8909L","MSY","17:55","18:54","180","177","59","18:47","7","0","0","0","0","59"
"WN","04/05/2024","2674","N7725A","MEM","16:05","16:02","150","146","-3","15:55","7","0","0","0","0","0"
"WN","04/05/2024","2676","N956WN","OAK","00:50","01:13","140","134","23","01:08","5","0","0","0","0","23"
"WN","04/05/2024","2697","N237WN","TUS","20:00","20:10","110","96","10","20:03","7","0","0","0","0","0"
"WN","04/05/2024","2710","N907WN","BNA","10:05","09:55","185","180","-10","09:42","13","0","0","0","0","0"
"WN","04/05/2024","2738","N8919K","LAS","10:15","10:22","115","125","7","10:15","7","0","0","0","0","0"
"WN","04/05/2024","2793","N7886A","OMA","13:50","13:52","90","95","2","13:47","5","0","0","0","0","0"
"WN","04/05/2024","2833","N8809L","SAN","13:55","13:37","140","117","-18","13:32","5","0","0","0","0","0"
"WN","04/05/2024","2848","N290WN","HOU","13:30","13:18","160","146","-12","13:11","7","0","0","0","0","0"
"WN","04/05/2024","2853","N285WN","OAK","19:10","19:30","145","138","20","19:22","8","14","0","0","0","6"
"WN","04/05/2024","2886","N8653A","AUS","14:25","13:57","145","125","-28","13:50","7","0","0","0","0","0"
"WN","04/05/2024","2942","N427WN","ONT","19:00","18:50","130","119","-10","18:43","7","0","0","0","0","0"
"WN","04/05/2024","2967","N7853B","DTW","16:00","15:57","195","179","-3","15:51","6","0","0","0","0","0"
"WN","04/05/2024","2971","N7722B","OKC","20:55","20:54","95","98","-1","20:44","10","0","0","0","0","0"
"WN","04/05/2024","2982","N906WN","LAS","22:10","22:34","105","109","24","22:29","5","4","0","4","0","16"
"WN","04/05/2024","2984","N236WN","OMA","19:40","19:36","95","98","-4","19:32","4","0","0","0","0","0"
"WN","04/05/2024","2998","N959WN","MKE","21:55","00:23","155","147","148","00:16","7","0","0","0","0","148"
"WN","04/05/2024","3012","N7857B","SNA","23:50","23:34","130","119","-16","23:28","6","0","0","0","0","0"
"WN","04/05/2024","3028","N8779Q","AUS","12:05","12:05","140","135","0","11:54","11","0","0","0","0","0"
"WN","04/05/2024","3034","N453WN","AUS","16:15","16:07","140","137","-8","16:00","7","0","0","0","0","0"
"WN","04/05/2024","3043","N234WN","AUS","19:15","19:10","135","129","-5","19:06","4","0","0","0","0","0"
"WN","04/05/2024","3085","N7887A","HOU","23:40","23:34","150","145","-6","23:27","7","0","0","0","0","0"
"WN","04/05/2024","3094","N8908Q","LGA","00:20","23:40","275","244","-40","23:34","6","0","0","0","0","0"
"WN","04/05/2024","3099","N426WN","ORD","19:50","19:45","170","160","-5","19:37","8","0","0","0","0","0"
"WN","04/05/2024","3102","N7855A","BUR","22:05","21:43","135","117","-22","21:37","6","0","0","0","0","0"
"WN","04/05/2024","3107","N229WN","PSP","19:05","18:59","125","113","-6","18:53","6","0","0","0","0","0"
"WN","04/05/2024","3112","N8794Q","SAN","12:25","12:04","140","116","-21","11:58","6","0","0","0","0","0"
"WN","04/05/2024","3120","N7733B","STL","19:35","19:25","140","131","-10","19:20","5","0","0","0","0","0"
"WN","04/05/2024","3125","N262WN","MCI","10:05","10:30","105","134","25","10:24","6","0","0","25","0","0"
"WN","04/05/2024","3127","N291WN","AUS","22:10","22:34","130","125","24","22:28","6","0","0","0","0","24"
"WN","04/05/2024","3130","N8785L","PHX","12:50","13:06","110","101","16","13:02","4","16","0","0","0","0"
"WN","04/05/2024","3139","N566WN","CMH","15:40","15:17","195","181","-23","15:11","6","0","0","0","0","0"
"WN","04/05/2024","3142","N8750Q","PHX","11:25","11:10","110","91","-15","11:04","6","0","0","0","0","0"
"WN","04/05/2024","3144","N8883Q","LGB","20:00","19:43","135","123","-17","19:36","7","0","0","0","0","0"
"WN","04/05/2024","3148","N965WN","SBA","09:25","09:08","145","125","-17","09:01","7","0","0","0","0","0"
"WN","04/05/2024","3150","N8786Q","ONT","11:45","11:31","130","114","-14","11:27","4","0","0","0","0","0"
"WN","04/05/2024","3152","N8880G","STL","20:45","20:34","140","135","-11","20:28","6","0","0","0","0","0"
"WN","04/05/2024","3164","N8540V","SMF","08:55","08:41","145","132","-14","08:36","5","0","0","0","0","0"
"WN","04/05/2024","3168","N8527Q","SLC","18:25","19:04","85","90","39","18:59","5","34","0","5","0","0"
"WN","04/05/2024","3173","N8644C","SLC","09:45","09:36","100","92","-9","09:17","19","0","0","0","0","0"
"WN","04/05/2024","3179","N8756S","LAS","23:40","23:50","105","116","10","23:45","5","0","0","0","0","0"
"WN","04/05/2024","3189","N556WN","AUS","10:20","10:49","135","132","29","10:41","8","7","0","0","0","22"
"WN","04/05/2024","3191","N8860S","DAL","19:45","19:47","125","125","2","19:40","7","0","0","0","0","0"
"WN","04/05/2024","3199","N454WN","ORD","11:20","11:04","170","156","-16","10:58","6","0","0","0","0","0"
"WN","04/05/2024","3202","N8898L","MSP","13:40","13:24","125","116","-16","13:19","5","0","0","0","0","0"
"WN","04/05/2024","3211","N8681M","OAK","22:00","22:01","145","137","1","21:54","7","0","0","0","0","0"
"WN","04/05/2024","3214","N8714Q","DTW","06:45","06:29","200","187","-16","06:10","19","0","0","0","0","0"
"WN","04/05/2024","3219","N8891Q","LGA","15:10","14:41","280","244","-29","14:38","3","0","0","0","0","0"
"WN","04/05/2024","3220","N940WN","HOU","21:25","21:27","160","152","2","21:11","16","0","0","0","0","0"
"WN","04/05/2024","3222","N8322X","PHL","14:05","13:51","255","235","-14","13:45","6","0","0","0","0","0"
"WN","04/05/2024","3224","N490WN","SAN","10:40","10:18","140","121","-22","10:13","5","0","0","0","0","0"
"WN","04/05/2024","3230","N8838Q","IAH","14:05","13:51","155","145","-14","13:45","6","0","0","0","0","0"
"WN","04/05/2024","3234","N8711Q","BWI","08:20","07:58","255","233","-22","07:50","8","0","0","0","0","0"
"WN","04/05/2024","3247","N261WN","ORD","13:55","13:46","160","157","-9","13:39","7","0","0","0","0","0"
"WN","04/05/2024","3252","N7742B","DSM","18:50","19:01","115","110","11","18:55","6","0","0","0","0","0"
"WN","04/05/2024","3256","N8879Q","AUS","07:05","07:01","135","135","-4","06:54","7","0","0","0","0","0"
"WN","04/05/2024","3269","N443WN","AUS","23:55","00:34","135","121","39","00:28","6","0","0","0","0","39"
"WN","04/05/2024","3272","N8897K","IND","07:15","06:58","175","154","-17","06:52","6","0","0","0","0","0"
"WN","04/05/2024","3278","N476WN","HOU","08:25","08:17","155","149","-8","08:08","9","0","0","0","0","0"
"WN","04/05/2024","3304","N8503A","SJC","10:05","10:02","150","142","-3","09:55","7","0","0","0","0","0"
"WN","04/05/2024","3313","N8564Z","SDF","12:10","12:00","180","172","-10","11:53","7","0","0","0","0","0"
"WN","04/05/2024","3323","N428WN","RIC","18:35","18:34","235","240","-1","18:29","5","0","0","0","0","0"
"WN","04/05/2024","3324","N8911Q","LAS","13:00","12:50","115","103","-10","12:43","7","0","0","0","0","0"
"WN","04/05/2024","3333","N958WN","STL","23:40","23:50","140","142","10","23:40","10","0","0","0","0","0"
"WN","04/05/2024","3335","N227WN","OKC","16:20","16:44","100","130","24","16:37","7","0","0","24","0","0"
"WN","04/05/2024","3345","N8851Q","LGA","10:05","09:34","280","251","-31","09:28","6","0","0","0","0","0"
"WN","04/05/2024","3357","N8735L","STL","10:35","10:34","145","139","-1","10:25","9","0","0","0","0","0"
"WN","04/05/2024","3365","N285WN","OMA","10:55","10:48","95","90","-7","10:43","5","0","0","0","0","0"
"WN","04/05/2024","3367","N8764Q","PHX","18:50","18:43","105","93","-7","18:37","6","0","0","0","0","0"
"WN","04/05/2024","3370","N7884G","RNO","08:25","08:05","140","125","-20","07:50","15","0","0","0","0","0"
"WN","04/05/2024","3384","N8900L","GEG","16:25","16:27","130","133","2","16:21","6","0","0","0","0","0"
"WN","04/05/2024","3385","N8755L","MSP","12:15","12:13","130","119","-2","12:08","5","0","0","0","0","0"
"WN","04/05/2024","3391","N8775Q","DAL","07:15","07:08","125","120","-7","07:00","8","0","0","0","0","0"
"WN","04/05/2024","3397","N960WN","MDW","00:10","24:00","160","152","-10","23:53","7","0","0","0","0","0"
"WN","04/05/2024","3400","N8706W","MCI","12:55","12:47","110","103","-8","12:39","8","0","0","0","0","0"
"WN","04/05/2024","3409","N494WN","MKE","13:45","13:22","160","143","-23","13:16","6","0","0","0","0","0"
"WN","04/05/2024","3412","N903WN","SEA","09:10","09:05","160","157","-5","08:59","6","0","0","0","0","0"
"WN","04/05/2024","3413","N563WN","ICT","07:35","07:16","95","82","-19","07:10","6","0","0","0","0","0"
"WN","04/05/2024","3421","N7839A","SAT","07:30","07:13","140","125","-17","07:08","5","0","0","0","0","0"
"WN","04/05/2024","3429","N291WN","EUG","10:50","10:30","170","151","-20","10:24","6","0","0","0","0","0"
"WN","04/05/2024","3463","N401WN","MCO","08:30","08:26","260","253","-4","08:20","6","0","0","0","0","0"
"WN","04/05/2024","3468","N793SA","MCO","15:15","15:15","245","246","0","15:08","7","0","0","0","0","0"
"WN","04/05/2024","3471","N269WN","DAL","08:40","08:32","130","125","-8","08:25","7","0","0","0","0","0"
"WN","04/05/2024","3481","N8544Z","MDW","19:15","20:43","160","147","88","20:37","6","0","0","0","0","88"
"WN","04/05/2024","3483","N246LV","SJC","23:45","00:23","145","144","38","00:19","4","0","0","0","0","38"
"WN","04/05/2024","3484","N8843S","ELP","14:15","14:03","105","105","-12","13:57","6","0","0","0","0","0"
"WN","04/05/2024","3490","N8747Q","CMH","06:55","06:34","200","181","-21","06:26","8","0","0","0","0","0"
"WN","04/05/2024","3500","N435WN","MKE","19:00","18:52","155","144","-8","18:46","6","0","0","0","0","0"
"WN","04/05/2024","3503","N282WN","DSM","08:20","08:24","115","113","4","08:16","8","0","0","0","0","0"
"WN","04/05/2024","3510","N244WN","CMH","18:15","18:13","190","191","-2","18:06","7","0","0","0","0","0"
"WN","04/05/2024","3529","N8657B","COS","06:30","06:00","65","37","-30","05:54","6","0","0","0","0","0"
"WN","04/05/2024","3533","N8618N","ATL","20:00","20:11","205","182","11","20:03","8","0","0","0","0","0"
"WN","04/05/2024","3536","N422WN","BNA","12:50","12:28","180","161","-22","12:22","6","0","0","0","0","0"
