Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","03/12/2024","3544","N373FR","LAS","22:26","22:49","120","99","23","22:40","9","23","0","0","0","0"
"F9","03/12/2024","3565","N369FR","DTW","14:01","13:25","205","179","-36","13:15","10","0","0","0","0","0"
"F9","03/12/2024","3725","N369FR","CVG","22:03","21:34","199","181","-29","21:20","14","0","0","0","0","0"
"F9","03/12/2024","3755","N382FR","AUS","00:42","00:30","145","129","-12","00:11","19","0","0","0","0","0"
"F9","03/12/2024","3862","N622FR","SLC","22:48","00:39","92","100","111","00:17","22","0","0","8","0","103"
"F9","03/12/2024","4069","N626FR","DFW","00:43","00:23","134","129","-20","00:07","16","0","0","0","0","0"
"F9","03/12/2024","4625","N382FR","MEM","12:41","12:22","166","153","-19","12:14","8","0","0","0","0","0"
"F9","03/12/2024","4637","N708FR","CLE","22:13","22:00","208","202","-13","21:43","17","0","0","0","0","0"
"F9","03/12/2024","4713","N637FR","TPA","01:27","01:50","258","217","23","01:42","8","0","0","0","0","23"
"F9","03/12/2024","4919","N372FR","MCO","23:23","22:54","264","245","-29","22:42","12","0","0","0","0","0"
"F9","03/12/2024","4928","N384FR","SAN","21:18","20:53","147","123","-25","20:44","9","0","0","0","0","0"
"F9","03/13/2023","0070","N390FR","LAS","08:47","08:47","117","114","0","08:36","11","0","0","0","0","0"
"F9","03/13/2023","0422","N210FR","SEA","22:21","22:55","163","162","34","22:39","16","11","0","22","0","1"
"F9","03/13/2023","0455","N711FR","ATL","01:09","02:23","216","192","74","02:14","9","74","0","0","0","0"
"F9","03/13/2023","0457","N380FR","ATL","08:22","08:08","212","202","-14","08:00","8","0","0","0","0","0"
"F9","03/13/2023","0459","N312FR","MSP","15:49","15:39","136","116","-10","15:30","9","0","0","0","0","0"
"F9","03/13/2023","0475","N715FR","JAX","00:59","01:18","234","230","19","01:05","13","4","0","0","0","15"
"F9","03/13/2023","0479","N332FR","MSY","00:05","01:07","189","167","62","01:01","6","36","0","0","0","26"
"F9","03/13/2023","0487","N392FR","RSW","23:22","23:26","264","261","4","23:15","11","0","0","0","0","0"
"F9","03/13/2023","0503","N711FR","DFW","08:30","08:14","130","118","-16","08:04","10","0","0","0","0","0"
"F9","03/13/2023","0505","N723FR","DFW","17:39","18:31","133","122","52","18:21","10","50","0","0","0","2"
"F9","03/13/2023","0507","N312FR","DFW","21:43","21:41","133","122","-2","21:31","10","0","0","0","0","0"
"F9","03/13/2023","0521","N714FR","PHL","23:22","23:03","263","250","-19","22:45","18","0","0","0","0","0"
"F9","03/13/2023","0523","N722FR","CLE","12:58","12:39","203","191","-19","12:29","10","0","0","0","0","0"
"F9","03/13/2023","0535","N353FR","DCA","09:12","09:52","252","235","40","09:41","11","40","0","0","0","0"
"F9","03/13/2023","0537","N396FR","DCA","20:11","19:47","251","225","-24","19:37","10","0","0","0","0","0"
"F9","03/13/2023","0539","N342FR","DCA","15:14","14:47","252","228","-27","14:34","13","0","0","0","0","0"
"F9","03/13/2023","0550","N332FR","SAN","09:54","09:40","149","135","-14","09:34","6","0","0","0","0","0"
"F9","03/13/2023","0552","N335FR","SAN","17:08","17:28","143","163","20","16:48","40","0","0","20","0","0"
"F9","03/13/2023","0559","N313FR","RDU","10:32","10:23","247","236","-9","10:14","9","0","0","0","0","0"
"F9","03/13/2023","0570","N328FR","SLC","18:36","18:46","88","78","10","18:37","9","0","0","0","0","0"
"F9","03/13/2023","0572","N369FR","SLC","08:18","08:04","93","84","-14","07:55","9","0","0","0","0","0"
"F9","03/13/2023","0582","N342FR","SNA","22:02","22:37","138","132","35","22:29","8","0","0","0","0","35"
"F9","03/13/2023","0589","N711FR","TYS","16:30","17:04","202","219","34","16:24","40","17","0","17","0","0"
"F9","03/13/2023","0599","N313FR","OMA","15:25","15:02","106","86","-23","14:54","8","0","0","0","0","0"
"F9","03/13/2023","0607","N721FR","IND","23:59","00:28","180","210","29","00:07","21","0","0","29","0","0"
"F9","03/13/2023","0617","N388FR","MIA","18:43","19:28","278","328","45","19:19","9","0","0","45","0","0"
"F9","03/13/2023","0619","N723FR","AUS","11:25","11:50","137","141","25","11:37","13","14","0","11","0","0"
"F9","03/13/2023","0626","N330FR","SMF","23:11","23:00","146","137","-11","22:45","15","0","0","0","0","0"
"F9","03/13/2023","0645","N338FR","CVG","20:14","20:07","194","173","-7","19:56","11","0","0","0","0","0"
"F9","03/13/2023","0649","N318FR","CVG","22:43","22:47","193","175","4","22:37","10","0","0","0","0","0"
"F9","03/13/2023","0659","N330FR","CLT","10:35","10:12","230","215","-23","10:04","8","0","0","0","0","0"
"F9","03/13/2023","0662","N374FR","SFO","09:18","10:37","153","153","79","10:27","10","79","0","0","0","0"
"F9","03/13/2023","0664","N348FR","SFO","00:39","02:05","152","160","86","01:47","18","0","0","8","0","78"
"F9","03/13/2023","0681","N719FR","MCO","16:16","00:35","258","244","499","00:23","12","139","0","360","0","0"
"F9","03/13/2023","0683","N301FR","MCO","13:41","15:49","259","370","128","15:40","9","0","0","128","0","0"
"F9","03/13/2023","0685","N716FR","MCO","22:16","23:02","258","247","46","22:55","7","0","0","0","0","46"
"F9","03/13/2023","0701","N723FR","STL","00:29","00:35","152","152","6","00:20","15","0","0","0","0","0"
"F9","03/13/2023","0711","N373FR","HOU","21:54","22:20","157","143","26","22:12","8","0","0","0","0","26"
"F9","03/13/2023","0719","N335FR","XNA","10:07","09:56","123","115","-11","09:48","8","0","0","0","0","0"
"F9","03/13/2023","0731","N332FR","MEM","16:35","17:01","163","166","26","16:34","27","23","0","3","0","0"
"F9","03/13/2023","0737","N318FR","TPA","14:49","15:50","263","262","61","15:42","8","61","0","0","0","0"
"F9","03/13/2023","0739","N312FR","TPA","09:34","09:43","254","256","9","09:34","9","0","0","0","0","0"
"F9","03/13/2023","0741","N379FR","TPA","23:14","01:49","257","258","155","01:38","11","154","0","1","0","0"
"F9","03/13/2023","0747","N366FR","BDL","12:05","11:35","275","251","-30","11:23","12","0","0","0","0","0"
"F9","03/13/2023","0750","N353FR","PHX","14:55","15:26","112","103","31","15:17","9","3","0","0","0","28"
"F9","03/13/2023","0752","N316FR","PHX","22:16","22:50","112","104","34","22:39","11","7","0","0","0","27"
"F9","03/13/2023","0754","N396FR","PHX","10:49","10:58","114","130","9","10:20","38","0","0","0","0","0"
"F9","03/13/2023","0759","N343FR","IAH","18:34","18:40","159","151","6","18:32","8","0","0","0","0","0"
"F9","03/13/2023","0772","N348FR","LAS","11:08","11:29","115","111","21","11:20","9","3","0","8","0","10"
"F9","03/13/2023","0774","N370FR","LAS","00:29","00:48","117","121","19","00:41","7","15","0","4","0","0"
"F9","03/13/2023","0776","N330FR","LAS","16:24","16:11","122","115","-13","15:58","13","0","0","0","0","0"
"F9","03/13/2023","0778","N317FR","LAS","19:08","18:59","117","119","-9","18:48","11","0","0","0","0","0"
"F9","03/13/2023","0787","N722FR","GRB","20:29","20:08","169","146","-21","19:57","11","0","0","0","0","0"
"F9","03/13/2023","0790","N358FR","PDX","20:09","20:05","155","154","-4","19:48","17","0","0","0","0","0"
"F9","03/13/2023","0879","N335FR","MDW","23:52","23:56","164","165","4","23:36","20","0","0","0","0","0"
"F9","03/13/2023","0974","N350FR","ONT","09:04","10:15","139","120","71","10:06","9","71","0","0","0","0"
"F9","03/13/2023","0976","N374FR","ONT","15:42","17:00","142","138","78","16:36","24","0","0","0","0","78"
"F9","03/13/2023","0995","N361FR","BNA","08:07","07:41","187","166","-26","07:33","8","0","0","0","0","0"
"F9","03/13/2023","1994","N328FR","ELP","13:59","13:57","116","115","-2","13:47","10","0","0","0","0","0"
"F9","03/13/2024","0007","N614FR","STL","22:17","22:07","152","131","-10","21:57","10","0","0","0","0","0"
"F9","03/13/2024","0685","N328FR","DCA","09:19","09:22","259","230","3","09:10","12","0","0","0","0","0"
"F9","03/13/2024","0687","N351FR","DCA","16:07","15:31","261","231","-36","15:21","10","0","0","0","0","0"
"F9","03/13/2024","0690","N382FR","SLC","15:45","15:37","98","95","-8","15:16","21","0","0","0","0","0"
"F9","03/13/2024","1065","N375FR","GRB","12:31","12:28","160","165","-3","12:18","10","0","0","0","0","0"
"F9","03/13/2024","1094","N323FR","SFO","04:20","04:51","153","147","31","04:34","17","20","0","0","0","11"
"F9","03/13/2024","1113","N704FR","TPA","15:27","16:40","257","249","73","16:26","14","0","0","0","0","73"
"F9","03/13/2024","1176","N708FR","SEA","01:41","01:56","167","160","15","01:46","10","15","0","0","0","0"
"F9","03/13/2024","1240","N373FR","LAS","07:58","07:57","117","125","-1","07:32","25","0","0","0","0","0"
"F9","03/13/2024","1262","N708FR","ONT","11:00","11:03","143","154","3","10:28","35","0","0","0","0","0"
"F9","03/13/2024","1279","N362FR","MIA","23:41","23:21","282","273","-20","23:11","10","0","0","0","0","0"
"F9","03/13/2024","1291","N323FR","MSP","15:21","15:01","144","120","-20","14:53","8","0","0","0","0","0"
"F9","03/13/2024","1292","N317FR","PHX","10:31","10:25","116","116","-6","10:07","18","0","0","0","0","0"
"F9","03/13/2024","1323","N722FR","DFW","07:27","07:05","132","113","-22","06:54","11","0","0","0","0","0"
"F9","03/13/2024","1361","N701FR","CLT","01:16","02:31","244","216","75","02:21","10","0","0","0","0","75"
"F9","03/13/2024","1401","N354FR","BNA","18:17","18:11","186","185","-6","17:44","27","0","0","0","0","0"
"F9","03/13/2024","1430","N337FR","SNA","23:59","23:57","140","133","-2","23:42","15","0","0","0","0","0"
"F9","03/13/2024","1449","N620FR","ATL","16:40","16:16","220","199","-24","16:00","16","0","0","0","0","0"
"F9","03/13/2024","1591","N303FR","MDW","11:10","10:44","176","158","-26","10:29","15","0","0","0","0","0"
"F9","03/13/2024","1629","N328FR","FSD","14:37","14:20","110","101","-17","14:08","12","0","0","0","0","0"
"F9","03/13/2024","1677","N372FR","DSM","13:07","12:43","126","112","-24","12:34","9","0","0","0","0","0"
"F9","03/13/2024","1790","N351FR","PDX","04:35","04:16","156","147","-19","04:05","11","0","0","0","0","0"
"F9","03/13/2024","1815","N708FR","AUS","17:44","17:36","145","140","-8","17:14","22","0","0","0","0","0"
"F9","03/13/2024","1820","N723FR","PHX","12:30","12:23","115","114","-7","12:11","12","0","0","0","0","0"
"F9","03/13/2024","1863","N372FR","OKC","18:19","18:34","109","133","15","18:14","20","0","0","15","0","0"
"F9","03/13/2024","2037","N317FR","CID","17:18","17:02","148","138","-16","16:38","24","0","0","0","0","0"
"F9","03/13/2024","2106","N377FR","PHX","16:22","16:05","114","99","-17","15:56","9","0","0","0","0","0"
"F9","03/13/2024","2142","N723FR","PHX","18:48","19:11","114","142","23","18:28","43","0","0","23","0","0"
"F9","03/13/2024","2147","N356FR","DFW","10:25","10:11","142","132","-14","10:03","8","0","0","0","0","0"
"F9","03/13/2024","2149","N303FR","DCA","20:59","20:40","256","246","-19","20:27","13","0","0","0","0","0"
"F9","03/13/2024","2156","N344FR","LAS","13:28","14:00","122","136","32","13:44","16","18","0","14","0","0"
"F9","03/13/2024","2262","N316FR","ELP","14:58","14:40","118","105","-18","14:29","11","0","0","0","0","0"
"F9","03/13/2024","2347","N367FR","IND","13:55","13:31","180","163","-24","13:21","10","0","0","0","0","0"
"F9","03/13/2024","2350","N337FR","LAS","17:05","17:39","122","109","34","17:27","12","0","0","0","0","34"
"F9","03/13/2024","2355","N620FR","SAT","23:28","23:50","146","157","22","23:07","43","11","0","11","0","0"
"F9","03/13/2024","2373","N375FR","TYS","20:38","20:16","206","193","-22","20:04","12","0","0","0","0","0"
"F9","03/13/2024","2430","N367FR","LAS","19:33","19:12","121","112","-21","19:00","12","0","0","0","0","0"
"F9","03/13/2024","2453","N637FR","PNS","00:12","23:57","208","202","-15","23:19","38","0","0","0","0","0"
"F9","03/13/2024","2631","N385FR","DFW","17:52","17:39","140","137","-13","17:15","24","0","0","0","0","0"
"F9","03/13/2024","2733","N328FR","RSW","00:31","23:58","267","242","-33","23:48","10","0","0","0","0","0"
"F9","03/13/2024","2801","N701FR","MCO","15:54","16:47","263","262","53","16:19","28","0","0","0","0","53"
"F9","03/13/2024","2818","N385FR","SAN","11:28","11:14","149","144","-14","10:57","17","0","0","0","0","0"
"F9","03/13/2024","2824","N316FR","SLC","08:14","08:07","99","93","-7","07:50","17","0","0","0","0","0"
"F9","03/13/2024","3039","N374FR","IAH","11:09","10:59","166","149","-10","10:44","15","0","0","0","0","0"
"F9","03/13/2024","3229","N377FR","IAH","23:31","22:54","163","137","-37","22:43","11","0","0","0","0","0"
"F9","03/13/2024","3265","N637FR","PHL","15:44","15:42","269","248","-2","15:29","13","0","0","0","0","0"
"F9","03/13/2024","3468","N351FR","PHX","00:42","00:34","118","117","-8","00:05","29","0","0","0","0","0"
"F9","03/13/2024","3476","N230FR","ONT","04:18","04:19","139","130","1","04:03","16","0","0","0","0","0"
"F9","03/13/2024","3544","N376FR","LAS","22:30","22:20","120","116","-10","22:07","13","0","0","0","0","0"
"F9","03/13/2024","3725","N626FR","CVG","22:26","22:35","201","182","9","22:23","12","0","0","0","0","0"
"F9","03/13/2024","3862","N322FR","SLC","22:43","23:14","92","89","31","23:03","11","14","8","0","0","9"
"F9","03/13/2024","4069","N354FR","DFW","00:43","00:58","134","136","15","00:28","30","13","0","2","0","0"
"F9","03/13/2024","4310","N344FR","SFO","22:52","23:12","157","150","20","23:00","12","5","0","0","0","15"
"F9","03/13/2024","4713","N719FR","TPA","01:27","02:52","258","248","85","02:18","34","85","0","0","0","0"
"F9","03/13/2024","4919","N361FR","MCO","23:23","23:12","264","256","-11","22:58","14","0","0","0","0","0"
"F9","03/13/2024","4928","N329FR","SAN","21:18","21:10","147","135","-8","21:01","9","0","0","0","0","0"
"F9","03/14/2023","0070","N347FR","LAS","08:47","08:41","117","117","-6","08:33","8","0","0","0","0","0"
"F9","03/14/2023","0422","N372FR","SEA","22:21","23:08","163","158","47","22:58","10","0","0","0","0","47"
"F9","03/14/2023","0435","N312FR","MKE","16:56","16:38","168","154","-18","16:24","14","0","0","0","0","0"
"F9","03/14/2023","0439","N392FR","PBI","23:59","23:52","274","257","-7","23:41","11","0","0","0","0","0"
"F9","03/14/2023","0443","N722FR","FSD","13:59","13:42","102","92","-17","13:33","9","0","0","0","0","0"
"F9","03/14/2023","0447","N238FR","ATL","18:38","19:01","212","212","23","18:39","22","20","0","0","0","3"
"F9","03/14/2023","0457","N322FR","ATL","08:43","08:19","213","199","-24","08:11","8","0","0","0","0","0"
"F9","03/14/2023","0459","N390FR","MSP","15:38","15:11","136","116","-27","15:03","8","0","0","0","0","0"
"F9","03/14/2023","0467","N323FR","OKC","13:55","14:07","104","102","12","13:59","8","0","0","0","0","0"
"F9","03/14/2023","0471","N379FR","DSM","10:17","10:19","121","132","2","09:47","32","0","0","0","0","0"
"F9","03/14/2023","0483","N723FR","MSN","00:31","23:56","158","142","-35","23:35","21","0","0","0","0","0"
"F9","03/14/2023","0489","N722FR","RSW","23:59","23:40","266","255","-19","23:21","19","0","0","0","0","0"
"F9","03/14/2023","0499","N380FR","GRR","20:24","20:07","186","167","-17","19:58","9","0","0","0","0","0"
"F9","03/14/2023","0503","N722FR","DFW","08:42","08:46","132","138","4","08:34","12","0","0","0","0","0"
"F9","03/14/2023","0505","N723FR","DFW","17:48","17:57","133","140","9","17:44","13","0","0","0","0","0"
"F9","03/14/2023","0507","N342FR","DFW","21:34","21:32","133","138","-2","21:23","9","0","0","0","0","0"
"F9","03/14/2023","0519","N364FR","PHL","22:06","22:03","266","247","-3","21:47","16","0","0","0","0","0"
"F9","03/14/2023","0535","N313FR","DCA","09:12","08:53","252","238","-19","08:45","8","0","0","0","0","0"
"F9","03/14/2023","0537","N375FR","DCA","20:11","20:00","251","244","-11","19:52","8","0","0","0","0","0"
"F9","03/14/2023","0539","N332FR","DCA","15:14","14:54","252","235","-20","14:45","9","0","0","0","0","0"
"F9","03/14/2023","0550","N312FR","SAN","09:54","09:44","149","146","-10","09:32","12","0","0","0","0","0"
"F9","03/14/2023","0552","N379FR","SAN","17:00","16:48","143","131","-12","16:40","8","0","0","0","0","0"
"F9","03/14/2023","0559","N369FR","RDU","10:52","10:41","247","244","-11","10:27","14","0","0","0","0","0"
"F9","03/14/2023","0567","N304FR","MCI","19:41","19:51","114","119","10","19:31","20","0","0","0","0","0"
"F9","03/14/2023","0572","N396FR","SLC","08:18","08:16","93","97","-2","08:05","11","0","0","0","0","0"
"F9","03/14/2023","0574","N323FR","SLC","18:32","18:37","88","81","5","18:27","10","0","0","0","0","0"
"F9","03/14/2023","0582","N370FR","SNA","22:03","22:08","138","138","5","21:43","25","0","0","0","0","0"
"F9","03/14/2023","0615","N383FR","MIA","00:59","01:07","287","267","8","00:59","8","0","0","0","0","0"
"F9","03/14/2023","0639","N388FR","PNS","23:58","00:36","207","207","38","00:16","20","7","0","12","0","19"
"F9","03/14/2023","0647","N338FR","CVG","18:30","18:52","193","179","22","18:43","9","0","0","0","0","22"
"F9","03/14/2023","0659","N388FR","CLT","10:15","10:04","230","223","-11","09:53","11","0","0","0","0","0"
"F9","03/14/2023","0662","N342FR","SFO","09:18","09:18","153","155","0","08:55","23","0","0","0","0","0"
"F9","03/14/2023","0664","N374FR","SFO","00:44","00:28","152","146","-16","00:08","20","0","0","0","0","0"
"F9","03/14/2023","0679","N603FR","MCO","22:58","23:34","259","246","36","23:24","10","8","0","0","0","28"
"F9","03/14/2023","0681","N702FR","MCO","08:19","08:31","259","273","12","08:13","18","0","0","0","0","0"
"F9","03/14/2023","0683","N391FR","MCO","13:31","13:17","259","247","-14","13:09","8","0","0","0","0","0"
"F9","03/14/2023","0691","N210FR","CID","11:21","11:57","131","118","36","11:47","10","0","0","0","0","36"
"F9","03/14/2023","0699","N715FR","STL","22:34","22:53","153","136","19","22:41","12","0","0","0","0","19"
"F9","03/14/2023","0711","N394FR","HOU","22:28","22:27","157","165","-1","22:14","13","0","0","0","0","0"
"F9","03/14/2023","0739","N380FR","TPA","12:51","12:48","251","253","-3","12:35","13","0","0","0","0","0"
"F9","03/14/2023","0741","N213FR","TPA","23:29","00:15","252","240","46","00:02","13","18","0","0","0","28"
"F9","03/14/2023","0742","N358FR","OAK","21:11","21:08","149","152","-3","20:57","11","0","0","0","0","0"
"F9","03/14/2023","0747","N230FR","BDL","12:05","15:57","275","252","232","15:45","12","0","0","0","0","232"
"F9","03/14/2023","0750","N307FR","PHX","14:29","14:40","110","108","11","14:31","9","0","0","0","0","0"
"F9","03/14/2023","0754","N375FR","PHX","10:49","10:38","114","112","-11","10:28","10","0","0","0","0","0"
"F9","03/14/2023","0756","N332FR","PHX","00:34","01:01","117","131","27","00:31","30","8","0","19","0","0"
"F9","03/14/2023","0759","N717FR","IAH","18:38","19:08","158","158","30","18:59","9","14","0","5","0","11"
"F9","03/14/2023","0770","N373FR","LAS","19:14","21:59","117","107","165","21:46","13","0","0","41","0","124"
"F9","03/14/2023","0772","N338FR","LAS","11:08","11:20","115","121","12","11:11","9","0","0","0","0","0"
"F9","03/14/2023","0774","N711FR","LAS","00:40","00:39","117","116","-1","00:25","14","0","0","0","0","0"
"F9","03/14/2023","0776","N388FR","LAS","16:04","16:38","122","111","34","16:27","11","0","0","34","0","0"
"F9","03/14/2023","0790","N328FR","PDX","20:09","20:21","155","153","12","20:10","11","0","0","0","0","0"
"F9","03/14/2023","0881","N379FR","MDW","23:44","23:26","164","158","-18","23:12","14","0","0","0","0","0"
"F9","03/14/2023","0974","N373FR","ONT","10:22","10:16","137","141","-6","09:57","19","0","0","0","0","0"
"F9","03/14/2023","0976","N342FR","ONT","15:42","15:42","142","135","0","15:28","14","0","0","0","0","0"
"F9","03/14/2023","0991","N723FR","SAT","11:35","11:30","140","142","-5","11:20","10","0","0","0","0","0"
"F9","03/14/2023","0995","N317FR","BNA","08:07","07:57","187","179","-10","07:48","9","0","0","0","0","0"
"F9","03/14/2024","0095","","MCI","21:42","00:00","122","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","0685","","DCA","09:19","00:00","259","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","0690","","SLC","15:44","00:00","98","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1093","","OKC","10:24","00:00","109","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1094","","SFO","04:20","00:00","153","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1113","","TPA","15:27","00:00","257","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1127","","OMA","23:24","00:00","110","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1149","","MSP","10:31","00:00","145","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1161","","HOU","18:18","00:00","162","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1176","","SEA","00:56","00:00","167","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1230","","SFO","17:43","00:00","158","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1247","","GRR","23:00","00:00","197","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1281","N353FR","MIA","00:26","00:56","291","288","30","00:46","10","0","0","0","0","30"
"F9","03/14/2024","1291","","MSP","16:45","00:00","147","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1292","","PHX","09:00","00:00","120","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1323","","DFW","07:27","00:00","132","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1361","","CLT","01:16","00:00","244","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1401","","BNA","18:17","00:00","186","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1430","","SNA","23:00","00:00","140","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1449","","ATL","18:36","00:00","220","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1499","","MSY","18:02","00:00","185","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1591","","MDW","11:10","00:00","176","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1607","","MKE","11:23","00:00","178","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1763","","FAR","15:15","00:00","126","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1789","","MCO","20:57","00:00","261","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1790","","PDX","04:28","00:00","156","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1815","","AUS","10:40","00:00","152","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1820","","PHX","12:30","00:00","115","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","1994","","LAS","09:24","00:00","124","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","2106","","PHX","16:22","00:00","114","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","2142","","PHX","18:48","00:00","114","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","2147","","DFW","10:22","00:00","143","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","2149","","DCA","20:32","00:00","256","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","2156","","LAS","13:28","00:00","122","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","2209","","MDW","00:59","00:00","183","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","2262","","ELP","17:07","00:00","118","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","2350","","LAS","15:56","00:00","131","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","2430","","LAS","19:10","00:00","121","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","2437","","RDU","00:45","00:00","254","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","2453","","PNS","00:13","00:00","208","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","2479","","DFW","12:17","00:00","137","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","2761","","TPA","22:33","00:00","258","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","2801","","MCO","15:54","00:00","263","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","2818","","SAN","12:39","00:00","142","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","2824","","SLC","08:14","00:00","99","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","3039","","IAH","11:19","00:00","166","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","3049","","XNA","17:08","00:00","130","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","3229","","IAH","23:58","00:00","160","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","3265","","PHL","15:34","00:00","269","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","3285","","CVG","20:25","00:00","198","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","3301","","STL","00:50","00:00","155","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","3312","","ONT","10:50","00:00","143","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","3413","","DFW","21:42","00:00","136","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","3463","","DTW","14:01","00:00","205","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","3468","","PHX","00:42","00:00","118","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","3476","","ONT","04:18","00:00","139","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","3544","","LAS","22:45","00:00","120","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","3862","","SLC","22:43","00:00","92","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","4069","","DFW","00:43","00:00","134","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","4625","","MEM","12:41","00:00","166","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","4637","","CLE","22:13","00:00","208","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","4713","","TPA","01:23","00:00","258","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","4919","N307FR","MCO","23:23","02:30","264","260","187","02:10","20","20","0","0","0","167"
"F9","03/14/2024","4927","","DCA","16:07","00:00","261","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2024","4928","","SAN","21:18","00:00","147","0","0","00:00","0","0","0","0","0","0"
"F9","03/15/2023","0070","N368FR","LAS","08:47","08:30","117","104","-17","08:17","13","0","0","0","0","0"
"F9","03/15/2023","0422","N233FR","SEA","22:21","00:06","163","176","105","23:51","15","0","0","28","0","77"
"F9","03/15/2023","0447","N238FR","ATL","17:12","17:22","215","201","10","17:12","10","0","0","0","0","0"
"F9","03/15/2023","0457","N348FR","ATL","08:22","08:12","212","207","-10","08:04","8","0","0","0","0","0"
"F9","03/15/2023","0459","N380FR","MSP","15:49","15:50","136","146","1","15:19","31","0","0","0","0","0"
"F9","03/15/2023","0479","N354FR","MSY","19:27","19:34","183","163","7","19:26","8","0","0","0","0","0"
"F9","03/15/2023","0487","N374FR","RSW","23:41","23:39","266","256","-2","23:25","14","0","0","0","0","0"
"F9","03/15/2023","0503","N380FR","DFW","08:37","08:20","132","123","-17","08:11","9","0","0","0","0","0"
"F9","03/15/2023","0505","N723FR","DFW","17:13","17:25","133","129","12","17:09","16","0","0","0","0","0"
"F9","03/15/2023","0507","N711FR","DFW","21:28","22:04","133","130","36","21:51","13","0","0","0","0","36"
